    FDMNES
    energy     <xanes>
   7097.00  4.9025697E-03
   7097.33  5.0138158E-03
   7097.67  5.1300223E-03
   7098.00  5.2515272E-03
   7098.33  5.3794828E-03
   7098.67  5.5136590E-03
   7099.00  5.6545193E-03
   7099.33  5.8035778E-03
   7099.67  5.9606037E-03
   7100.00  6.1262513E-03
   7100.33  6.3025663E-03
   7100.67  6.4893452E-03
   7101.00  6.6875433E-03
   7101.33  6.9000184E-03
   7101.67  7.1266560E-03
   7102.00  7.3689075E-03
   7102.33  7.6309311E-03
   7102.67  7.9128381E-03
   7103.00  8.2169436E-03
   7103.33  8.5496056E-03
   7103.67  8.9114788E-03
   7104.00  9.3064816E-03
   7104.33  9.7449599E-03
   7104.67  1.0228886E-02
   7105.00  1.0765411E-02
   7105.33  1.1372766E-02
   7105.67  1.2056304E-02
   7106.00  1.2830410E-02
   7106.33  1.3730788E-02
   7106.67  1.4772375E-02
   7107.00  1.5988200E-02
   7107.33  1.7459190E-02
   7107.67  1.9232046E-02
   7108.00  2.1398453E-02
   7108.33  2.4185883E-02
   7108.67  2.7775811E-02
   7109.00  3.2509194E-02
   7109.33  3.9286918E-02
   7109.67  4.9137579E-02
   7110.00  6.4072544E-02
   7110.33  8.9844606E-02
   7110.67  1.3226559E-01
   7111.00  1.9191225E-01
   7111.33  2.5739200E-01
   7111.67  3.2264850E-01
   7112.00  3.6150366E-01
   7112.33  3.2534541E-01
   7112.67  2.5809330E-01
   7113.00  2.0167390E-01
   7113.33  1.6937817E-01
   7113.67  1.5227579E-01
   7114.00  1.4507941E-01
   7114.33  1.4701207E-01
   7114.67  1.5647037E-01
   7115.00  1.7083164E-01
   7115.33  1.8369752E-01
   7115.67  1.8969258E-01
   7116.00  1.8862087E-01
   7116.33  1.8356776E-01
   7116.67  1.7797221E-01
   7117.00  1.7280172E-01
   7117.33  1.6829055E-01
   7117.67  1.6411606E-01
   7118.00  1.5983126E-01
   7118.33  1.5519631E-01
   7118.67  1.5057138E-01
   7119.00  1.4624660E-01
   7119.33  1.4251268E-01
   7119.67  1.3958123E-01
   7120.00  1.3774226E-01
   7120.33  1.3750121E-01
   7120.67  1.3898816E-01
   7121.00  1.4242557E-01
   7121.33  1.4825445E-01
   7121.67  1.5630401E-01
   7122.00  1.6663077E-01
   7122.33  1.7956332E-01
   7122.67  1.9471472E-01
   7123.00  2.1177860E-01
   7123.33  2.3029995E-01
   7123.67  2.4942829E-01
   7124.00  2.6863333E-01
   7124.33  2.8720235E-01
   7124.67  3.0448890E-01
   7125.00  3.1987720E-01
   7125.33  3.3268088E-01
   7125.67  3.4391649E-01
   7126.00  3.5545492E-01
   7126.33  3.7070246E-01
   7126.67  3.9212162E-01
   7127.00  4.2158097E-01
   7127.33  4.6132298E-01
   7127.67  5.0982457E-01
   7128.00  5.6507730E-01
   7128.33  6.2251056E-01
   7128.67  6.7526769E-01
   7129.00  7.1822763E-01
   7129.33  7.4718164E-01
   7129.67  7.6529186E-01
   7130.00  7.7610385E-01
   7130.33  7.8362889E-01
   7130.67  7.9128409E-01
   7131.00  8.0024542E-01
   7131.33  8.1063147E-01
   7131.67  8.2124307E-01
   7132.00  8.3081206E-01
   7132.33  8.3758187E-01
   7132.67  8.4082349E-01
   7133.00  8.4011769E-01
   7133.33  8.3501998E-01
   7133.67  8.2648349E-01
   7134.00  8.1508909E-01
   7134.33  8.0128211E-01
   7134.67  7.8595074E-01
   7135.00  7.6949384E-01
   7135.33  7.5210592E-01
   7135.67  7.3404625E-01
   7136.00  7.1538525E-01
   7136.33  6.9613256E-01
   7136.67  6.7648524E-01
   7137.00  6.5662950E-01
   7137.33  6.3687494E-01
   7137.67  6.1756518E-01
   7138.00  5.9901271E-01
   7138.33  5.8168050E-01
   7138.67  5.6569304E-01
   7139.00  5.5121551E-01
   7139.33  5.3858838E-01
   7139.67  5.2769423E-01
   7140.00  5.1857816E-01
   7140.33  5.1147648E-01
   7140.67  5.0612286E-01
   7141.00  5.0242449E-01
   7141.33  5.0037680E-01
   7141.67  4.9951663E-01
   7142.00  4.9953543E-01
   7142.33  5.0007353E-01
   7142.67  5.0063729E-01
   7143.00  5.0088375E-01
   7143.33  5.0042932E-01
   7143.67  4.9919687E-01
   7144.00  4.9720580E-01
   7144.33  4.9459701E-01
   7144.67  4.9174200E-01
   7145.00  4.8889895E-01
   7145.33  4.8638432E-01
   7145.67  4.8438207E-01
   7146.00  4.8300513E-01
   7146.33  4.8236725E-01
   7146.67  4.8232400E-01
   7147.00  4.8276990E-01
   7147.33  4.8360194E-01
   7147.67  4.8464302E-01
   7148.00  4.8580332E-01
   7148.33  4.8701921E-01
   7148.67  4.8824792E-01
   7149.00  4.8947685E-01
   7149.33  4.9070220E-01
   7149.67  4.9192428E-01
   7150.00  4.9314135E-01
   7150.33  4.9434632E-01
   7150.67  4.9553087E-01
   7151.00  4.9668469E-01
   7151.33  4.9779032E-01
   7151.67  4.9884335E-01
   7152.00  4.9983902E-01
   7152.33  5.0077046E-01
   7152.67  5.0165186E-01
   7153.00  5.0249418E-01
   7153.33  5.0331329E-01
   7153.67  5.0413541E-01
   7154.00  5.0498327E-01
   7154.33  5.0589085E-01
   7154.67  5.0687802E-01
   7155.00  5.0796562E-01
   7155.33  5.0918937E-01
   7155.67  5.1054919E-01
   7156.00  5.1205273E-01
   7156.33  5.1372031E-01
   7156.67  5.1552795E-01
   7157.00  5.1746453E-01
   7157.33  5.1952425E-01
   7157.67  5.2166821E-01
   7158.00  5.2387239E-01
   7158.33  5.2611100E-01
   7158.67  5.2833797E-01
   7159.00  5.3050877E-01
   7159.33  5.3256750E-01
   7159.67  5.3448930E-01
   7160.00  5.3624289E-01
   7160.33  5.3776792E-01
   7160.67  5.3905769E-01
   7161.00  5.4008781E-01
   7161.33  5.4079847E-01
   7161.67  5.4120558E-01
   7162.00  5.4129644E-01
   7162.33  5.4102078E-01
   7162.67  5.4041652E-01
   7163.00  5.3948709E-01
   7163.33  5.3820347E-01
   7163.67  5.3662244E-01
   7164.00  5.3476440E-01
   7164.33  5.3262744E-01
   7164.67  5.3027618E-01
   7165.00  5.2774147E-01
   7165.33  5.2504174E-01
   7165.67  5.2223178E-01
   7166.00  5.1934078E-01
   7166.33  5.1639186E-01
   7166.67  5.1341611E-01
   7167.00  5.1043223E-01
   7167.33  5.0746699E-01
   7167.67  5.0454019E-01
   7168.00  5.0166090E-01
   7168.33  4.9884196E-01
   7168.67  4.9608229E-01
   7169.00  4.9338693E-01
   7169.33  4.9077163E-01
   7169.67  4.8823590E-01
   7170.00  4.8578855E-01
   7170.33  4.8345434E-01
   7170.67  4.8123685E-01
   7171.00  4.7915627E-01
   7171.33  4.7727167E-01
   7171.67  4.7562589E-01
   7172.00  4.7429920E-01
