    FDMNES
    energy     <xanes>
   7097.00  5.0407548E-03
   7097.33  5.1636419E-03
   7097.67  5.2922961E-03
   7098.00  5.4271200E-03
   7098.33  5.5694692E-03
   7098.67  5.7190877E-03
   7099.00  5.8765282E-03
   7099.33  6.0435777E-03
   7099.67  6.2199797E-03
   7100.00  6.4065142E-03
   7100.33  6.6056008E-03
   7100.67  6.8170138E-03
   7101.00  7.0418897E-03
   7101.33  7.2836113E-03
   7101.67  7.5420532E-03
   7102.00  7.8189355E-03
   7102.33  8.1191730E-03
   7102.67  8.4428952E-03
   7103.00  8.7928283E-03
   7103.33  9.1764579E-03
   7103.67  9.5945220E-03
   7104.00  1.0051595E-02
   7104.33  1.0559772E-02
   7104.67  1.1121257E-02
   7105.00  1.1744302E-02
   7105.33  1.2449992E-02
   7105.67  1.3244261E-02
   7106.00  1.4143468E-02
   7106.33  1.5188312E-02
   7106.67  1.6395180E-02
   7107.00  1.7801000E-02
   7107.33  1.9496357E-02
   7107.67  2.1531936E-02
   7108.00  2.4008351E-02
   7108.33  2.7175200E-02
   7108.67  3.1227465E-02
   7109.00  3.6533310E-02
   7109.33  4.4064881E-02
   7109.67  5.4922604E-02
   7110.00  7.1263226E-02
   7110.33  9.9256420E-02
   7110.67  1.4505733E-01
   7111.00  2.0857171E-01
   7111.33  2.7159253E-01
   7111.67  3.2513302E-01
   7112.00  3.6720344E-01
   7112.33  3.7718390E-01
   7112.67  3.5324714E-01
   7113.00  3.1816752E-01
   7113.33  3.0054073E-01
   7113.67  2.9515082E-01
   7114.00  2.8394091E-01
   7114.33  2.6158121E-01
   7114.67  2.4801307E-01
   7115.00  2.5463623E-01
   7115.33  2.8027994E-01
   7115.67  2.9703494E-01
   7116.00  2.8552068E-01
   7116.33  2.6205603E-01
   7116.67  2.5007155E-01
   7117.00  2.4799272E-01
   7117.33  2.3992514E-01
   7117.67  2.2074941E-01
   7118.00  1.9829597E-01
   7118.33  1.8029627E-01
   7118.67  1.6686104E-01
   7119.00  1.5657849E-01
   7119.33  1.4830385E-01
   7119.67  1.4185919E-01
   7120.00  1.3794399E-01
   7120.33  1.3699331E-01
   7120.67  1.3777447E-01
   7121.00  1.3923490E-01
   7121.33  1.4082996E-01
   7121.67  1.4329958E-01
   7122.00  1.4811001E-01
   7122.33  1.5697753E-01
   7122.67  1.6894526E-01
   7123.00  1.8258625E-01
   7123.33  1.9693470E-01
   7123.67  2.1202735E-01
   7124.00  2.2816450E-01
   7124.33  2.4503982E-01
   7124.67  2.6101032E-01
   7125.00  2.7482842E-01
   7125.33  2.8671526E-01
   7125.67  2.9836500E-01
   7126.00  3.1086641E-01
   7126.33  3.2539831E-01
   7126.67  3.4216895E-01
   7127.00  3.6112359E-01
   7127.33  3.8224105E-01
   7127.67  4.0470298E-01
   7128.00  4.2744480E-01
   7128.33  4.4903904E-01
   7128.67  4.6961724E-01
   7129.00  4.9019367E-01
