    FDMNES
    energy     <xanes>
   7097.00  4.9443141E-03
   7097.33  5.0639564E-03
   7097.67  5.1892628E-03
   7098.00  5.3206376E-03
   7098.33  5.4594276E-03
   7098.67  5.6053951E-03
   7099.00  5.7591004E-03
   7099.33  5.9223337E-03
   7099.67  6.0948646E-03
   7100.00  6.2774925E-03
   7100.33  6.4726667E-03
   7100.67  6.6802021E-03
   7101.00  6.9012796E-03
   7101.33  7.1393675E-03
   7101.67  7.3944104E-03
   7102.00  7.6682256E-03
   7102.33  7.9659339E-03
   7102.67  8.2877975E-03
   7103.00  8.6367555E-03
   7103.33  9.0207668E-03
   7103.67  9.4408479E-03
   7104.00  9.9020541E-03
   7104.33  1.0417578E-02
   7104.67  1.0990270E-02
   7105.00  1.1629533E-02
   7105.33  1.2359121E-02
   7105.67  1.3186653E-02
   7106.00  1.4131486E-02
   7106.33  1.5241395E-02
   7106.67  1.6537789E-02
   7107.00  1.8066473E-02
   7107.33  1.9939496E-02
   7107.67  2.2225426E-02
   7108.00  2.5056628E-02
   7108.33  2.8762901E-02
   7108.67  3.3621754E-02
   7109.00  4.0153130E-02
   7109.33  4.9747458E-02
   7109.67  6.4069475E-02
   7110.00  8.6400761E-02
   7110.33  1.2626826E-01
   7110.67  1.9356760E-01
   7111.00  2.8798471E-01
   7111.33  3.6973122E-01
   7111.67  3.9455033E-01
   7112.00  3.5744543E-01
   7112.33  3.0194619E-01
   7112.67  2.5105381E-01
   7113.00  2.1143538E-01
   7113.33  1.8906085E-01
   7113.67  1.7858413E-01
   7114.00  1.7401508E-01
   7114.33  1.6676645E-01
   7114.67  1.6029657E-01
   7115.00  1.6361266E-01
   7115.33  1.8443905E-01
   7115.67  2.1888060E-01
   7116.00  2.5481360E-01
   7116.33  2.7255277E-01
   7116.67  2.7548523E-01
   7117.00  2.7134976E-01
   7117.33  2.6169937E-01
   7117.67  2.4538801E-01
   7118.00  2.2191268E-01
   7118.33  1.9766990E-01
   7118.67  1.7842026E-01
   7119.00  1.6461294E-01
   7119.33  1.5512406E-01
   7119.67  1.4756401E-01
   7120.00  1.4063844E-01
   7120.33  1.3388948E-01
   7120.67  1.2800998E-01
   7121.00  1.2394080E-01
   7121.33  1.2274784E-01
   7121.67  1.2422765E-01
   7122.00  1.2809446E-01
   7122.33  1.3434672E-01
   7122.67  1.4289648E-01
   7123.00  1.5411875E-01
   7123.33  1.6865505E-01
   7123.67  1.8594269E-01
   7124.00  2.0524532E-01
   7124.33  2.2491485E-01
   7124.67  2.4307239E-01
   7125.00  2.5895072E-01
   7125.33  2.7250997E-01
   7125.67  2.8484491E-01
   7126.00  2.9676588E-01
   7126.33  3.0908605E-01
   7126.67  3.2222393E-01
   7127.00  3.3622260E-01
   7127.33  3.5067098E-01
   7127.67  3.6495227E-01
   7128.00  3.7914533E-01
   7128.33  3.9429315E-01
   7128.67  4.1145939E-01
   7129.00  4.3121152E-01
   7129.33  4.5362170E-01
   7129.67  4.7714936E-01
   7130.00  5.0009170E-01
   7130.33  5.2074688E-01
   7130.67  5.4056758E-01
   7131.00  5.6311341E-01
   7131.33  5.9382142E-01
   7131.67  6.3348187E-01
   7132.00  6.8054637E-01
   7132.33  7.3093017E-01
   7132.67  7.7838265E-01
   7133.00  8.1825602E-01
   7133.33  8.4621523E-01
   7133.67  8.6397724E-01
   7134.00  8.7389781E-01
   7134.33  8.7863536E-01
