    FDMNES
    energy     <xanes>
   7097.00  4.0797696E-03
   7097.33  4.1577390E-03
   7097.67  4.2384223E-03
   7098.00  4.3219612E-03
   7098.33  4.4089140E-03
   7098.67  4.4990970E-03
   7099.00  4.5926924E-03
   7099.33  4.6903877E-03
   7099.67  4.7919826E-03
   7100.00  4.8977172E-03
   7100.33  5.0084551E-03
   7100.67  5.1239827E-03
   7101.00  5.2446249E-03
   7101.33  5.3714947E-03
   7101.67  5.5043742E-03
   7102.00  5.6437187E-03
   7102.33  5.7910096E-03
   7102.67  5.9460476E-03
   7103.00  6.1094998E-03
   7103.33  6.2834211E-03
   7103.67  6.4676875E-03
   7104.00  6.6633331E-03
   7104.33  6.8733706E-03
   7104.67  7.0978917E-03
   7105.00  7.3386233E-03
   7105.33  7.6003278E-03
   7105.67  7.8836863E-03
   7106.00  8.1918863E-03
   7106.33  8.5332904E-03
   7106.67  8.9102809E-03
   7107.00  9.3296096E-03
   7107.33  9.8083607E-03
   7107.67  1.0354520E-02
   7108.00  1.0985516E-02
   7108.33  1.1745101E-02
   7108.67  1.2664522E-02
   7109.00  1.3804546E-02
   7109.33  1.5325130E-02
   7109.67  1.7398913E-02
   7110.00  2.0365062E-02
   7110.33  2.5200667E-02
   7110.67  3.3024508E-02
   7111.00  4.4563429E-02
   7111.33  5.7662996E-02
   7111.67  6.8543298E-02
   7112.00  7.4839324E-02
   7112.33  7.3179818E-02
   7112.67  7.0659952E-02
   7113.00  6.9214138E-02
   7113.33  6.6566665E-02
   7113.67  6.1356610E-02
   7114.00  5.4742931E-02
   7114.33  4.9846517E-02
   7114.67  4.7473601E-02
   7115.00  4.7387697E-02
   7115.33  4.9604146E-02
   7115.67  5.3861846E-02
   7116.00  6.0329035E-02
   7116.33  6.9674327E-02
   7116.67  8.1908868E-02
   7117.00  9.6969647E-02
   7117.33  1.1430809E-01
   7117.67  1.3315391E-01
   7118.00  1.5446259E-01
   7118.33  1.7940590E-01
   7118.67  2.0588751E-01
   7119.00  2.3172025E-01
   7119.33  2.5543541E-01
   7119.67  2.7796108E-01
   7120.00  3.0093340E-01
   7120.33  3.2665549E-01
   7120.67  3.5571125E-01
   7121.00  3.8749283E-01
   7121.33  4.2008496E-01
   7121.67  4.5073259E-01
   7122.00  4.7736709E-01
   7122.33  4.9860619E-01
   7122.67  5.1731485E-01
   7123.00  5.3680100E-01
   7123.33  5.5465990E-01
   7123.67  5.5927329E-01
   7124.00  5.4528195E-01
   7124.33  5.1831231E-01
   7124.67  4.8922146E-01
   7125.00  4.6295950E-01
   7125.33  4.4284518E-01
   7125.67  4.2775179E-01
   7126.00  4.1552545E-01
   7126.33  4.0366786E-01
   7126.67  3.9127701E-01
   7127.00  3.7889513E-01
   7127.33  3.6773162E-01
   7127.67  3.5868060E-01
   7128.00  3.5257163E-01
   7128.33  3.5074202E-01
   7128.67  3.5325054E-01
   7129.00  3.6010490E-01
   7129.33  3.7123238E-01
   7129.67  3.8527130E-01
   7130.00  4.0137004E-01
   7130.33  4.1843315E-01
   7130.67  4.3483205E-01
   7131.00  4.4925159E-01
   7131.33  4.6030678E-01
   7131.67  4.6826682E-01
   7132.00  4.7374864E-01
   7132.33  4.7787726E-01
   7132.67  4.8236225E-01
   7133.00  4.8849145E-01
   7133.33  4.9762991E-01
   7133.67  5.0973177E-01
   7134.00  5.2461376E-01
   7134.33  5.4204304E-01
   7134.67  5.6085908E-01
   7135.00  5.8031878E-01
   7135.33  5.9985002E-01
   7135.67  6.1868220E-01
   7136.00  6.3557816E-01
   7136.33  6.4798499E-01
   7136.67  6.5437432E-01
   7137.00  6.5375722E-01
   7137.33  6.4558249E-01
   7137.67  6.3235881E-01
   7138.00  6.1606851E-01
   7138.33  5.9884053E-01
   7138.67  5.8246677E-01
   7139.00  5.6785313E-01
   7139.33  5.5583433E-01
   7139.67  5.4632859E-01
   7140.00  5.3937215E-01
   7140.33  5.3522784E-01
   7140.67  5.3344837E-01
   7141.00  5.3384349E-01
   7141.33  5.3633642E-01
   7141.67  5.4030244E-01
   7142.00  5.4534916E-01
   7142.33  5.5103931E-01
   7142.67  5.5677148E-01
   7143.00  5.6211843E-01
   7143.33  5.6658526E-01
   7143.67  5.7005023E-01
   7144.00  5.7250457E-01
   7144.33  5.7405601E-01
   7144.67  5.7520943E-01
   7145.00  5.7640606E-01
   7145.33  5.7824006E-01
   7145.67  5.8107150E-01
   7146.00  5.8513791E-01
   7146.33  5.9070304E-01
   7146.67  5.9752194E-01
   7147.00  6.0542544E-01
   7147.33  6.1423895E-01
   7147.67  6.2353252E-01
   7148.00  6.3301587E-01
   7148.33  6.4235588E-01
   7148.67  6.5131461E-01
   7149.00  6.5972336E-01
   7149.33  6.6733886E-01
   7149.67  6.7415070E-01
   7150.00  6.8011179E-01
   7150.33  6.8509143E-01
   7150.67  6.8920222E-01
   7151.00  6.9245208E-01
   7151.33  6.9471244E-01
   7151.67  6.9603236E-01
   7152.00  6.9633955E-01
   7152.33  6.9537187E-01
   7152.67  6.9311527E-01
   7153.00  6.8943211E-01
   7153.33  6.8400657E-01
   7153.67  6.7699762E-01
   7154.00  6.6847075E-01
   7154.33  6.5845359E-01
   7154.67  6.4740469E-01
   7155.00  6.3561265E-01
   7155.33  6.2335015E-01
   7155.67  6.1094090E-01
   7156.00  5.9855860E-01
   7156.33  5.8635597E-01
   7156.67  5.7438936E-01
   7157.00  5.6269872E-01
   7157.33  5.5135052E-01
   7157.67  5.4032512E-01
   7158.00  5.2963763E-01
   7158.33  5.1935303E-01
   7158.67  5.0945160E-01
   7159.00  4.9995964E-01
   7159.33  4.9096975E-01
   7159.67  4.8247169E-01
   7160.00  4.7451258E-01
   7160.33  4.6722768E-01
   7160.67  4.6060064E-01
   7161.00  4.5467992E-01
   7161.33  4.4960897E-01
   7161.67  4.4532460E-01
   7162.00  4.4183406E-01
   7162.33  4.3921577E-01
   7162.67  4.3732644E-01
   7163.00  4.3610696E-01
   7163.33  4.3554190E-01
   7163.67  4.3545353E-01
   7164.00  4.3574224E-01
   7164.33  4.3631903E-01
   7164.67  4.3703189E-01
   7165.00  4.3778281E-01
   7165.33  4.3845788E-01
   7165.67  4.3897090E-01
   7166.00  4.3925062E-01
   7166.33  4.3919199E-01
   7166.67  4.3878445E-01
   7167.00  4.3800182E-01
   7167.33  4.3678227E-01
   7167.67  4.3517912E-01
   7168.00  4.3320960E-01
   7168.33  4.3086499E-01
   7168.67  4.2823067E-01
   7169.00  4.2534997E-01
   7169.33  4.2225394E-01
   7169.67  4.1902509E-01
   7170.00  4.1571575E-01
   7170.33  4.1238703E-01
   7170.67  4.0910865E-01
   7171.00  4.0594542E-01
   7171.33  4.0301660E-01
   7171.67  4.0042954E-01
   7172.00  3.9833627E-01
