    FDMNES
    energy     <xanes>
   7097.00  5.2114139E-03
   7097.33  5.3395445E-03
   7097.67  5.4737122E-03
   7098.00  5.6143369E-03
   7098.33  5.7628348E-03
   7098.67  5.9189350E-03
   7099.00  6.0832122E-03
   7099.33  6.2575286E-03
   7099.67  6.4416096E-03
   7100.00  6.6362623E-03
   7100.33  6.8439990E-03
   7100.67  7.0645706E-03
   7101.00  7.2991453E-03
   7101.33  7.5512169E-03
   7101.67  7.8206264E-03
   7102.00  8.1091265E-03
   7102.33  8.4217533E-03
   7102.67  8.7585808E-03
   7103.00  9.1223534E-03
   7103.33  9.5206555E-03
   7103.67  9.9541140E-03
   7104.00  1.0427257E-02
   7104.33  1.0952143E-02
   7104.67  1.1530709E-02
   7105.00  1.2170935E-02
   7105.33  1.2893354E-02
   7105.67  1.3703148E-02
   7106.00  1.4615624E-02
   7106.33  1.5669076E-02
   7106.67  1.6877411E-02
   7107.00  1.8273589E-02
   7107.33  1.9938585E-02
   7107.67  2.1913283E-02
   7108.00  2.4281464E-02
   7108.33  2.7249487E-02
   7108.67  3.0962416E-02
   7109.00  3.5696557E-02
   7109.33  4.2164820E-02
   7109.67  5.1093405E-02
   7110.00  6.3887709E-02
   7110.33  8.4518545E-02
   7110.67  1.1747585E-01
   7111.00  1.6660044E-01
   7111.33  2.3014312E-01
   7111.67  2.9823842E-01
   7112.00  3.5951190E-01
   7112.33  4.1607623E-01
   7112.67  4.7419473E-01
   7113.00  5.1144168E-01
   7113.33  5.0785856E-01
   7113.67  4.8312516E-01
   7114.00  4.4262068E-01
   7114.33  3.8327127E-01
   7114.67  3.2395537E-01
   7115.00  2.7807205E-01
   7115.33  2.4861650E-01
   7115.67  2.2675441E-01
   7116.00  2.0674760E-01
   7116.33  1.8771278E-01
   7116.67  1.7187182E-01
   7117.00  1.5984523E-01
   7117.33  1.5116697E-01
   7117.67  1.4447240E-01
   7118.00  1.3914348E-01
   7118.33  1.3475919E-01
   7118.67  1.3082749E-01
   7119.00  1.2740373E-01
   7119.33  1.2521763E-01
   7119.67  1.2454820E-01
   7120.00  1.2516103E-01
   7120.33  1.2688982E-01
   7120.67  1.2963165E-01
   7121.00  1.3303027E-01
   7121.33  1.3668230E-01
   7121.67  1.4109685E-01
   7122.00  1.4715443E-01
   7122.33  1.5567665E-01
   7122.67  1.6614919E-01
   7123.00  1.7818253E-01
   7123.33  1.9191289E-01
   7123.67  2.0728085E-01
   7124.00  2.2402226E-01
   7124.33  2.4102602E-01
   7124.67  2.5621795E-01
   7125.00  2.6765715E-01
   7125.33  2.7404629E-01
   7125.67  2.7794823E-01
   7126.00  2.8214922E-01
   7126.33  2.8961849E-01
   7126.67  3.0144661E-01
   7127.00  3.1821255E-01
   7127.33  3.4074266E-01
   7127.67  3.6799866E-01
   7128.00  3.9892428E-01
   7128.33  4.3178284E-01
   7128.67  4.6502903E-01
   7129.00  4.9910582E-01
   7129.33  5.3601934E-01
   7129.67  5.7656746E-01
   7130.00  6.2006959E-01
   7130.33  6.6325645E-01
   7130.67  7.0152345E-01
   7131.00  7.3196908E-01
   7131.33  7.5378005E-01
   7131.67  7.7192702E-01
   7132.00  7.9132089E-01
   7132.33  8.1734423E-01
   7132.67  8.5073575E-01
   7133.00  8.8987776E-01
   7133.33  9.3020388E-01
   7133.67  9.6433427E-01
   7134.00  9.8521449E-01
   7134.33  9.8514336E-01
   7134.67  9.6656731E-01
   7135.00  9.3246382E-01
   7135.33  8.8596990E-01
   7135.67  8.3371342E-01
   7136.00  7.8022442E-01
   7136.33  7.2991182E-01
   7136.67  6.8469693E-01
   7137.00  6.4541472E-01
   7137.33  6.1310089E-01
   7137.67  5.8690328E-01
   7138.00  5.6665344E-01
   7138.33  5.5278866E-01
   7138.67  5.4420736E-01
   7139.00  5.4042878E-01
   7139.33  5.4120115E-01
   7139.67  5.4509917E-01
   7140.00  5.5128997E-01
   7140.33  5.5903395E-01
   7140.67  5.6737653E-01
   7141.00  5.7575032E-01
   7141.33  5.8350202E-01
   7141.67  5.9017897E-01
   7142.00  5.9541533E-01
   7142.33  5.9874879E-01
   7142.67  6.0038606E-01
   7143.00  6.0051306E-01
   7143.33  5.9935537E-01
   7143.67  5.9748959E-01
   7144.00  5.9527024E-01
   7144.33  5.9302806E-01
   7144.67  5.9097748E-01
   7145.00  5.8919185E-01
   7145.33  5.8766489E-01
   7145.67  5.8622931E-01
   7146.00  5.8471613E-01
   7146.33  5.8287689E-01
   7146.67  5.8055829E-01
   7147.00  5.7764567E-01
   7147.33  5.7400278E-01
   7147.67  5.6974329E-01
   7148.00  5.6495953E-01
   7148.33  5.5977051E-01
   7148.67  5.5441534E-01
   7149.00  5.4906758E-01
   7149.33  5.4395172E-01
   7149.67  5.3923004E-01
   7150.00  5.3504309E-01
   7150.33  5.3160429E-01
   7150.67  5.2892772E-01
   7151.00  5.2706966E-01
   7151.33  5.2616694E-01
   7151.67  5.2610288E-01
   7152.00  5.2683378E-01
   7152.33  5.2835691E-01
   7152.67  5.3045533E-01
   7153.00  5.3299586E-01
   7153.33  5.3584586E-01
   7153.67  5.3880864E-01
   7154.00  5.4176162E-01
   7154.33  5.4457461E-01
   7154.67  5.4718283E-01
   7155.00  5.4954451E-01
   7155.33  5.5160037E-01
   7155.67  5.5337135E-01
   7156.00  5.5484671E-01
   7156.33  5.5596807E-01
   7156.67  5.5674656E-01
   7157.00  5.5715288E-01
   7157.33  5.5710267E-01
   7157.67  5.5662134E-01
   7158.00  5.5569790E-01
   7158.33  5.5427995E-01
   7158.67  5.5244256E-01
   7159.00  5.5021492E-01
   7159.33  5.4759486E-01
   7159.67  5.4466665E-01
   7160.00  5.4145688E-01
   7160.33  5.3794509E-01
   7160.67  5.3415534E-01
   7161.00  5.3006584E-01
   7161.33  5.2560290E-01
   7161.67  5.2077772E-01
   7162.00  5.1557690E-01
   7162.33  5.0996425E-01
   7162.67  5.0402552E-01
   7163.00  4.9781758E-01
   7163.33  4.9140069E-01
   7163.67  4.8488819E-01
   7164.00  4.7835551E-01
   7164.33  4.7189126E-01
   7164.67  4.6555737E-01
   7165.00  4.5940364E-01
   7165.33  4.5350670E-01
   7165.67  4.4787642E-01
   7166.00  4.4253833E-01
   7166.33  4.3755374E-01
   7166.67  4.3289822E-01
   7167.00  4.2857916E-01
   7167.33  4.2464250E-01
   7167.67  4.2104825E-01
   7168.00  4.1779815E-01
   7168.33  4.1493208E-01
   7168.67  4.1240486E-01
   7169.00  4.1021398E-01
   7169.33  4.0839519E-01
   7169.67  4.0689990E-01
   7170.00  4.0571985E-01
   7170.33  4.0487837E-01
   7170.67  4.0431649E-01
   7171.00  4.0400770E-01
   7171.33  4.0393099E-01
   7171.67  4.0398440E-01
   7172.00  4.0407210E-01
