    FDMNES
    energy     <xanes>
   7097.00  4.9551648E-03
   7097.33  5.0695735E-03
   7097.67  5.1890058E-03
   7098.00  5.3137879E-03
   7098.33  5.4450589E-03
   7098.67  5.5825609E-03
   7099.00  5.7267321E-03
   7099.33  5.8790423E-03
   7099.67  6.0392192E-03
   7100.00  6.2078652E-03
   7100.33  6.3869212E-03
   7100.67  6.5761159E-03
   7101.00  6.7763006E-03
   7101.33  6.9901095E-03
   7101.67  7.2173073E-03
   7102.00  7.4591381E-03
   7102.33  7.7192940E-03
   7102.67  7.9976554E-03
   7103.00  8.2961123E-03
   7103.33  8.6200493E-03
   7103.67  8.9696401E-03
   7104.00  9.3478980E-03
   7104.33  9.7630710E-03
   7104.67  1.0216041E-02
   7105.00  1.0711914E-02
   7105.33  1.1264143E-02
   7105.67  1.1875354E-02
   7106.00  1.2554909E-02
   7106.33  1.3326670E-02
   7106.67  1.4197861E-02
   7107.00  1.5187617E-02
   7107.33  1.6343512E-02
   7107.67  1.7686548E-02
   7108.00  1.9262517E-02
   7108.33  2.1184554E-02
   7108.67  2.3524614E-02
   7109.00  2.6423388E-02
   7109.33  3.0240941E-02
   7109.67  3.5317783E-02
   7110.00  4.2314163E-02
   7110.33  5.3090218E-02
   7110.67  6.9919050E-02
   7111.00  9.5910890E-02
   7111.33  1.3309095E-01
   7111.67  1.6673923E-01
   7112.00  1.8818643E-01
   7112.33  2.1932038E-01
   7112.67  2.6546130E-01
   7113.00  3.0922697E-01
   7113.33  3.3813422E-01
   7113.67  3.6064457E-01
   7114.00  3.8301371E-01
   7114.33  4.1724120E-01
   7114.67  4.5326585E-01
   7115.00  4.5001413E-01
   7115.33  3.9893256E-01
   7115.67  3.4821807E-01
   7116.00  3.1512675E-01
   7116.33  3.0305108E-01
   7116.67  3.0454973E-01
   7117.00  3.0798476E-01
   7117.33  2.9521044E-01
   7117.67  2.6871233E-01
   7118.00  2.3881978E-01
   7118.33  2.1426031E-01
   7118.67  1.9608938E-01
   7119.00  1.8319758E-01
   7119.33  1.7418039E-01
   7119.67  1.6684786E-01
   7120.00  1.5999524E-01
   7120.33  1.5344414E-01
   7120.67  1.4783399E-01
   7121.00  1.4336152E-01
   7121.33  1.3947713E-01
   7121.67  1.3562821E-01
   7122.00  1.3231811E-01
   7122.33  1.3081468E-01
   7122.67  1.3147450E-01
   7123.00  1.3414536E-01
   7123.33  1.3824861E-01
   7123.67  1.4293310E-01
   7124.00  1.4807898E-01
   7124.33  1.5405833E-01
   7124.67  1.6125162E-01
   7125.00  1.7013599E-01
   7125.33  1.8154139E-01
   7125.67  1.9566166E-01
   7126.00  2.1277581E-01
   7126.33  2.3319817E-01
   7126.67  2.5634546E-01
   7127.00  2.8244311E-01
   7127.33  3.1135307E-01
   7127.67  3.3970636E-01
   7128.00  3.6406447E-01
   7128.33  3.8250791E-01
   7128.67  3.9795178E-01
   7129.00  4.1316886E-01
   7129.33  4.3084864E-01
   7129.67  4.5207441E-01
   7130.00  4.7738732E-01
   7130.33  5.0738774E-01
   7130.67  5.4152352E-01
   7131.00  5.8019820E-01
   7131.33  6.2458472E-01
   7131.67  6.7368977E-01
   7132.00  7.2661855E-01
   7132.33  7.8279607E-01
   7132.67  8.4100626E-01
   7133.00  9.0008391E-01
   7133.33  9.5807897E-01
   7133.67  1.0138260E+00
   7134.00  1.0669410E+00
   7134.33  1.1147149E+00
   7134.67  1.1496209E+00
   7135.00  1.1598776E+00
   7135.33  1.1308328E+00
   7135.67  1.0701910E+00
   7136.00  9.9002469E-01
   7136.33  9.0433484E-01
   7136.67  8.2288238E-01
   7137.00  7.4909875E-01
   7137.33  6.8508529E-01
   7137.67  6.2937673E-01
   7138.00  5.8133964E-01
   7138.33  5.4112024E-01
   7138.67  5.0724988E-01
   7139.00  4.7933193E-01
   7139.33  4.5766807E-01
   7139.67  4.4112839E-01
   7140.00  4.2923491E-01
   7140.33  4.2178219E-01
   7140.67  4.1749271E-01
   7141.00  4.1571890E-01
   7141.33  4.1607775E-01
   7141.67  4.1791208E-01
   7142.00  4.2101455E-01
   7142.33  4.2541196E-01
   7142.67  4.3090651E-01
   7143.00  4.3745269E-01
   7143.33  4.4507767E-01
   7143.67  4.5350287E-01
   7144.00  4.6253210E-01
   7144.33  4.7190901E-01
   7144.67  4.8124392E-01
   7145.00  4.9021140E-01
   7145.33  4.9834099E-01
   7145.67  5.0538862E-01
   7146.00  5.1113357E-01
   7146.33  5.1526218E-01
   7146.67  5.1798220E-01
   7147.00  5.1945248E-01
   7147.33  5.1988334E-01
   7147.67  5.1982991E-01
   7148.00  5.1970287E-01
   7148.33  5.2000826E-01
   7148.67  5.2109701E-01
   7149.00  5.2325601E-01
   7149.33  5.2691166E-01
   7149.67  5.3206643E-01
   7150.00  5.3880078E-01
   7150.33  5.4733147E-01
   7150.67  5.5737446E-01
   7151.00  5.6875241E-01
   7151.33  5.8122655E-01
   7151.67  5.9413557E-01
   7152.00  6.0691620E-01
   7152.33  6.1880006E-01
   7152.67  6.2931817E-01
   7153.00  6.3814550E-01
   7153.33  6.4491330E-01
   7153.67  6.4994526E-01
   7154.00  6.5345375E-01
   7154.33  6.5560482E-01
   7154.67  6.5686747E-01
   7155.00  6.5747687E-01
   7155.33  6.5758707E-01
   7155.67  6.5739151E-01
   7156.00  6.5695811E-01
   7156.33  6.5629500E-01
   7156.67  6.5542771E-01
   7157.00  6.5434111E-01
   7157.33  6.5298166E-01
   7157.67  6.5135955E-01
   7158.00  6.4946448E-01
   7158.33  6.4726044E-01
   7158.67  6.4479084E-01
   7159.00  6.4206991E-01
   7159.33  6.3908952E-01
   7159.67  6.3590095E-01
   7160.00  6.3252282E-01
   7160.33  6.2895319E-01
   7160.67  6.2522799E-01
   7161.00  6.2135490E-01
   7161.33  6.1732036E-01
   7161.67  6.1313793E-01
   7162.00  6.0879709E-01
   7162.33  6.0425902E-01
   7162.67  5.9952591E-01
   7163.00  5.9458014E-01
   7163.33  5.8937220E-01
   7163.67  5.8391451E-01
   7164.00  5.7819729E-01
   7164.33  5.7218056E-01
   7164.67  5.6589636E-01
   7165.00  5.5934980E-01
   7165.33  5.5252182E-01
   7165.67  5.4546139E-01
   7166.00  5.3818896E-01
   7166.33  5.3071080E-01
   7166.67  5.2308278E-01
   7167.00  5.1533643E-01
   7167.33  5.0750445E-01
   7167.67  4.9964292E-01
   7168.00  4.9179416E-01
   7168.33  4.8401660E-01
   7168.67  4.7635329E-01
   7169.00  4.6884807E-01
   7169.33  4.6157811E-01
   7169.67  4.5456830E-01
   7170.00  4.4786209E-01
   7170.33  4.4155454E-01
   7170.67  4.3565335E-01
   7171.00  4.3020792E-01
   7171.33  4.2536422E-01
   7171.67  4.2118575E-01
   7172.00  4.1783645E-01
