    FDMNES
    energy     <xanes>
   7097.00  5.2114602E-03
   7097.33  5.3313414E-03
   7097.67  5.4565463E-03
   7098.00  5.5874256E-03
   7098.33  5.7251950E-03
   7098.67  5.8695884E-03
   7099.00  6.0210790E-03
   7099.33  6.1812419E-03
   7099.67  6.3497983E-03
   7100.00  6.5274021E-03
   7100.33  6.7161436E-03
   7100.67  6.9157499E-03
   7101.00  7.1271509E-03
   7101.33  7.3531998E-03
   7101.67  7.5936718E-03
   7102.00  7.8499348E-03
   7102.33  8.1260171E-03
   7102.67  8.4218357E-03
   7103.00  8.7394871E-03
   7103.33  9.0848964E-03
   7103.67  9.4583350E-03
   7104.00  9.8631799E-03
   7104.33  1.0308605E-02
   7104.67  1.0795734E-02
   7105.00  1.1330361E-02
   7105.33  1.1927654E-02
   7105.67  1.2590844E-02
   7106.00  1.3330732E-02
   7106.33  1.4174686E-02
   7106.67  1.5131568E-02
   7107.00  1.6223917E-02
   7107.33  1.7507566E-02
   7107.67  1.9008596E-02
   7108.00  2.0782502E-02
   7108.33  2.2966474E-02
   7108.67  2.5652481E-02
   7109.00  2.9018694E-02
   7109.33  3.3525431E-02
   7109.67  3.9633272E-02
   7110.00  4.8238736E-02
   7110.33  6.1849107E-02
   7110.67  8.2959520E-02
   7111.00  1.1260013E-01
   7111.33  1.4921132E-01
   7111.67  1.9159814E-01
   7112.00  2.3587495E-01
   7112.33  2.8173819E-01
   7112.67  3.2308093E-01
   7113.00  3.4667215E-01
   7113.33  3.6324978E-01
   7113.67  3.9106176E-01
   7114.00  4.1525408E-01
   7114.33  4.0789372E-01
   7114.67  3.8364446E-01
   7115.00  3.5661235E-01
   7115.33  3.2922049E-01
   7115.67  3.0330386E-01
   7116.00  2.8304351E-01
   7116.33  2.7261150E-01
   7116.67  2.6981551E-01
   7117.00  2.7005043E-01
   7117.33  2.6651655E-01
   7117.67  2.5943839E-01
   7118.00  2.5235911E-01
   7118.33  2.4632790E-01
   7118.67  2.4027691E-01
   7119.00  2.3332232E-01
   7119.33  2.2331465E-01
   7119.67  2.1133125E-01
   7120.00  1.9989975E-01
   7120.33  1.9103095E-01
   7120.67  1.8415767E-01
   7121.00  1.7810868E-01
   7121.33  1.7150327E-01
   7121.67  1.6435996E-01
   7122.00  1.5791616E-01
   7122.33  1.5433953E-01
   7122.67  1.5445295E-01
   7123.00  1.5828674E-01
   7123.33  1.6519059E-01
   7123.67  1.7340332E-01
   7124.00  1.8230097E-01
   7124.33  1.9257584E-01
   7124.67  2.0529574E-01
   7125.00  2.2135491E-01
   7125.33  2.4174381E-01
   7125.67  2.6577673E-01
   7126.00  2.9261875E-01
   7126.33  3.2078329E-01
   7126.67  3.4827299E-01
   7127.00  3.7365904E-01
   7127.33  3.9497592E-01
   7127.67  4.1182798E-01
   7128.00  4.2469080E-01
   7128.33  4.3540314E-01
   7128.67  4.4681328E-01
   7129.00  4.6050371E-01
   7129.33  4.7767683E-01
   7129.67  4.9805639E-01
   7130.00  5.2142618E-01
   7130.33  5.4750693E-01
   7130.67  5.7501728E-01
   7131.00  6.0287934E-01
   7131.33  6.2975022E-01
   7131.67  6.5496665E-01
   7132.00  6.7851256E-01
   7132.33  7.0089756E-01
   7132.67  7.2287396E-01
   7133.00  7.4430821E-01
   7133.33  7.6398487E-01
   7133.67  7.8084824E-01
   7134.00  7.9413370E-01
   7134.33  8.0273156E-01
   7134.67  8.0670816E-01
   7135.00  8.0603202E-01
   7135.33  8.0080235E-01
   7135.67  7.9230847E-01
   7136.00  7.8089944E-01
   7136.33  7.6620213E-01
   7136.67  7.4847970E-01
   7137.00  7.2786415E-01
   7137.33  7.0464568E-01
   7137.67  6.8009964E-01
   7138.00  6.5524954E-01
   7138.33  6.3139862E-01
   7138.67  6.0946860E-01
   7139.00  5.9014939E-01
   7139.33  5.7438961E-01
   7139.67  5.6209472E-01
