    FDMNES
    energy     <xanes>
   7097.00  4.5738806E-03
   7097.33  4.6755582E-03
   7097.67  4.7815699E-03
   7098.00  4.8921967E-03
   7098.33  5.0084220E-03
   7098.67  5.1300252E-03
   7099.00  5.2573875E-03
   7099.33  5.3917838E-03
   7099.67  5.5329870E-03
   7100.00  5.6815276E-03
   7100.33  5.8391041E-03
   7100.67  6.0055012E-03
   7101.00  6.1814822E-03
   7101.33  6.3693830E-03
   7101.67  6.5690429E-03
   7102.00  6.7816035E-03
   7102.33  7.0104033E-03
   7102.67  7.2554323E-03
   7103.00  7.5184792E-03
   7103.33  7.8045478E-03
   7103.67  8.1139985E-03
   7104.00  8.4497987E-03
   7104.33  8.8199067E-03
   7104.67  9.2255832E-03
   7105.00  9.6721170E-03
   7105.33  1.0173162E-02
   7105.67  1.0732260E-02
   7106.00  1.1359750E-02
   7106.33  1.2081511E-02
   7106.67  1.2907392E-02
   7107.00  1.3860265E-02
   7107.33  1.4996351E-02
   7107.67  1.6345578E-02
   7108.00  1.7968253E-02
   7108.33  2.0013271E-02
   7108.67  2.2590630E-02
   7109.00  2.5908085E-02
   7109.33  3.0504773E-02
   7109.67  3.6950126E-02
   7110.00  4.6345074E-02
   7110.33  6.1815798E-02
   7110.67  8.6962892E-02
   7111.00  1.2510847E-01
   7111.33  1.7727613E-01
   7111.67  2.3515206E-01
   7112.00  2.8081199E-01
   7112.33  2.9689910E-01
   7112.67  2.8650682E-01
   7113.00  2.5080860E-01
   7113.33  2.0080538E-01
   7113.67  1.5834225E-01
   7114.00  1.2876610E-01
   7114.33  1.1064321E-01
   7114.67  9.9296098E-02
   7115.00  9.2861902E-02
   7115.33  9.0577662E-02
   7115.67  9.1408017E-02
   7116.00  9.5104628E-02
   7116.33  1.0140355E-01
   7116.67  1.0860566E-01
   7117.00  1.1557269E-01
   7117.33  1.2268645E-01
   7117.67  1.3109296E-01
   7118.00  1.4134100E-01
   7118.33  1.5370946E-01
   7118.67  1.6768678E-01
   7119.00  1.8296506E-01
   7119.33  1.9926753E-01
   7119.67  2.1599068E-01
   7120.00  2.3260751E-01
   7120.33  2.4849884E-01
   7120.67  2.6365288E-01
   7121.00  2.7844895E-01
   7121.33  2.9371934E-01
   7121.67  3.1021544E-01
   7122.00  3.2818036E-01
   7122.33  3.4684292E-01
   7122.67  3.6460667E-01
   7123.00  3.8090536E-01
   7123.33  3.9596918E-01
   7123.67  4.0999332E-01
   7124.00  4.2275934E-01
   7124.33  4.3409565E-01
   7124.67  4.4368342E-01
   7125.00  4.5091034E-01
   7125.33  4.5593041E-01
   7125.67  4.6062330E-01
   7126.00  4.6613049E-01
   7126.33  4.7236301E-01
   7126.67  4.7776634E-01
   7127.00  4.8131129E-01
   7127.33  4.8328087E-01
   7127.67  4.8530266E-01
   7128.00  4.8827549E-01
   7128.33  4.9267325E-01
   7128.67  4.9800084E-01
   7129.00  5.0372280E-01
   7129.33  5.0940356E-01
   7129.67  5.1501381E-01
   7130.00  5.2074153E-01
   7130.33  5.2690123E-01
   7130.67  5.3359277E-01
   7131.00  5.4084482E-01
   7131.33  5.4878330E-01
   7131.67  5.5740565E-01
   7132.00  5.6663666E-01
   7132.33  5.7604095E-01
   7132.67  5.8490750E-01
   7133.00  5.9296376E-01
   7133.33  6.0086252E-01
   7133.67  6.1013443E-01
   7134.00  6.2185381E-01
   7134.33  6.3610883E-01
   7134.67  6.5065066E-01
   7135.00  6.6314373E-01
   7135.33  6.7088333E-01
   7135.67  6.7348171E-01
   7136.00  6.7111253E-01
   7136.33  6.6417343E-01
   7136.67  6.5440398E-01
   7137.00  6.4288738E-01
   7137.33  6.3070385E-01
   7137.67  6.1890716E-01
   7138.00  6.0817443E-01
   7138.33  5.9927691E-01
   7138.67  5.9229282E-01
   7139.00  5.8720388E-01
   7139.33  5.8389622E-01
   7139.67  5.8165336E-01
   7140.00  5.7999545E-01
   7140.33  5.7848034E-01
   7140.67  5.7681604E-01
   7141.00  5.7491281E-01
   7141.33  5.7275925E-01
   7141.67  5.7047362E-01
   7142.00  5.6817230E-01
   7142.33  5.6604883E-01
   7142.67  5.6428952E-01
   7143.00  5.6308213E-01
   7143.33  5.6274302E-01
   7143.67  5.6337702E-01
   7144.00  5.6511494E-01
   7144.33  5.6817538E-01
   7144.67  5.7237273E-01
   7145.00  5.7757671E-01
   7145.33  5.8361917E-01
   7145.67  5.9004926E-01
   7146.00  5.9651325E-01
   7146.33  6.0254838E-01
   7146.67  6.0784962E-01
   7147.00  6.1220341E-01
   7147.33  6.1534390E-01
   7147.67  6.1738208E-01
   7148.00  6.1835472E-01
   7148.33  6.1822852E-01
   7148.67  6.1724553E-01
   7149.00  6.1552008E-01
   7149.33  6.1310879E-01
   7149.67  6.1020744E-01
   7150.00  6.0689830E-01
   7150.33  6.0319939E-01
   7150.67  5.9917674E-01
   7151.00  5.9482449E-01
   7151.33  5.9006769E-01
   7151.67  5.8491498E-01
   7152.00  5.7934337E-01
   7152.33  5.7328776E-01
   7152.67  5.6680595E-01
   7153.00  5.5990842E-01
   7153.33  5.5255578E-01
   7153.67  5.4480302E-01
   7154.00  5.3664914E-01
   7154.33  5.2804407E-01
   7154.67  5.1905019E-01
   7155.00  5.0969540E-01
   7155.33  4.9999894E-01
   7155.67  4.9008335E-01
   7156.00  4.8003938E-01
   7156.33  4.6998321E-01
   7156.67  4.6003610E-01
   7157.00  4.5029604E-01
   7157.33  4.4090483E-01
   7157.67  4.3191329E-01
   7158.00  4.2338795E-01
   7158.33  4.1545948E-01
   7158.67  4.0811374E-01
   7159.00  4.0139144E-01
   7159.33  3.9542003E-01
   7159.67  3.9015409E-01
   7160.00  3.8561919E-01
   7160.33  3.8192854E-01
   7160.67  3.7899552E-01
   7161.00  3.7681523E-01
   7161.33  3.7545918E-01
   7161.67  3.7479744E-01
   7162.00  3.7478032E-01
   7162.33  3.7540034E-01
   7162.67  3.7648784E-01
   7163.00  3.7794553E-01
   7163.33  3.7968422E-01
   7163.67  3.8155297E-01
   7164.00  3.8345635E-01
   7164.33  3.8529165E-01
   7164.67  3.8699317E-01
   7165.00  3.8851689E-01
   7165.33  3.8980787E-01
   7165.67  3.9088501E-01
   7166.00  3.9175716E-01
   7166.33  3.9242440E-01
   7166.67  3.9294115E-01
   7167.00  3.9333876E-01
   7167.33  3.9364550E-01
   7167.67  3.9390876E-01
   7168.00  3.9415751E-01
   7168.33  3.9442198E-01
   7168.67  3.9472245E-01
   7169.00  3.9507226E-01
   7169.33  3.9548763E-01
   7169.67  3.9596308E-01
   7170.00  3.9649361E-01
   7170.33  3.9707140E-01
   7170.67  3.9767306E-01
   7171.00  3.9827965E-01
   7171.33  3.9886115E-01
   7171.67  3.9938339E-01
   7172.00  3.9980533E-01
