    FDMNES
    energy     <xanes>
   7097.00  4.3035781E-03
   7097.33  4.3904348E-03
   7097.67  4.4806766E-03
   7098.00  4.5745103E-03
   7098.33  4.6726830E-03
   7098.67  4.7750071E-03
   7099.00  4.8817610E-03
   7099.33  4.9939040E-03
   7099.67  5.1112417E-03
   7100.00  5.2341609E-03
   7100.33  5.3639286E-03
   7100.67  5.5003585E-03
   7101.00  5.6440073E-03
   7101.33  5.7966079E-03
   7101.67  5.9580169E-03
   7102.00  6.1290712E-03
   7102.33  6.3122460E-03
   7102.67  6.5075201E-03
   7103.00  6.7162216E-03
   7103.33  6.9420842E-03
   7103.67  7.1853983E-03
   7104.00  7.4484172E-03
   7104.33  7.7371819E-03
   7104.67  8.0527722E-03
   7105.00  8.3993518E-03
   7105.33  8.7876301E-03
   7105.67  9.2208013E-03
   7106.00  9.7074684E-03
   7106.33  1.0269090E-02
   7106.67  1.0915168E-02
   7107.00  1.1666394E-02
   7107.33  1.2573737E-02
   7107.67  1.3669103E-02
   7108.00  1.5014309E-02
   7108.33  1.6764757E-02
   7108.67  1.9056905E-02
   7109.00  2.2147989E-02
   7109.33  2.6737620E-02
   7109.67  3.3707188E-02
   7110.00  4.4810771E-02
   7110.33  6.5088612E-02
   7110.67  9.8427486E-02
   7111.00  1.3780571E-01
   7111.33  1.5500014E-01
   7111.67  1.5185999E-01
   7112.00  1.3344541E-01
   7112.33  1.0796632E-01
   7112.67  8.8033064E-02
   7113.00  7.5105875E-02
   7113.33  6.7606286E-02
   7113.67  6.3124548E-02
   7114.00  6.1095158E-02
   7114.33  6.1855040E-02
   7114.67  6.5222946E-02
   7115.00  7.0287222E-02
   7115.33  7.5723691E-02
   7115.67  8.2097052E-02
   7116.00  8.9210235E-02
   7116.33  9.7197146E-02
   7116.67  1.0772898E-01
   7117.00  1.2221512E-01
   7117.33  1.4135830E-01
   7117.67  1.6309319E-01
   7118.00  1.8458101E-01
   7118.33  2.0068162E-01
   7118.67  2.0851735E-01
   7119.00  2.0818235E-01
   7119.33  2.0278152E-01
   7119.67  1.9751766E-01
   7120.00  1.9495841E-01
   7120.33  1.9617654E-01
   7120.67  2.0002847E-01
   7121.00  2.0592196E-01
   7121.33  2.1398532E-01
   7121.67  2.2437322E-01
   7122.00  2.3766043E-01
   7122.33  2.5509324E-01
   7122.67  2.7665954E-01
   7123.00  3.0132740E-01
   7123.33  3.2392077E-01
   7123.67  3.3862585E-01
   7124.00  3.4609987E-01
   7124.33  3.5248132E-01
   7124.67  3.6152125E-01
   7125.00  3.7258126E-01
   7125.33  3.8320524E-01
   7125.67  3.9234874E-01
   7126.00  4.0110691E-01
   7126.33  4.1229974E-01
   7126.67  4.2777511E-01
   7127.00  4.4802197E-01
   7127.33  4.7229903E-01
   7127.67  4.9805982E-01
   7128.00  5.2398465E-01
   7128.33  5.4953538E-01
   7128.67  5.7459585E-01
   7129.00  5.9875109E-01
   7129.33  6.2100024E-01
   7129.67  6.4055919E-01
   7130.00  6.5642635E-01
   7130.33  6.6702218E-01
   7130.67  6.7266331E-01
   7131.00  6.7384595E-01
   7131.33  6.7130625E-01
   7131.67  6.6681664E-01
   7132.00  6.6151296E-01
   7132.33  6.5662012E-01
   7132.67  6.5294891E-01
   7133.00  6.5083256E-01
   7133.33  6.5041200E-01
   7133.67  6.5124662E-01
   7134.00  6.5314892E-01
   7134.33  6.5609640E-01
   7134.67  6.5984492E-01
   7135.00  6.6423563E-01
   7135.33  6.6905593E-01
   7135.67  6.7396856E-01
   7136.00  6.7878751E-01
   7136.33  6.8346974E-01
   7136.67  6.8827324E-01
   7137.00  6.9360855E-01
   7137.33  7.0024205E-01
   7137.67  7.0868178E-01
   7138.00  7.1942761E-01
   7138.33  7.3327149E-01
   7138.67  7.5011519E-01
   7139.00  7.6994147E-01
   7139.33  7.9261013E-01
   7139.67  8.1652206E-01
   7140.00  8.3946589E-01
   7140.33  8.5639071E-01
   7140.67  8.6200195E-01
   7141.00  8.5163796E-01
   7141.33  8.2168913E-01
   7141.67  7.7882007E-01
   7142.00  7.2970264E-01
   7142.33  6.8138107E-01
   7142.67  6.3779799E-01
   7143.00  6.0024260E-01
   7143.33  5.6946715E-01
   7143.67  5.4399325E-01
   7144.00  5.2304108E-01
   7144.33  5.0619145E-01
   7144.67  4.9222895E-01
   7145.00  4.8060789E-01
   7145.33  4.7102851E-01
   7145.67  4.6283716E-01
   7146.00  4.5573466E-01
   7146.33  4.4953593E-01
   7146.67  4.4391320E-01
   7147.00  4.3871410E-01
   7147.33  4.3384542E-01
   7147.67  4.2919635E-01
   7148.00  4.2475488E-01
   7148.33  4.2060131E-01
   7148.67  4.1682067E-01
   7149.00  4.1356781E-01
   7149.33  4.1115530E-01
   7149.67  4.0971133E-01
   7150.00  4.0939178E-01
   7150.33  4.1044978E-01
   7150.67  4.1271629E-01
   7151.00  4.1608113E-01
   7151.33  4.2043110E-01
   7151.67  4.2537040E-01
   7152.00  4.3064250E-01
   7152.33  4.3598418E-01
   7152.67  4.4116270E-01
   7153.00  4.4602235E-01
   7153.33  4.5036301E-01
   7153.67  4.5413533E-01
   7154.00  4.5727147E-01
   7154.33  4.5963039E-01
   7154.67  4.6126613E-01
   7155.00  4.6216572E-01
   7155.33  4.6223584E-01
   7155.67  4.6158019E-01
   7156.00  4.6021865E-01
   7156.33  4.5810414E-01
   7156.67  4.5537110E-01
   7157.00  4.5206949E-01
   7157.33  4.4819096E-01
   7157.67  4.4384064E-01
   7158.00  4.3903246E-01
   7158.33  4.3369214E-01
   7158.67  4.2783405E-01
   7159.00  4.2140771E-01
   7159.33  4.1428297E-01
   7159.67  4.0651894E-01
   7160.00  3.9814923E-01
   7160.33  3.8922210E-01
   7160.67  3.7997164E-01
   7161.00  3.7058062E-01
   7161.33  3.6129613E-01
   7161.67  3.5234187E-01
   7162.00  3.4390183E-01
   7162.33  3.3624012E-01
   7162.67  3.2940339E-01
   7163.00  3.2347236E-01
   7163.33  3.1862932E-01
   7163.67  3.1478872E-01
   7164.00  3.1196809E-01
   7164.33  3.1031047E-01
   7164.67  3.0969989E-01
   7165.00  3.1015062E-01
   7165.33  3.1181951E-01
   7165.67  3.1459745E-01
   7166.00  3.1850811E-01
   7166.33  3.2371796E-01
   7166.67  3.3008591E-01
   7167.00  3.3758753E-01
   7167.33  3.4628337E-01
   7167.67  3.5590913E-01
   7168.00  3.6629751E-01
   7168.33  3.7725582E-01
   7168.67  3.8841326E-01
   7169.00  3.9948628E-01
   7169.33  4.1010722E-01
   7169.67  4.2006003E-01
   7170.00  4.2917972E-01
   7170.33  4.3724126E-01
   7170.67  4.4433618E-01
   7171.00  4.5048707E-01
   7171.33  4.5562376E-01
   7171.67  4.5986919E-01
   7172.00  4.6318211E-01
