    FDMNES
    energy     <xanes>
   7097.00  4.3785320E-03
   7097.33  4.4676607E-03
   7097.67  4.5602136E-03
   7098.00  4.6563940E-03
   7098.33  4.7569477E-03
   7098.67  4.8616760E-03
   7099.00  4.9708502E-03
   7099.33  5.0854190E-03
   7099.67  5.2051733E-03
   7100.00  5.3304847E-03
   7100.33  5.4625924E-03
   7100.67  5.6012878E-03
   7101.00  5.7470976E-03
   7101.33  5.9016921E-03
   7101.67  6.0648902E-03
   7102.00  6.2374685E-03
   7102.33  6.4217683E-03
   7102.67  6.6176972E-03
   7103.00  6.8264573E-03
   7103.33  7.0514948E-03
   7103.67  7.2929494E-03
   7104.00  7.5527969E-03
   7104.33  7.8364359E-03
   7104.67  8.1445885E-03
   7105.00  8.4807606E-03
   7105.33  8.8541206E-03
   7105.67  9.2669055E-03
   7106.00  9.7259879E-03
   7106.33  1.0248712E-02
   7106.67  1.0841625E-02
   7107.00  1.1520147E-02
   7107.33  1.2322404E-02
   7107.67  1.3269212E-02
   7108.00  1.4402553E-02
   7108.33  1.5826919E-02
   7108.67  1.7623378E-02
   7109.00  1.9945501E-02
   7109.33  2.3198449E-02
   7109.67  2.7838014E-02
   7110.00  3.4759526E-02
   7110.33  4.6606839E-02
   7110.67  6.6924016E-02
   7111.00  9.9235443E-02
   7111.33  1.3044749E-01
   7111.67  1.3523272E-01
   7112.00  1.2750813E-01
   7112.33  1.2263345E-01
   7112.67  1.2413765E-01
   7113.00  1.2962373E-01
   7113.33  1.4042727E-01
   7113.67  1.6057206E-01
   7114.00  1.8358397E-01
   7114.33  1.7881313E-01
   7114.67  1.4805658E-01
   7115.00  1.1520802E-01
   7115.33  9.0392730E-02
   7115.67  7.3534699E-02
   7116.00  6.3689290E-02
   7116.33  5.9184790E-02
   7116.67  5.8004799E-02
   7117.00  5.9704464E-02
   7117.33  6.4392870E-02
   7117.67  7.0549191E-02
   7118.00  7.5508361E-02
   7118.33  7.6896712E-02
   7118.67  7.7198547E-02
   7119.00  7.8733605E-02
   7119.33  8.3030100E-02
   7119.67  9.0146035E-02
   7120.00  1.0027772E-01
   7120.33  1.1418056E-01
   7120.67  1.3193798E-01
   7121.00  1.5411950E-01
   7121.33  1.8215171E-01
   7121.67  2.1582145E-01
   7122.00  2.5424019E-01
   7122.33  2.9384519E-01
   7122.67  3.2933248E-01
   7123.00  3.5838932E-01
   7123.33  3.8249168E-01
   7123.67  4.0685450E-01
   7124.00  4.3435953E-01
   7124.33  4.6448338E-01
   7124.67  4.9195194E-01
   7125.00  5.1283403E-01
   7125.33  5.2582523E-01
   7125.67  5.3452115E-01
   7126.00  5.4234722E-01
   7126.33  5.5497678E-01
   7126.67  5.7692626E-01
   7127.00  6.1094607E-01
   7127.33  6.5934123E-01
   7127.67  7.1684848E-01
   7128.00  7.7500235E-01
   7128.33  8.1931530E-01
   7128.67  8.4358136E-01
   7129.00  8.4900105E-01
   7129.33  8.4080769E-01
   7129.67  8.2718979E-01
   7130.00  8.1169193E-01
   7130.33  7.9640507E-01
   7130.67  7.8218012E-01
   7131.00  7.6922495E-01
   7131.33  7.5761494E-01
   7131.67  7.4698098E-01
   7132.00  7.3706041E-01
   7132.33  7.2756349E-01
   7132.67  7.1816938E-01
   7133.00  7.0878913E-01
   7133.33  6.9991544E-01
   7133.67  6.9298588E-01
   7134.00  6.8947799E-01
   7134.33  6.8969025E-01
   7134.67  6.9094035E-01
   7135.00  6.9090469E-01
   7135.33  6.8740103E-01
   7135.67  6.8049965E-01
   7136.00  6.7092158E-01
   7136.33  6.5978124E-01
   7136.67  6.4835748E-01
   7137.00  6.3721478E-01
   7137.33  6.2668159E-01
   7137.67  6.1671109E-01
   7138.00  6.0726070E-01
   7138.33  5.9834819E-01
