    FDMNES
    energy     <xanes>
   7097.00  5.2764560E-03
   7097.33  5.4058954E-03
   7097.67  5.5413646E-03
   7098.00  5.6832744E-03
   7098.33  5.8330244E-03
   7098.67  5.9903312E-03
   7099.00  6.1557528E-03
   7099.33  6.3311162E-03
   7099.67  6.5161278E-03
   7100.00  6.7115633E-03
   7100.33  6.9198662E-03
   7100.67  7.1407556E-03
   7101.00  7.3753411E-03
   7101.33  7.6269833E-03
   7101.67  7.8954666E-03
   7102.00  8.1824318E-03
   7102.33  8.4926564E-03
   7102.67  8.8261048E-03
   7103.00  9.1853009E-03
   7103.33  9.5773145E-03
   7103.67  1.0002545E-02
   7104.00  1.0465065E-02
   7104.33  1.0975865E-02
   7104.67  1.1536369E-02
   7105.00  1.2153555E-02
   7105.33  1.2845602E-02
   7105.67  1.3616419E-02
   7106.00  1.4478914E-02
   7106.33  1.5465715E-02
   7106.67  1.6587189E-02
   7107.00  1.7869838E-02
   7107.33  1.9379167E-02
   7107.67  2.1144573E-02
   7108.00  2.3229256E-02
   7108.33  2.5788687E-02
   7108.67  2.8921221E-02
   7109.00  3.2818385E-02
   7109.33  3.7968515E-02
   7109.67  4.4827716E-02
   7110.00  5.4277967E-02
   7110.33  6.8748784E-02
   7110.67  9.0643881E-02
   7111.00  1.2135933E-01
   7111.33  1.6071390E-01
   7111.67  2.1242765E-01
   7112.00  2.8003250E-01
   7112.33  3.5897512E-01
   7112.67  4.3737756E-01
   7113.00  5.2677564E-01
   7113.33  6.3862012E-01
   7113.67  6.9125892E-01
   7114.00  6.2687595E-01
   7114.33  5.0275124E-01
   7114.67  3.9668266E-01
   7115.00  3.2216658E-01
   7115.33  2.7705413E-01
   7115.67  2.5063852E-01
   7116.00  2.3792193E-01
   7116.33  2.3358431E-01
   7116.67  2.2939607E-01
   7117.00  2.2101189E-01
   7117.33  2.0692368E-01
   7117.67  1.9025591E-01
   7118.00  1.7396995E-01
   7118.33  1.6022735E-01
   7118.67  1.4897037E-01
   7119.00  1.4000252E-01
   7119.33  1.3340343E-01
   7119.67  1.2868250E-01
   7120.00  1.2560457E-01
   7120.33  1.2410414E-01
   7120.67  1.2369742E-01
   7121.00  1.2405601E-01
   7121.33  1.2501447E-01
   7121.67  1.2666285E-01
   7122.00  1.2939786E-01
   7122.33  1.3390884E-01
   7122.67  1.4042483E-01
   7123.00  1.4929445E-01
   7123.33  1.6128082E-01
   7123.67  1.7628756E-01
   7124.00  1.9394253E-01
   7124.33  2.1297600E-01
   7124.67  2.3178199E-01
   7125.00  2.5006260E-01
   7125.33  2.6785685E-01
   7125.67  2.8467411E-01
   7126.00  2.9990478E-01
   7126.33  3.1350624E-01
   7126.67  3.2644244E-01
   7127.00  3.3910570E-01
   7127.33  3.5133038E-01
   7127.67  3.6310769E-01
   7128.00  3.7497973E-01
   7128.33  3.8843971E-01
   7128.67  4.0487486E-01
   7129.00  4.2558958E-01
   7129.33  4.5271231E-01
   7129.67  4.8655094E-01
   7130.00  5.2751419E-01
   7130.33  5.7641415E-01
   7130.67  6.3181128E-01
   7131.00  6.9297196E-01
   7131.33  7.5923976E-01
   7131.67  8.2777468E-01
   7132.00  8.9504491E-01
   7132.33  9.5399278E-01
   7132.67  9.9873873E-01
   7133.00  1.0248571E+00
   7133.33  1.0278770E+00
   7133.67  1.0119415E+00
   7134.00  9.8037378E-01
   7134.33  9.3675682E-01
   7134.67  8.8723921E-01
   7135.00  8.3517098E-01
   7135.33  7.8340045E-01
   7135.67  7.3377044E-01
   7136.00  6.8738354E-01
   7136.33  6.4567944E-01
   7136.67  6.0880416E-01
   7137.00  5.7717330E-01
   7137.33  5.5176041E-01
   7137.67  5.3187917E-01
   7138.00  5.1725945E-01
   7138.33  5.0781731E-01
   7138.67  5.0201293E-01
   7139.00  4.9889744E-01
   7139.33  4.9762734E-01
   7139.67  4.9719345E-01
   7140.00  4.9717678E-01
   7140.33  4.9742632E-01
   7140.67  4.9798295E-01
   7141.00  4.9901793E-01
   7141.33  5.0084522E-01
   7141.67  5.0355679E-01
   7142.00  5.0724069E-01
   7142.33  5.1204170E-01
   7142.67  5.1778047E-01
   7143.00  5.2436297E-01
   7143.33  5.3172796E-01
   7143.67  5.3961036E-01
   7144.00  5.4783977E-01
   7144.33  5.5621409E-01
   7144.67  5.6447330E-01
   7145.00  5.7240631E-01
   7145.33  5.7971753E-01
   7145.67  5.8627251E-01
   7146.00  5.9192322E-01
   7146.33  5.9641222E-01
   7146.67  5.9979507E-01
   7147.00  6.0205184E-01
   7147.33  6.0307397E-01
   7147.67  6.0307880E-01
   7148.00  6.0216456E-01
   7148.33  6.0037649E-01
   7148.67  5.9797540E-01
   7149.00  5.9511051E-01
   7149.33  5.9192243E-01
   7149.67  5.8861234E-01
   7150.00  5.8530666E-01
   7150.33  5.8215124E-01
   7150.67  5.7923800E-01
   7151.00  5.7664348E-01
   7151.33  5.7448625E-01
   7151.67  5.7276799E-01
   7152.00  5.7151718E-01
   7152.33  5.7081153E-01
   7152.67  5.7059196E-01
   7153.00  5.7084816E-01
   7153.33  5.7161142E-01
   7153.67  5.7278721E-01
   7154.00  5.7433315E-01
   7154.33  5.7622813E-01
   7154.67  5.7836169E-01
   7155.00  5.8066363E-01
   7155.33  5.8305545E-01
   7155.67  5.8543396E-01
   7156.00  5.8771731E-01
   7156.33  5.8978727E-01
   7156.67  5.9157793E-01
   7157.00  5.9301941E-01
   7157.33  5.9399012E-01
   7157.67  5.9448983E-01
   7158.00  5.9448900E-01
   7158.33  5.9390816E-01
   7158.67  5.9281720E-01
   7159.00  5.9123587E-01
   7159.33  5.8914580E-01
   7159.67  5.8665412E-01
   7160.00  5.8381066E-01
   7160.33  5.8064023E-01
   7160.67  5.7723763E-01
   7161.00  5.7364714E-01
   7161.33  5.6989572E-01
   7161.67  5.6603767E-01
   7162.00  5.6209724E-01
   7162.33  5.5808655E-01
   7162.67  5.5402318E-01
   7163.00  5.4990831E-01
   7163.33  5.4572961E-01
   7163.67  5.4148254E-01
   7164.00  5.3715270E-01
   7164.33  5.3270619E-01
   7164.67  5.2813150E-01
   7165.00  5.2340725E-01
   7165.33  5.1848920E-01
   7165.67  5.1338105E-01
   7166.00  5.0807460E-01
   7166.33  5.0254599E-01
   7166.67  4.9683243E-01
   7167.00  4.9095478E-01
   7167.33  4.8493234E-01
   7167.67  4.7882635E-01
   7168.00  4.7268133E-01
   7168.33  4.6655842E-01
   7168.67  4.6051734E-01
   7169.00  4.5460625E-01
   7169.33  4.4889451E-01
   7169.67  4.4339980E-01
   7170.00  4.3815291E-01
   7170.33  4.3322343E-01
   7170.67  4.2861180E-01
   7171.00  4.2435448E-01
   7171.33  4.2056523E-01
   7171.67  4.1729661E-01
   7172.00  4.1467748E-01
