    FDMNES
    energy     <xanes>
   7097.00  5.5348194E-03
   7097.33  5.6820072E-03
   7097.67  5.8366377E-03
   7098.00  5.9992562E-03
   7098.33  6.1716545E-03
   7098.67  6.3535356E-03
   7099.00  6.5456535E-03
   7099.33  6.7503940E-03
   7099.67  6.9674660E-03
   7100.00  7.1979402E-03
   7100.33  7.4450775E-03
   7100.67  7.7086368E-03
   7101.00  7.9901854E-03
   7101.33  8.2943197E-03
   7101.67  8.6209441E-03
   7102.00  8.9724374E-03
   7102.33  9.3555184E-03
   7102.67  9.7704457E-03
   7103.00  1.0220988E-02
   7103.33  1.0717408E-02
   7103.67  1.1260787E-02
   7104.00  1.1857415E-02
   7104.33  1.2523842E-02
   7104.67  1.3263071E-02
   7105.00  1.4086308E-02
   7105.33  1.5022126E-02
   7105.67  1.6078247E-02
   7106.00  1.7276368E-02
   7106.33  1.8670407E-02
   7106.67  2.0280681E-02
   7107.00  2.2154148E-02
   7107.33  2.4405630E-02
   7107.67  2.7093800E-02
   7108.00  3.0337542E-02
   7108.33  3.4428151E-02
   7108.67  3.9567744E-02
   7109.00  4.6138405E-02
   7109.33  5.5114354E-02
   7109.67  6.7446880E-02
   7110.00  8.4952063E-02
   7110.33  1.1269545E-01
   7110.67  1.5671662E-01
   7111.00  2.2509756E-01
   7111.33  3.2961716E-01
   7111.67  4.6396829E-01
   7112.00  6.1285467E-01
   7112.33  7.3376256E-01
   7112.67  7.7105679E-01
   7113.00  7.2044084E-01
   7113.33  6.1646563E-01
   7113.67  5.0997934E-01
   7114.00  4.1724458E-01
   7114.33  3.4274319E-01
   7114.67  2.8216607E-01
   7115.00  2.3447440E-01
   7115.33  2.0040691E-01
   7115.67  1.7693386E-01
   7116.00  1.6249687E-01
   7116.33  1.5649191E-01
   7116.67  1.5604847E-01
   7117.00  1.5849197E-01
   7117.33  1.6016386E-01
   7117.67  1.5906823E-01
   7118.00  1.5525186E-01
   7118.33  1.4988837E-01
   7118.67  1.4448888E-01
   7119.00  1.3945915E-01
   7119.33  1.3469442E-01
   7119.67  1.3021394E-01
   7120.00  1.2653893E-01
   7120.33  1.2461293E-01
   7120.67  1.2450511E-01
   7121.00  1.2604582E-01
   7121.33  1.2918448E-01
   7121.67  1.3373091E-01
   7122.00  1.3979084E-01
   7122.33  1.4768180E-01
   7122.67  1.5716250E-01
   7123.00  1.6803502E-01
   7123.33  1.8034388E-01
   7123.67  1.9425674E-01
   7124.00  2.1016194E-01
   7124.33  2.2816668E-01
   7124.67  2.4652400E-01
   7125.00  2.6260732E-01
   7125.33  2.7281623E-01
   7125.67  2.7782888E-01
   7126.00  2.8011822E-01
   7126.33  2.8291502E-01
   7126.67  2.8827958E-01
   7127.00  2.9723637E-01
   7127.33  3.1081406E-01
   7127.67  3.2830018E-01
   7128.00  3.4900898E-01
   7128.33  3.7232393E-01
   7128.67  3.9753732E-01
   7129.00  4.2456009E-01
   7129.33  4.5302180E-01
   7129.67  4.8131292E-01
   7130.00  5.0780820E-01
   7130.33  5.3086606E-01
   7130.67  5.5105146E-01
   7131.00  5.6958532E-01
   7131.33  5.8850483E-01
   7131.67  6.0971572E-01
   7132.00  6.3448620E-01
   7132.33  6.6408219E-01
   7132.67  6.9762162E-01
   7133.00  7.3364234E-01
   7133.33  7.6881037E-01
   7133.67  7.9908548E-01
   7134.00  8.2131561E-01
   7134.33  8.3160951E-01
   7134.67  8.2986894E-01
   7135.00  8.1604962E-01
   7135.33  7.9057686E-01
   7135.67  7.5798446E-01
   7136.00  7.2154995E-01
   7136.33  6.8486941E-01
   7136.67  6.5087172E-01
   7137.00  6.2122814E-01
   7137.33  5.9747486E-01
   7137.67  5.7877858E-01
   7138.00  5.6436457E-01
   7138.33  5.5343067E-01
   7138.67  5.4456839E-01
   7139.00  5.3727534E-01
   7139.33  5.3161224E-01
   7139.67  5.2758863E-01
   7140.00  5.2541910E-01
   7140.33  5.2549581E-01
   7140.67  5.2752972E-01
   7141.00  5.3134420E-01
   7141.33  5.3678891E-01
   7141.67  5.4327499E-01
   7142.00  5.5044130E-01
   7142.33  5.5794513E-01
   7142.67  5.6545333E-01
   7143.00  5.7279585E-01
   7143.33  5.7983445E-01
   7143.67  5.8657693E-01
   7144.00  5.9304155E-01
   7144.33  5.9924438E-01
   7144.67  6.0526799E-01
   7145.00  6.1115777E-01
   7145.33  6.1695103E-01
   7145.67  6.2269165E-01
   7146.00  6.2839906E-01
   7146.33  6.3410184E-01
   7146.67  6.3983917E-01
   7147.00  6.4564855E-01
   7147.33  6.5158957E-01
   7147.67  6.5768868E-01
   7148.00  6.6397393E-01
   7148.33  6.7049290E-01
   7148.67  6.7722305E-01
   7149.00  6.8414501E-01
   7149.33  6.9122636E-01
   7149.67  6.9837043E-01
   7150.00  7.0548535E-01
   7150.33  7.1241814E-01
   7150.67  7.1903326E-01
   7151.00  7.2518553E-01
   7151.33  7.3062426E-01
   7151.67  7.3526592E-01
   7152.00  7.3898655E-01
   7152.33  7.4153908E-01
   7152.67  7.4297091E-01
   7153.00  7.4324014E-01
   7153.33  7.4218188E-01
   7153.67  7.3996082E-01
   7154.00  7.3661635E-01
   7154.33  7.3208116E-01
   7154.67  7.2656448E-01
   7155.00  7.2013669E-01
   7155.33  7.1277555E-01
   7155.67  7.0466179E-01
   7156.00  6.9585716E-01
   7156.33  6.8635158E-01
   7156.67  6.7628892E-01
   7157.00  6.6572640E-01
   7157.33  6.5467978E-01
   7157.67  6.4327960E-01
   7158.00  6.3159938E-01
   7158.33  6.1970917E-01
   7158.67  6.0773181E-01
   7159.00  5.9575562E-01
   7159.33  5.8389577E-01
   7159.67  5.7223741E-01
   7160.00  5.6085777E-01
   7160.33  5.4987433E-01
   7160.67  5.3929565E-01
   7161.00  5.2915131E-01
   7161.33  5.1951552E-01
   7161.67  5.1033141E-01
   7162.00  5.0158243E-01
   7162.33  4.9328588E-01
   7162.67  4.8535978E-01
   7163.00  4.7778187E-01
   7163.33  4.7057260E-01
   7163.67  4.6367814E-01
   7164.00  4.5709348E-01
   7164.33  4.5085635E-01
   7164.67  4.4493040E-01
   7165.00  4.3931703E-01
   7165.33  4.3405383E-01
   7165.67  4.2909636E-01
   7166.00  4.2443544E-01
   7166.33  4.2009046E-01
   7166.67  4.1600593E-01
   7167.00  4.1215896E-01
   7167.33  4.0854080E-01
   7167.67  4.0509449E-01
   7168.00  4.0179517E-01
   7168.33  3.9862727E-01
   7168.67  3.9554921E-01
   7169.00  3.9254198E-01
   7169.33  3.8959482E-01
   7169.67  3.8669026E-01
   7170.00  3.8382617E-01
   7170.33  3.8101597E-01
   7170.67  3.7827424E-01
