    FDMNES
    energy     <xanes>
   7097.00  3.8706362E-03
   7097.33  3.9463997E-03
   7097.67  4.0250482E-03
   7098.00  4.1067597E-03
   7098.33  4.1921748E-03
   7098.67  4.2811373E-03
   7099.00  4.3738894E-03
   7099.33  4.4712591E-03
   7099.67  4.5730876E-03
   7100.00  4.6797154E-03
   7100.33  4.7922457E-03
   7100.67  4.9105329E-03
   7101.00  5.0350734E-03
   7101.33  5.1673930E-03
   7101.67  5.3073937E-03
   7102.00  5.4558328E-03
   7102.33  5.6149186E-03
   7102.67  5.7846792E-03
   7103.00  5.9663335E-03
   7103.33  6.1632633E-03
   7103.67  6.3758065E-03
   7104.00  6.6060594E-03
   7104.33  6.8595772E-03
   7104.67  7.1374689E-03
   7105.00  7.4436497E-03
   7105.33  7.7881004E-03
   7105.67  8.1739629E-03
   7106.00  8.6093734E-03
   7106.33  9.1144981E-03
   7106.67  9.6984447E-03
   7107.00  1.0380730E-02
   7107.33  1.1209208E-02
   7107.67  1.2213696E-02
   7108.00  1.3451628E-02
   7108.33  1.5066541E-02
   7108.67  1.7181717E-02
   7109.00  2.0028239E-02
   7109.33  2.4227608E-02
   7109.67  3.0538710E-02
   7110.00  4.0462605E-02
   7110.33  5.8361364E-02
   7110.67  8.8542349E-02
   7111.00  1.2921247E-01
   7111.33  1.5697805E-01
   7111.67  1.6017231E-01
   7112.00  1.4654781E-01
   7112.33  1.2767481E-01
   7112.67  1.0970888E-01
   7113.00  9.2660599E-02
   7113.33  7.8456364E-02
   7113.67  6.7894856E-02
   7114.00  5.9363959E-02
   7114.33  5.3239951E-02
   7114.67  4.9135161E-02
   7115.00  4.4822253E-02
   7115.33  3.9754920E-02
   7115.67  3.5593735E-02
   7116.00  3.2701350E-02
   7116.33  3.1000009E-02
   7116.67  3.0104678E-02
   7117.00  2.9859953E-02
   7117.33  3.0216713E-02
   7117.67  3.1035193E-02
   7118.00  3.2263826E-02
   7118.33  3.3897142E-02
   7118.67  3.5879763E-02
   7119.00  3.8249321E-02
   7119.33  4.1115454E-02
   7119.67  4.4427597E-02
   7120.00  4.8192073E-02
   7120.33  5.2622387E-02
   7120.67  5.7893052E-02
   7121.00  6.4194880E-02
   7121.33  7.1807942E-02
   7121.67  8.0576703E-02
   7122.00  9.0395387E-02
   7122.33  1.0156700E-01
   7122.67  1.1468686E-01
   7123.00  1.3063599E-01
   7123.33  1.5074895E-01
   7123.67  1.7507879E-01
   7124.00  2.0381618E-01
   7124.33  2.3773370E-01
   7124.67  2.7641196E-01
   7125.00  3.1907208E-01
   7125.33  3.6264258E-01
   7125.67  4.0195484E-01
   7126.00  4.3338794E-01
   7126.33  4.5544168E-01
   7126.67  4.7206985E-01
   7127.00  4.8740162E-01
   7127.33  5.0289153E-01
   7127.67  5.1662443E-01
   7128.00  5.2880230E-01
   7128.33  5.4439633E-01
   7128.67  5.6869018E-01
   7129.00  6.0409822E-01
   7129.33  6.5085357E-01
   7129.67  7.0349666E-01
   7130.00  7.5692936E-01
   7130.33  8.0421589E-01
   7130.67  8.4148791E-01
   7131.00  8.6732956E-01
   7131.33  8.8113276E-01
   7131.67  8.8598311E-01
   7132.00  8.8336742E-01
   7132.33  8.7408763E-01
   7132.67  8.6028925E-01
   7133.00  8.4316772E-01
   7133.33  8.2450990E-01
   7133.67  8.0746096E-01
   7134.00  7.9461186E-01
   7134.33  7.8854725E-01
   7134.67  7.8839001E-01
   7135.00  7.9209813E-01
   7135.33  7.9592906E-01
   7135.67  7.9699992E-01
   7136.00  7.9469408E-01
   7136.33  7.8901538E-01
   7136.67  7.8034615E-01
   7137.00  7.6856133E-01
   7137.33  7.5416082E-01
   7137.67  7.3883898E-01
   7138.00  7.2350522E-01
   7138.33  7.0873581E-01
   7138.67  6.9462676E-01
   7139.00  6.8119574E-01
   7139.33  6.6851089E-01
   7139.67  6.5648458E-01
   7140.00  6.4513520E-01
   7140.33  6.3459740E-01
   7140.67  6.2483881E-01
   7141.00  6.1590859E-01
   7141.33  6.0796049E-01
   7141.67  6.0091208E-01
   7142.00  5.9477093E-01
   7142.33  5.8963972E-01
   7142.67  5.8537762E-01
   7143.00  5.8194504E-01
   7143.33  5.7938364E-01
   7143.67  5.7754595E-01
   7144.00  5.7639824E-01
   7144.33  5.7600587E-01
   7144.67  5.7630451E-01
   7145.00  5.7733726E-01
   7145.33  5.7928082E-01
   7145.67  5.8213697E-01
   7146.00  5.8599931E-01
   7146.33  5.9107878E-01
   7146.67  5.9722768E-01
   7147.00  6.0432155E-01
   7147.33  6.1212122E-01
   7147.67  6.2004382E-01
   7148.00  6.2755655E-01
   7148.33  6.3391615E-01
   7148.67  6.3878414E-01
   7149.00  6.4194893E-01
   7149.33  6.4316118E-01
   7149.67  6.4276627E-01
   7150.00  6.4093322E-01
   7150.33  6.3769884E-01
   7150.67  6.3336572E-01
   7151.00  6.2801621E-01
   7151.33  6.2157753E-01
   7151.67  6.1417999E-01
   7152.00  6.0581784E-01
   7152.33  5.9636113E-01
   7152.67  5.8593490E-01
   7153.00  5.7456217E-01
   7153.33  5.6218646E-01
   7153.67  5.4900561E-01
   7154.00  5.3512075E-01
   7154.33  5.2060536E-01
   7154.67  5.0569196E-01
   7155.00  4.9052980E-01
   7155.33  4.7528612E-01
   7155.67  4.6014091E-01
   7156.00  4.4523248E-01
   7156.33  4.3075637E-01
   7156.67  4.1679837E-01
   7157.00  4.0346175E-01
   7157.33  3.9093102E-01
   7157.67  3.7918733E-01
   7158.00  3.6827790E-01
   7158.33  3.5835264E-01
   7158.67  3.4932226E-01
   7159.00  3.4118908E-01
   7159.33  3.3405363E-01
   7159.67  3.2778387E-01
   7160.00  3.2235351E-01
   7160.33  3.1781879E-01
   7160.67  3.1402227E-01
   7161.00  3.1090317E-01
   7161.33  3.0845330E-01
   7161.67  3.0650596E-01
   7162.00  3.0497866E-01
   7162.33  3.0381949E-01
   7162.67  3.0290560E-01
   7163.00  3.0217969E-01
   7163.33  3.0160943E-01
   7163.67  3.0114598E-01
   7164.00  3.0077478E-01
   7164.33  3.0050023E-01
   7164.67  3.0031305E-01
   7165.00  3.0021958E-01
   7165.33  3.0024629E-01
   7165.67  3.0039909E-01
   7166.00  3.0069890E-01
   7166.33  3.0119654E-01
   7166.67  3.0190171E-01
   7167.00  3.0284180E-01
   7167.33  3.0407995E-01
   7167.67  3.0560822E-01
   7168.00  3.0744227E-01
   7168.33  3.0963203E-01
   7168.67  3.1213942E-01
   7169.00  3.1495843E-01
   7169.33  3.1811048E-01
   7169.67  3.2153271E-01
   7170.00  3.2519471E-01
   7170.33  3.2907486E-01
   7170.67  3.3308626E-01
   7171.00  3.3715271E-01
   7171.33  3.4112515E-01
   7171.67  3.4477390E-01
   7172.00  3.4779073E-01
