    FDMNES
    energy     <xanes>
   7097.00  4.4317346E-03
   7097.33  4.5216415E-03
   7097.67  4.6149099E-03
   7098.00  4.7117280E-03
   7098.33  4.8128086E-03
   7098.67  4.9179406E-03
   7099.00  5.0273698E-03
   7099.33  5.1419875E-03
   7099.67  5.2615657E-03
   7100.00  5.3864337E-03
   7100.33  5.5177311E-03
   7100.67  5.6552194E-03
   7101.00  5.7993531E-03
   7101.33  5.9516305E-03
   7101.67  6.1118196E-03
   7102.00  6.2805714E-03
   7102.33  6.4599264E-03
   7102.67  6.6497001E-03
   7103.00  6.8508700E-03
   7103.33  7.0663439E-03
   7103.67  7.2960844E-03
   7104.00  7.5416504E-03
   7104.33  7.8074435E-03
   7104.67  8.0938224E-03
   7105.00  8.4034808E-03
   7105.33  8.7436495E-03
   7105.67  9.1157639E-03
   7106.00  9.5250052E-03
   7106.33  9.9846976E-03
   7106.67  1.0499451E-02
   7107.00  1.1080837E-02
   7107.33  1.1757831E-02
   7107.67  1.2545997E-02
   7108.00  1.3477428E-02
   7108.33  1.4632909E-02
   7108.67  1.6077038E-02
   7109.00  1.7933618E-02
   7109.33  2.0535526E-02
   7109.67  2.4278852E-02
   7110.00  2.9950437E-02
   7110.33  3.9833059E-02
   7110.67  5.6147242E-02
   7111.00  7.7860796E-02
   7111.33  9.2778263E-02
   7111.67  9.5710691E-02
   7112.00  9.0403202E-02
   7112.33  8.1758331E-02
   7112.67  7.4548520E-02
   7113.00  7.0132099E-02
   7113.33  6.8575266E-02
   7113.67  6.9086514E-02
   7114.00  7.1426504E-02
   7114.33  7.5661868E-02
   7114.67  8.1537063E-02
   7115.00  8.9075896E-02
   7115.33  9.8554378E-02
   7115.67  1.0983621E-01
   7116.00  1.2303067E-01
   7116.33  1.3857975E-01
   7116.67  1.5643262E-01
   7117.00  1.7675864E-01
   7117.33  1.9999470E-01
   7117.67  2.2572766E-01
   7118.00  2.5362368E-01
   7118.33  2.8316165E-01
   7118.67  3.1335050E-01
   7119.00  3.4377768E-01
   7119.33  3.7448919E-01
   7119.67  4.0485264E-01
   7120.00  4.3201691E-01
   7120.33  4.4871686E-01
   7120.67  4.5249605E-01
   7121.00  4.4592312E-01
   7121.33  4.3493567E-01
   7121.67  4.2501091E-01
   7122.00  4.1808801E-01
   7122.33  4.1501236E-01
   7122.67  4.1481723E-01
   7123.00  4.1679701E-01
   7123.33  4.2036829E-01
   7123.67  4.2482670E-01
   7124.00  4.2998299E-01
   7124.33  4.3620791E-01
   7124.67  4.4417387E-01
   7125.00  4.5462058E-01
   7125.33  4.6811989E-01
   7125.67  4.8360494E-01
   7126.00  4.9987917E-01
   7126.33  5.1506296E-01
   7126.67  5.2737302E-01
   7127.00  5.3552689E-01
   7127.33  5.3846048E-01
   7127.67  5.3730231E-01
   7128.00  5.3295866E-01
   7128.33  5.2637683E-01
   7128.67  5.1898541E-01
   7129.00  5.1169363E-01
   7129.33  5.0544814E-01
   7129.67  5.0061837E-01
   7130.00  4.9731490E-01
   7130.33  4.9552925E-01
   7130.67  4.9471232E-01
   7131.00  4.9449129E-01
   7131.33  4.9451251E-01
   7131.67  4.9447756E-01
   7132.00  4.9423867E-01
   7132.33  4.9365062E-01
   7132.67  4.9267982E-01
