    FDMNES
    energy     <xanes>
   7097.00  4.9219994E-03
   7097.33  5.0394545E-03
   7097.67  5.1623908E-03
   7098.00  5.2911941E-03
   7098.33  5.4271589E-03
   7098.67  5.5700473E-03
   7099.00  5.7203917E-03
   7099.33  5.8799048E-03
   7099.67  6.0483520E-03
   7100.00  6.2264889E-03
   7100.33  6.4166458E-03
   7100.67  6.6186245E-03
   7101.00  6.8335329E-03
   7101.33  7.0646487E-03
   7101.67  7.3118824E-03
   7102.00  7.5769236E-03
   7102.33  7.8645690E-03
   7102.67  8.1749987E-03
   7103.00  8.5109136E-03
   7103.33  8.8796822E-03
   7103.67  9.2821228E-03
   7104.00  9.7228107E-03
   7104.33  1.0213770E-02
   7104.67  1.0757353E-02
   7105.00  1.1361899E-02
   7105.33  1.2048610E-02
   7105.67  1.2823747E-02
   7106.00  1.3704032E-02
   7106.33  1.4730912E-02
   7106.67  1.5921668E-02
   7107.00  1.7314523E-02
   7107.33  1.9003084E-02
   7107.67  2.1041115E-02
   7108.00  2.3534362E-02
   7108.33  2.6745394E-02
   7108.67  3.0883880E-02
   7109.00  3.6345005E-02
   7109.33  4.4177519E-02
   7109.67  5.5593930E-02
   7110.00  7.2979083E-02
   7110.33  1.0317065E-01
   7110.67  1.5269044E-01
   7111.00  2.1905587E-01
   7111.33  2.7326411E-01
   7111.67  3.0830928E-01
   7112.00  3.3748953E-01
   7112.33  3.6925486E-01
   7112.67  3.9670729E-01
   7113.00  4.0846091E-01
   7113.33  3.9010839E-01
   7113.67  3.4705278E-01
   7114.00  2.9049909E-01
   7114.33  2.3579674E-01
   7114.67  1.9193590E-01
   7115.00  1.5982750E-01
   7115.33  1.3776362E-01
   7115.67  1.2138644E-01
   7116.00  1.0863779E-01
   7116.33  9.8888948E-02
   7116.67  9.2005637E-02
   7117.00  8.7874856E-02
   7117.33  8.6087794E-02
   7117.67  8.5668917E-02
   7118.00  8.6148166E-02
   7118.33  8.7129938E-02
   7118.67  8.8302923E-02
   7119.00  8.9763847E-02
   7119.33  9.1771183E-02
   7119.67  9.4393999E-02
   7120.00  9.7839659E-02
   7120.33  1.0260569E-01
   7120.67  1.0887582E-01
   7121.00  1.1695043E-01
   7121.33  1.2763099E-01
   7121.67  1.4128161E-01
   7122.00  1.5834965E-01
   7122.33  1.7908273E-01
   7122.67  2.0174285E-01
   7123.00  2.2445151E-01
   7123.33  2.4453424E-01
   7123.67  2.6070888E-01
   7124.00  2.7323302E-01
   7124.33  2.8401693E-01
   7124.67  2.9573178E-01
   7125.00  3.0990389E-01
   7125.33  3.2823268E-01
   7125.67  3.5112971E-01
   7126.00  3.7853900E-01
   7126.33  4.0892799E-01
   7126.67  4.3873184E-01
   7127.00  4.6573796E-01
   7127.33  4.8891311E-01
   7127.67  5.0947353E-01
   7128.00  5.2829503E-01
   7128.33  5.4651953E-01
   7128.67  5.6620602E-01
   7129.00  5.8920408E-01
   7129.33  6.1619677E-01
   7129.67  6.4419991E-01
   7130.00  6.7015206E-01
   7130.33  6.9054479E-01
   7130.67  7.0466745E-01
   7131.00  7.1315431E-01
   7131.33  7.1800091E-01
   7131.67  7.2191046E-01
   7132.00  7.2546266E-01
   7132.33  7.2762760E-01
   7132.67  7.2723306E-01
   7133.00  7.2343779E-01
   7133.33  7.1556108E-01
   7133.67  7.0524206E-01
   7134.00  6.9427988E-01
   7134.33  6.8437287E-01
   7134.67  6.7595890E-01
   7135.00  6.6919869E-01
   7135.33  6.6467797E-01
   7135.67  6.6243990E-01
   7136.00  6.6236060E-01
   7136.33  6.6391447E-01
   7136.67  6.6586463E-01
   7137.00  6.6736891E-01
   7137.33  6.6768339E-01
   7137.67  6.6676757E-01
   7138.00  6.6474485E-01
   7138.33  6.6187610E-01
   7138.67  6.5874324E-01
   7139.00  6.5579257E-01
   7139.33  6.5358267E-01
   7139.67  6.5245039E-01
   7140.00  6.5275608E-01
   7140.33  6.5521883E-01
   7140.67  6.6011111E-01
   7141.00  6.6778858E-01
   7141.33  6.7875163E-01
   7141.67  6.9230803E-01
   7142.00  7.0767898E-01
   7142.33  7.2324812E-01
   7142.67  7.3656199E-01
   7143.00  7.4516065E-01
   7143.33  7.4561589E-01
   7143.67  7.3770730E-01
   7144.00  7.2208429E-01
   7144.33  7.0040612E-01
   7144.67  6.7633547E-01
   7145.00  6.5213929E-01
   7145.33  6.2982200E-01
   7145.67  6.1006233E-01
   7146.00  5.9308997E-01
   7146.33  5.7915340E-01
   7146.67  5.6764095E-01
   7147.00  5.5826312E-01
   7147.33  5.5089884E-01
   7147.67  5.4499775E-01
   7148.00  5.4030177E-01
   7148.33  5.3666440E-01
   7148.67  5.3375395E-01
   7149.00  5.3142909E-01
   7149.33  5.2961323E-01
   7149.67  5.2813705E-01
   7150.00  5.2691626E-01
   7150.33  5.2588374E-01
   7150.67  5.2494808E-01
   7151.00  5.2406517E-01
   7151.33  5.2320212E-01
   7151.67  5.2233509E-01
   7152.00  5.2145435E-01
   7152.33  5.2055609E-01
   7152.67  5.1965124E-01
   7153.00  5.1875714E-01
   7153.33  5.1790996E-01
   7153.67  5.1714354E-01
   7154.00  5.1649412E-01
   7154.33  5.1602146E-01
   7154.67  5.1573738E-01
   7155.00  5.1565695E-01
   7155.33  5.1580448E-01
   7155.67  5.1612915E-01
   7156.00  5.1658566E-01
   7156.33  5.1709498E-01
   7156.67  5.1752827E-01
   7157.00  5.1774948E-01
   7157.33  5.1752287E-01
   7157.67  5.1669972E-01
   7158.00  5.1511570E-01
   7158.33  5.1249820E-01
   7158.67  5.0886492E-01
   7159.00  5.0419205E-01
   7159.33  4.9839700E-01
   7159.67  4.9171391E-01
   7160.00  4.8427973E-01
   7160.33  4.7621891E-01
   7160.67  4.6781832E-01
   7161.00  4.5927394E-01
   7161.33  4.5081403E-01
   7161.67  4.4261249E-01
   7162.00  4.3479064E-01
   7162.33  4.2752224E-01
   7162.67  4.2082979E-01
   7163.00  4.1475988E-01
   7163.33  4.0942119E-01
   7163.67  4.0473737E-01
   7164.00  4.0069941E-01
   7164.33  3.9736190E-01
   7164.67  3.9461234E-01
   7165.00  3.9241427E-01
