    FDMNES
    energy     <xanes>
   7097.00  4.9895201E-03
   7097.33  5.1042692E-03
   7097.67  5.2240830E-03
   7098.00  5.3492949E-03
   7098.33  5.4810616E-03
   7098.67  5.6191305E-03
   7099.00  5.7639526E-03
   7099.33  5.9170281E-03
   7099.67  6.0780939E-03
   7100.00  6.2477747E-03
   7100.33  6.4280654E-03
   7100.67  6.6187111E-03
   7101.00  6.8206036E-03
   7101.33  7.0364735E-03
   7101.67  7.2661173E-03
   7102.00  7.5108535E-03
   7102.33  7.7745525E-03
   7102.67  8.0571584E-03
   7103.00  8.3607045E-03
   7103.33  8.6909161E-03
   7103.67  9.0481026E-03
   7104.00  9.4355665E-03
   7104.33  9.8622416E-03
   7104.67  1.0329317E-02
   7105.00  1.0842522E-02
   7105.33  1.1416784E-02
   7105.67  1.2055485E-02
   7106.00  1.2769452E-02
   7106.33  1.3586009E-02
   7106.67  1.4514472E-02
   7107.00  1.5577837E-02
   7107.33  1.6832940E-02
   7107.67  1.8307504E-02
   7108.00  2.0059453E-02
   7108.33  2.2231950E-02
   7108.67  2.4924316E-02
   7109.00  2.8327236E-02
   7109.33  3.2934098E-02
   7109.67  3.9248224E-02
   7110.00  4.8248000E-02
   7110.33  6.2718861E-02
   7110.67  8.5945437E-02
   7111.00  1.2110401E-01
   7111.33  1.6556263E-01
   7111.67  2.0598221E-01
   7112.00  2.3697285E-01
   7112.33  2.6466002E-01
   7112.67  2.9425665E-01
   7113.00  3.1342091E-01
   7113.33  3.2029814E-01
   7113.67  3.3960452E-01
   7114.00  3.6344683E-01
   7114.33  3.6244366E-01
   7114.67  3.4273226E-01
   7115.00  3.1934587E-01
   7115.33  2.9475557E-01
   7115.67  2.6892733E-01
   7116.00  2.4696549E-01
   7116.33  2.3455349E-01
   7116.67  2.3166978E-01
   7117.00  2.3792879E-01
   7117.33  2.5107161E-01
   7117.67  2.6105925E-01
   7118.00  2.5624929E-01
   7118.33  2.3124304E-01
   7118.67  2.0027174E-01
   7119.00  1.7294192E-01
   7119.33  1.5414975E-01
   7119.67  1.4251435E-01
   7120.00  1.3591197E-01
   7120.33  1.3229248E-01
   7120.67  1.3043718E-01
   7121.00  1.2999206E-01
   7121.33  1.3093896E-01
   7121.67  1.3343446E-01
   7122.00  1.3782034E-01
   7122.33  1.4461187E-01
   7122.67  1.5334657E-01
   7123.00  1.6304543E-01
   7123.33  1.7291513E-01
   7123.67  1.8431276E-01
   7124.00  1.9911733E-01
   7124.33  2.1905867E-01
   7124.67  2.4280791E-01
   7125.00  2.6777868E-01
   7125.33  2.8930905E-01
   7125.67  3.0569409E-01
   7126.00  3.1866219E-01
   7126.33  3.3211913E-01
   7126.67  3.4910289E-01
   7127.00  3.7116841E-01
   7127.33  3.9954472E-01
   7127.67  4.3192859E-01
   7128.00  4.6460127E-01
   7128.33  4.9105647E-01
   7128.67  5.0892169E-01
   7129.00  5.2017446E-01
   7129.33  5.3021738E-01
   7129.67  5.4428804E-01
   7130.00  5.6467340E-01
   7130.33  5.9159214E-01
   7130.67  6.2054411E-01
   7131.00  6.4694616E-01
   7131.33  6.6582252E-01
   7131.67  6.7719559E-01
   7132.00  6.8321703E-01
   7132.33  6.8853207E-01
   7132.67  6.9840092E-01
   7133.00  7.1604856E-01
   7133.33  7.4394655E-01
   7133.67  7.7937403E-01
   7134.00  8.1831747E-01
   7134.33  8.5284354E-01
   7134.67  8.7567210E-01
   7135.00  8.8301349E-01
   7135.33  8.7394982E-01
   7135.67  8.5512655E-01
   7136.00  8.3108222E-01
   7136.33  8.0542195E-01
   7136.67  7.8036946E-01
   7137.00  7.5676502E-01
   7137.33  7.3529727E-01
   7137.67  7.1591813E-01
   7138.00  6.9868996E-01
   7138.33  6.8387844E-01
   7138.67  6.7114619E-01
   7139.00  6.6042695E-01
   7139.33  6.5197392E-01
   7139.67  6.4563969E-01
   7140.00  6.4154643E-01
   7140.33  6.4003901E-01
   7140.67  6.4064790E-01
   7141.00  6.4293468E-01
   7141.33  6.4615193E-01
   7141.67  6.4912153E-01
   7142.00  6.5095531E-01
   7142.33  6.5070775E-01
   7142.67  6.4839585E-01
   7143.00  6.4419709E-01
   7143.33  6.3836145E-01
   7143.67  6.3153065E-01
   7144.00  6.2401396E-01
   7144.33  6.1598008E-01
   7144.67  6.0759505E-01
   7145.00  5.9889286E-01
   7145.33  5.8982620E-01
   7145.67  5.8041419E-01
   7146.00  5.7067342E-01
   7146.33  5.6065610E-01
   7146.67  5.5053729E-01
   7147.00  5.4047507E-01
   7147.33  5.3070228E-01
   7147.67  5.2138279E-01
   7148.00  5.1266642E-01
   7148.33  5.0478694E-01
   7148.67  4.9775087E-01
   7149.00  4.9161256E-01
   7149.33  4.8652109E-01
   7149.67  4.8235918E-01
   7150.00  4.7910463E-01
   7150.33  4.7682690E-01
   7150.67  4.7537210E-01
   7151.00  4.7469924E-01
   7151.33  4.7485053E-01
   7151.67  4.7569093E-01
   7152.00  4.7718969E-01
   7152.33  4.7939217E-01
   7152.67  4.8218498E-01
   7153.00  4.8553199E-01
   7153.33  4.8944482E-01
   7153.67  4.9379555E-01
   7154.00  4.9851387E-01
   7154.33  5.0353256E-01
   7154.67  5.0869774E-01
   7155.00  5.1389199E-01
   7155.33  5.1895360E-01
   7155.67  5.2374844E-01
   7156.00  5.2815527E-01
   7156.33  5.3198569E-01
   7156.67  5.3520439E-01
   7157.00  5.3774844E-01
   7157.33  5.3948002E-01
   7157.67  5.4046702E-01
   7158.00  5.4070760E-01
   7158.33  5.4012597E-01
   7158.67  5.3884614E-01
