    FDMNES
    energy     <xanes>
   7097.00  4.6040240E-03
   7097.33  4.7074503E-03
   7097.67  4.8156214E-03
   7098.00  4.9288725E-03
   7098.33  5.0483267E-03
   7098.67  5.1737804E-03
   7099.00  5.3056977E-03
   7099.33  5.4455682E-03
   7099.67  5.5931936E-03
   7100.00  5.7492352E-03
   7100.33  5.9157264E-03
   7100.67  6.0925053E-03
   7101.00  6.2805467E-03
   7101.33  6.4827238E-03
   7101.67  6.6989787E-03
   7102.00  6.9308087E-03
   7102.33  7.1824447E-03
   7102.67  7.4540853E-03
   7103.00  7.7481456E-03
   7103.33  8.0711814E-03
   7103.67  8.4240004E-03
   7104.00  8.8107433E-03
   7104.33  9.2422378E-03
   7104.67  9.7207727E-03
   7105.00  1.0254020E-02
   7105.33  1.0861399E-02
   7105.67  1.1549044E-02
   7106.00  1.2332698E-02
   7106.33  1.3251266E-02
   7106.67  1.4322036E-02
   7107.00  1.5582200E-02
   7107.33  1.7122873E-02
   7107.67  1.8999821E-02
   7108.00  2.1321061E-02
   7108.33  2.4356671E-02
   7108.67  2.8336968E-02
   7109.00  3.3695987E-02
   7109.33  4.1606567E-02
   7109.67  5.3514490E-02
   7110.00  7.2289078E-02
   7110.33  1.0609575E-01
   7110.67  1.6069788E-01
   7111.00  2.2296302E-01
   7111.33  2.5005089E-01
   7111.67  2.6260576E-01
   7112.00  2.7675562E-01
   7112.33  2.7713873E-01
   7112.67  2.7309592E-01
   7113.00  2.8352737E-01
   7113.33  2.8421702E-01
   7113.67  2.4299958E-01
   7114.00  1.8887913E-01
   7114.33  1.5600270E-01
   7114.67  1.4149431E-01
   7115.00  1.3889103E-01
   7115.33  1.4483961E-01
   7115.67  1.5884660E-01
   7116.00  1.7370343E-01
   7116.33  1.6768897E-01
   7116.67  1.4695883E-01
   7117.00  1.2623849E-01
   7117.33  1.1244617E-01
   7117.67  1.0403459E-01
   7118.00  9.9642161E-02
   7118.33  9.8487218E-02
   7118.67  9.9489960E-02
   7119.00  1.0235687E-01
   7119.33  1.0745468E-01
   7119.67  1.1435836E-01
   7120.00  1.2194187E-01
   7120.33  1.2843441E-01
   7120.67  1.3259912E-01
   7121.00  1.3356635E-01
   7121.33  1.3266199E-01
   7121.67  1.3306830E-01
   7122.00  1.3601826E-01
   7122.33  1.4200743E-01
   7122.67  1.5052608E-01
   7123.00  1.6146283E-01
   7123.33  1.7494307E-01
   7123.67  1.9039286E-01
   7124.00  2.0748126E-01
   7124.33  2.2600633E-01
   7124.67  2.4546771E-01
   7125.00  2.6534935E-01
   7125.33  2.8425574E-01
   7125.67  3.0037996E-01
   7126.00  3.1242617E-01
   7126.33  3.2006936E-01
   7126.67  3.2581854E-01
   7127.00  3.3171782E-01
   7127.33  3.3899988E-01
   7127.67  3.4716685E-01
   7128.00  3.5564254E-01
   7128.33  3.6417934E-01
   7128.67  3.7302358E-01
   7129.00  3.8256585E-01
   7129.33  3.9313256E-01
   7129.67  4.0408473E-01
   7130.00  4.1418945E-01
   7130.33  4.2138036E-01
   7130.67  4.2523698E-01
   7131.00  4.2644654E-01
   7131.33  4.2656084E-01
   7131.67  4.2728965E-01
   7132.00  4.2952228E-01
   7132.33  4.3398940E-01
   7132.67  4.4050152E-01
   7133.00  4.4891625E-01
   7133.33  4.5925353E-01
   7133.67  4.7123528E-01
   7134.00  4.8484570E-01
   7134.33  5.0004021E-01
