    FDMNES
    energy     <xanes>
   7097.00  5.1022940E-03
   7097.33  5.2245594E-03
   7097.67  5.3523688E-03
   7098.00  5.4860902E-03
   7098.33  5.6269938E-03
   7098.67  5.7748055E-03
   7099.00  5.9300210E-03
   7099.33  6.0942866E-03
   7099.67  6.2673133E-03
   7100.00  6.4497849E-03
   7100.33  6.6438841E-03
   7100.67  6.8493249E-03
   7101.00  7.0670757E-03
   7101.33  7.3001088E-03
   7101.67  7.5481809E-03
   7102.00  7.8127079E-03
   7102.33  8.0978666E-03
   7102.67  8.4035447E-03
   7103.00  8.7318913E-03
   7103.33  9.0890034E-03
   7103.67  9.4750949E-03
   7104.00  9.8935804E-03
   7104.33  1.0353786E-02
   7104.67  1.0856700E-02
   7105.00  1.1408068E-02
   7105.33  1.2023025E-02
   7105.67  1.2704433E-02
   7106.00  1.3462707E-02
   7106.33  1.4324403E-02
   7106.67  1.5297237E-02
   7107.00  1.6402106E-02
   7107.33  1.7691020E-02
   7107.67  1.9185934E-02
   7108.00  2.0935655E-02
   7108.33  2.3060841E-02
   7108.67  2.5635593E-02
   7109.00  2.8806834E-02
   7109.33  3.2952197E-02
   7109.67  3.8428641E-02
   7110.00  4.5935974E-02
   7110.33  5.7407329E-02
   7110.67  7.4524672E-02
   7111.00  9.7039833E-02
   7111.33  1.2143044E-01
   7111.67  1.4991465E-01
   7112.00  1.8491093E-01
   7112.33  2.2818096E-01
   7112.67  2.9135688E-01
   7113.00  3.8793744E-01
   7113.33  5.1633534E-01
   7113.67  6.4043884E-01
   7114.00  7.3173982E-01
   7114.33  7.0808270E-01
   7114.67  5.8804174E-01
   7115.00  4.5312648E-01
   7115.33  3.5488924E-01
   7115.67  2.8844717E-01
   7116.00  2.4534597E-01
   7116.33  2.2023181E-01
   7116.67  2.0691020E-01
   7117.00  2.0278885E-01
   7117.33  2.0399053E-01
   7117.67  2.0332471E-01
   7118.00  1.9627217E-01
   7118.33  1.8216686E-01
   7118.67  1.6650595E-01
   7119.00  1.5293534E-01
   7119.33  1.4325080E-01
   7119.67  1.3635907E-01
   7120.00  1.3123295E-01
   7120.33  1.2693041E-01
   7120.67  1.2283739E-01
   7121.00  1.1912924E-01
   7121.33  1.1677925E-01
   7121.67  1.1628075E-01
   7122.00  1.1753814E-01
   7122.33  1.2011505E-01
   7122.67  1.2330702E-01
   7123.00  1.2684013E-01
   7123.33  1.3062592E-01
   7123.67  1.3471159E-01
   7124.00  1.3929464E-01
   7124.33  1.4470969E-01
   7124.67  1.5099104E-01
   7125.00  1.5817144E-01
   7125.33  1.6644809E-01
   7125.67  1.7593310E-01
   7126.00  1.8696992E-01
   7126.33  2.0025803E-01
   7126.67  2.1586035E-01
   7127.00  2.3384017E-01
   7127.33  2.5439205E-01
   7127.67  2.7719702E-01
   7128.00  3.0236797E-01
   7128.33  3.3033218E-01
   7128.67  3.6062121E-01
   7129.00  3.9284524E-01
   7129.33  4.2687095E-01
   7129.67  4.6316053E-01
   7130.00  5.0307161E-01
   7130.33  5.4811166E-01
   7130.67  5.9696274E-01
   7131.00  6.4832252E-01
   7131.33  7.0126765E-01
   7131.67  7.5509381E-01
   7132.00  8.0937658E-01
   7132.33  8.6318705E-01
   7132.67  9.1527375E-01
   7133.00  9.6441223E-01
   7133.33  1.0088163E+00
   7133.67  1.0476996E+00
   7134.00  1.0791857E+00
   7134.33  1.0979970E+00
   7134.67  1.1005452E+00
   7135.00  1.0836219E+00
   7135.33  1.0448239E+00
   7135.67  9.9090083E-01
   7136.00  9.2738223E-01
   7136.33  8.6005057E-01
   7136.67  7.9396338E-01
   7137.00  7.3167712E-01
   7137.33  6.7559847E-01
   7137.67  6.2589604E-01
   7138.00  5.8292057E-01
   7138.33  5.4767868E-01
   7138.67  5.1924687E-01
   7139.00  4.9740476E-01
   7139.33  4.8244819E-01
   7139.67  4.7293002E-01
   7140.00  4.6815268E-01
   7140.33  4.6774558E-01
   7140.67  4.7040455E-01
   7141.00  4.7550873E-01
   7141.33  4.8269011E-01
   7141.67  4.9125216E-01
   7142.00  5.0088294E-01
   7142.33  5.1138532E-01
   7142.67  5.2241021E-01
   7143.00  5.3375371E-01
   7143.33  5.4519062E-01
   7143.67  5.5647413E-01
   7144.00  5.6740250E-01
   7144.33  5.7767597E-01
   7144.67  5.8715575E-01
   7145.00  5.9567647E-01
   7145.33  6.0292791E-01
   7145.67  6.0891262E-01
   7146.00  6.1354114E-01
   7146.33  6.1656762E-01
   7146.67  6.1814331E-01
   7147.00  6.1828447E-01
   7147.33  6.1688879E-01
   7147.67  6.1424536E-01
   7148.00  6.1048926E-01
   7148.33  6.0569143E-01
   7148.67  6.0017947E-01
   7149.00  5.9414683E-01
   7149.33  5.8776854E-01
   7149.67  5.8127576E-01
   7150.00  5.7481742E-01
   7150.33  5.6857279E-01
   7150.67  5.6264991E-01
   7151.00  5.5713519E-01
   7151.33  5.5216524E-01
   7151.67  5.4773695E-01
   7152.00  5.4388835E-01
   7152.33  5.4073052E-01
   7152.67  5.3821419E-01
   7153.00  5.3635973E-01
   7153.33  5.3527404E-01
   7153.67  5.3489061E-01
   7154.00  5.3522136E-01
   7154.33  5.3636118E-01
   7154.67  5.3821170E-01
   7155.00  5.4075110E-01
   7155.33  5.4401311E-01
   7155.67  5.4784505E-01
   7156.00  5.5216318E-01
   7156.33  5.5689199E-01
   7156.67  5.6184371E-01
   7157.00  5.6688528E-01
   7157.33  5.7184874E-01
   7157.67  5.7658780E-01
   7158.00  5.8097930E-01
   7158.33  5.8483831E-01
   7158.67  5.8812146E-01
   7159.00  5.9076078E-01
   7159.33  5.9261291E-01
   7159.67  5.9373298E-01
   7160.00  5.9411054E-01
   7160.33  5.9366058E-01
   7160.67  5.9249977E-01
   7161.00  5.9066093E-01
   7161.33  5.8811161E-01
   7161.67  5.8497741E-01
   7162.00  5.8129951E-01
   7162.33  5.7707158E-01
   7162.67  5.7240976E-01
   7163.00  5.6735452E-01
   7163.33  5.6190217E-01
   7163.67  5.5613501E-01
   7164.00  5.5008282E-01
   7164.33  5.4374438E-01
   7164.67  5.3717897E-01
   7165.00  5.3040858E-01
   7165.33  5.2343473E-01
   7165.67  5.1630422E-01
   7166.00  5.0903980E-01
   7166.33  5.0165785E-01
   7166.67  4.9420406E-01
   7167.00  4.8670982E-01
   7167.33  4.7921448E-01
   7167.67  4.7175919E-01
   7168.00  4.6438082E-01
   7168.33  4.5713895E-01
   7168.67  4.5006342E-01
   7169.00  4.4319592E-01
   7169.33  4.3662296E-01
   7169.67  4.3036002E-01
   7170.00  4.2444233E-01
   7170.33  4.1895648E-01
   7170.67  4.1389421E-01
   7171.00  4.0929406E-01
   7171.33  4.0527854E-01
   7171.67  4.0186935E-01
   7172.00  3.9916553E-01
