    FDMNES
    energy     <xanes>
   7097.00  5.0121701E-03
   7097.33  5.1304346E-03
   7097.67  5.2540641E-03
   7098.00  5.3834199E-03
   7098.33  5.5197407E-03
   7098.67  5.6627699E-03
   7099.00  5.8129983E-03
   7099.33  5.9720415E-03
   7099.67  6.1396343E-03
   7100.00  6.3164603E-03
   7100.33  6.5046798E-03
   7100.67  6.7040413E-03
   7101.00  6.9155260E-03
   7101.33  7.1421087E-03
   7101.67  7.3836017E-03
   7102.00  7.6414635E-03
   7102.33  7.9199383E-03
   7102.67  8.2190131E-03
   7103.00  8.5409501E-03
   7103.33  8.8920717E-03
   7103.67  9.2727911E-03
   7104.00  9.6868066E-03
   7104.33  1.0144059E-02
   7104.67  1.0645987E-02
   7105.00  1.1199052E-02
   7105.33  1.1820015E-02
   7105.67  1.2512875E-02
   7106.00  1.3289965E-02
   7106.33  1.4182312E-02
   7106.67  1.5200926E-02
   7107.00  1.6372391E-02
   7107.33  1.7762334E-02
   7107.67  1.9404051E-02
   7108.00  2.1366244E-02
   7108.33  2.3819393E-02
   7108.67  2.6887775E-02
   7109.00  3.0809953E-02
   7109.33  3.6213727E-02
   7109.67  4.3785965E-02
   7110.00  5.4877469E-02
   7110.33  7.3284933E-02
   7110.67  1.0207167E-01
   7111.00  1.3808884E-01
   7111.33  1.6808332E-01
   7111.67  2.0208538E-01
   7112.00  2.5252103E-01
   7112.33  3.1385923E-01
   7112.67  3.5336683E-01
   7113.00  3.5861083E-01
   7113.33  3.5885893E-01
   7113.67  3.7117004E-01
   7114.00  3.9444008E-01
   7114.33  4.2004795E-01
   7114.67  4.2578481E-01
   7115.00  3.9505167E-01
   7115.33  3.3885376E-01
   7115.67  2.8970188E-01
   7116.00  2.5922694E-01
   7116.33  2.4773927E-01
   7116.67  2.4180311E-01
   7117.00  2.2940152E-01
   7117.33  2.0670430E-01
   7117.67  1.8334181E-01
   7118.00  1.6469825E-01
   7118.33  1.5264897E-01
   7118.67  1.4509923E-01
   7119.00  1.4042719E-01
   7119.33  1.3717517E-01
   7119.67  1.3438473E-01
   7120.00  1.3201405E-01
   7120.33  1.3021932E-01
   7120.67  1.2886640E-01
   7121.00  1.2798106E-01
   7121.33  1.2802979E-01
   7121.67  1.2930320E-01
   7122.00  1.3175630E-01
   7122.33  1.3481493E-01
   7122.67  1.3771646E-01
   7123.00  1.4070781E-01
   7123.33  1.4515432E-01
   7123.67  1.5190727E-01
   7124.00  1.6146020E-01
   7124.33  1.7469158E-01
   7124.67  1.9152611E-01
   7125.00  2.1179228E-01
   7125.33  2.3444399E-01
   7125.67  2.5683582E-01
   7126.00  2.7719353E-01
   7126.33  2.9498916E-01
   7126.67  3.1215701E-01
   7127.00  3.3067530E-01
   7127.33  3.5259663E-01
   7127.67  3.7755745E-01
   7128.00  4.0457146E-01
   7128.33  4.3330392E-01
   7128.67  4.6449679E-01
   7129.00  4.9908754E-01
   7129.33  5.3721348E-01
   7129.67  5.7683235E-01
   7130.00  6.1602396E-01
   7130.33  6.5185858E-01
   7130.67  6.8208911E-01
   7131.00  7.0510649E-01
   7131.33  7.1989846E-01
   7131.67  7.2934818E-01
   7132.00  7.3610084E-01
   7132.33  7.4327370E-01
   7132.67  7.5312482E-01
   7133.00  7.6675876E-01
   7133.33  7.8484058E-01
   7133.67  8.0581473E-01
   7134.00  8.2782980E-01
   7134.33  8.4769101E-01
   7134.67  8.6250029E-01
   7135.00  8.6985388E-01
   7135.33  8.6631234E-01
   7135.67  8.5203376E-01
   7136.00  8.2763144E-01
   7136.33  7.9459033E-01
   7136.67  7.5729894E-01
   7137.00  7.1867341E-01
   7137.33  6.8162827E-01
   7137.67  6.4785283E-01
   7138.00  6.1836053E-01
   7138.33  5.9449438E-01
   7138.67  5.7598700E-01
   7139.00  5.6284210E-01
   7139.33  5.5515819E-01
   7139.67  5.5114994E-01
   7140.00  5.4939840E-01
   7140.33  5.4836972E-01
   7140.67  5.4699299E-01
   7141.00  5.4508523E-01
   7141.33  5.4295231E-01
   7141.67  5.4115375E-01
   7142.00  5.4007192E-01
   7142.33  5.4004895E-01
   7142.67  5.4094848E-01
   7143.00  5.4260941E-01
   7143.33  5.4481767E-01
   7143.67  5.4721748E-01
   7144.00  5.4957819E-01
   7144.33  5.5164808E-01
   7144.67  5.5330971E-01
   7145.00  5.5450410E-01
   7145.33  5.5519910E-01
   7145.67  5.5556439E-01
   7146.00  5.5574795E-01
   7146.33  5.5594387E-01
   7146.67  5.5632915E-01
   7147.00  5.5702561E-01
   7147.33  5.5817762E-01
   7147.67  5.5977119E-01
   7148.00  5.6179117E-01
   7148.33  5.6422386E-01
   7148.67  5.6693655E-01
   7149.00  5.6983780E-01
   7149.33  5.7281039E-01
   7149.67  5.7570550E-01
   7150.00  5.7839958E-01
   7150.33  5.8071557E-01
   7150.67  5.8258318E-01
   7151.00  5.8392717E-01
   7151.33  5.8461277E-01
   7151.67  5.8468987E-01
   7152.00  5.8417217E-01
   7152.33  5.8304616E-01
   7152.67  5.8146909E-01
   7153.00  5.7953962E-01
   7153.33  5.7736275E-01
   7153.67  5.7510743E-01
   7154.00  5.7289236E-01
   7154.33  5.7086300E-01
   7154.67  5.6909922E-01
   7155.00  5.6766163E-01
   7155.33  5.6663177E-01
   7155.67  5.6596140E-01
   7156.00  5.6561667E-01
   7156.33  5.6555603E-01
   7156.67  5.6564589E-01
   7157.00  5.6578389E-01
   7157.33  5.6583493E-01
   7157.67  5.6568905E-01
   7158.00  5.6525757E-01
   7158.33  5.6441632E-01
   7158.67  5.6316342E-01
   7159.00  5.6148323E-01
   7159.33  5.5932970E-01
   7159.67  5.5678137E-01
   7160.00  5.5386914E-01
   7160.33  5.5058987E-01
   7160.67  5.4701671E-01
   7161.00  5.4316940E-01
   7161.33  5.3902554E-01
   7161.67  5.3461463E-01
   7162.00  5.2992884E-01
   7162.33  5.2492700E-01
