    FDMNES
    energy     <xanes>
   7097.00  5.0271622E-03
   7097.33  5.1471371E-03
   7097.67  5.2725912E-03
   7098.00  5.4039006E-03
   7098.33  5.5423430E-03
   7098.67  5.6876677E-03
   7099.00  5.8403910E-03
   7099.33  6.0021938E-03
   7099.67  6.1728257E-03
   7100.00  6.3530163E-03
   7100.33  6.5450404E-03
   7100.67  6.7486791E-03
   7101.00  6.9649992E-03
   7101.33  7.1971846E-03
   7101.67  7.4451182E-03
   7102.00  7.7104243E-03
   7102.33  7.9977452E-03
   7102.67  8.3072222E-03
   7103.00  8.6414527E-03
   7103.33  9.0075551E-03
   7103.67  9.4062921E-03
   7104.00  9.8420755E-03
   7104.33  1.0326532E-02
   7104.67  1.0861936E-02
   7105.00  1.1456376E-02
   7105.33  1.2130445E-02
   7105.67  1.2890319E-02
   7106.00  1.3752378E-02
   7106.33  1.4757244E-02
   7106.67  1.5922243E-02
   7107.00  1.7285366E-02
   7107.33  1.8939711E-02
   7107.67  2.0940121E-02
   7108.00  2.3393785E-02
   7108.33  2.6567460E-02
   7108.67  3.0679456E-02
   7109.00  3.6140665E-02
   7109.33  4.4047300E-02
   7109.67  5.5693222E-02
   7110.00  7.3624450E-02
   7110.33  1.0505737E-01
   7110.67  1.5578162E-01
   7111.00  2.1918067E-01
   7111.33  2.7325536E-01
   7111.67  3.2837791E-01
   7112.00  3.6816841E-01
   7112.33  3.6182571E-01
   7112.67  3.4216234E-01
   7113.00  3.1555965E-01
   7113.33  2.6721822E-01
   7113.67  2.1008218E-01
   7114.00  1.5996166E-01
   7114.33  1.2554185E-01
   7114.67  1.0306267E-01
   7115.00  8.9421620E-02
   7115.33  8.2411688E-02
   7115.67  7.9407632E-02
   7116.00  7.9514901E-02
   7116.33  8.2704599E-02
   7116.67  8.8737662E-02
   7117.00  9.7895233E-02
   7117.33  1.1090299E-01
   7117.67  1.2728784E-01
   7118.00  1.4649418E-01
   7118.33  1.6721357E-01
   7118.67  1.8713278E-01
   7119.00  2.0448956E-01
   7119.33  2.1775339E-01
   7119.67  2.2821378E-01
   7120.00  2.3854354E-01
   7120.33  2.5356285E-01
   7120.67  2.7621678E-01
   7121.00  3.0776145E-01
   7121.33  3.4710368E-01
   7121.67  3.8648923E-01
   7122.00  4.1859275E-01
   7122.33  4.3941665E-01
   7122.67  4.5489237E-01
   7123.00  4.7007168E-01
   7123.33  4.8806297E-01
   7123.67  5.0784270E-01
   7124.00  5.2709182E-01
   7124.33  5.4279097E-01
   7124.67  5.5506181E-01
   7125.00  5.6642720E-01
   7125.33  5.8169198E-01
   7125.67  6.0096261E-01
   7126.00  6.1895403E-01
   7126.33  6.2723922E-01
   7126.67  6.2487821E-01
   7127.00  6.1473110E-01
   7127.33  6.0265969E-01
   7127.67  5.9283134E-01
   7128.00  5.8473021E-01
   7128.33  5.7646053E-01
   7128.67  5.6773006E-01
   7129.00  5.5937587E-01
   7129.33  5.5256291E-01
   7129.67  5.4756419E-01
   7130.00  5.4439041E-01
   7130.33  5.4319866E-01
   7130.67  5.4384100E-01
   7131.00  5.4639178E-01
   7131.33  5.5078400E-01
   7131.67  5.5585544E-01
   7132.00  5.6046116E-01
   7132.33  5.6393662E-01
   7132.67  5.6756745E-01
   7133.00  5.7292112E-01
   7133.33  5.8139553E-01
   7133.67  5.9269752E-01
   7134.00  6.0632707E-01
   7134.33  6.2120936E-01
   7134.67  6.3536897E-01
   7135.00  6.4715486E-01
   7135.33  6.5487850E-01
   7135.67  6.5883156E-01
   7136.00  6.5951067E-01
   7136.33  6.5745930E-01
   7136.67  6.5380943E-01
   7137.00  6.4916140E-01
   7137.33  6.4401517E-01
   7137.67  6.3883539E-01
   7138.00  6.3386424E-01
   7138.33  6.2931168E-01
   7138.67  6.2518158E-01
   7139.00  6.2143710E-01
   7139.33  6.1798139E-01
   7139.67  6.1456819E-01
   7140.00  6.1095186E-01
   7140.33  6.0671786E-01
   7140.67  6.0155477E-01
   7141.00  5.9514969E-01
   7141.33  5.8703080E-01
   7141.67  5.7727522E-01
   7142.00  5.6596801E-01
   7142.33  5.5326373E-01
   7142.67  5.3975668E-01
   7143.00  5.2584138E-01
   7143.33  5.1196897E-01
   7143.67  4.9853414E-01
   7144.00  4.8581557E-01
   7144.33  4.7417029E-01
   7144.67  4.6363063E-01
   7145.00  4.5427177E-01
   7145.33  4.4628749E-01
