    FDMNES
    energy     <xanes>
   7097.00  5.0728648E-03
   7097.33  5.1903097E-03
   7097.67  5.3130614E-03
   7098.00  5.4414804E-03
   7098.33  5.5767967E-03
   7098.67  5.7187610E-03
   7099.00  5.8678647E-03
   7099.33  6.0257181E-03
   7099.67  6.1920665E-03
   7100.00  6.3675984E-03
   7100.33  6.5544769E-03
   7100.67  6.7524674E-03
   7101.00  6.9625647E-03
   7101.33  7.1877659E-03
   7101.67  7.4279120E-03
   7102.00  7.6844944E-03
   7102.33  7.9618228E-03
   7102.67  8.2599372E-03
   7103.00  8.5811751E-03
   7103.33  8.9320207E-03
   7103.67  9.3129931E-03
   7104.00  9.7279613E-03
   7104.33  1.0187248E-02
   7104.67  1.0692521E-02
   7105.00  1.1250639E-02
   7105.33  1.1879266E-02
   7105.67  1.2582950E-02
   7106.00  1.3374988E-02
   7106.33  1.4288642E-02
   7106.67  1.5336354E-02
   7107.00  1.6547235E-02
   7107.33  1.7992843E-02
   7107.67  1.9710639E-02
   7108.00  2.1776604E-02
   7108.33  2.4378485E-02
   7108.67  2.7653859E-02
   7109.00  3.1863942E-02
   7109.33  3.7689130E-02
   7109.67  4.5853860E-02
   7110.00  5.7766346E-02
   7110.33  7.7406814E-02
   7110.67  1.0889050E-01
   7111.00  1.5413123E-01
   7111.33  2.1174641E-01
   7111.67  2.7561235E-01
   7112.00  3.1904578E-01
   7112.33  3.2660299E-01
   7112.67  3.3583431E-01
   7113.00  3.5839093E-01
   7113.33  3.8244362E-01
   7113.67  3.7498176E-01
   7114.00  3.2351393E-01
   7114.33  2.6446530E-01
   7114.67  2.2300456E-01
   7115.00  2.0207450E-01
   7115.33  2.0385087E-01
   7115.67  2.2143203E-01
   7116.00  2.3979851E-01
   7116.33  2.3010957E-01
   7116.67  1.9999582E-01
   7117.00  1.7103099E-01
   7117.33  1.5490357E-01
   7117.67  1.4799838E-01
   7118.00  1.4571441E-01
   7118.33  1.4516040E-01
   7118.67  1.4707337E-01
   7119.00  1.5085961E-01
   7119.33  1.5364745E-01
   7119.67  1.5473005E-01
   7120.00  1.5430623E-01
   7120.33  1.5282860E-01
   7120.67  1.5081948E-01
   7121.00  1.4896612E-01
   7121.33  1.4993581E-01
   7121.67  1.5544585E-01
   7122.00  1.6558680E-01
   7122.33  1.7878164E-01
   7122.67  1.9151607E-01
   7123.00  2.0232844E-01
   7123.33  2.1311342E-01
   7123.67  2.2701373E-01
   7124.00  2.4476476E-01
   7124.33  2.6470753E-01
   7124.67  2.8324430E-01
   7125.00  2.9787442E-01
   7125.33  3.0697497E-01
   7125.67  3.1236099E-01
   7126.00  3.1589868E-01
   7126.33  3.1969141E-01
   7126.67  3.2540585E-01
   7127.00  3.3398876E-01
   7127.33  3.4641077E-01
   7127.67  3.6277105E-01
   7128.00  3.8386079E-01
   7128.33  4.1173679E-01
   7128.67  4.4695653E-01
   7129.00  4.9022698E-01
   7129.33  5.4229343E-01
   7129.67  6.0042705E-01
   7130.00  6.6197561E-01
