    FDMNES
    energy     <xanes>
   7097.00  4.0719745E-03
   7097.33  4.1492184E-03
   7097.67  4.2291037E-03
   7098.00  4.3117652E-03
   7098.33  4.3977412E-03
   7098.67  4.4868486E-03
   7099.00  4.5792600E-03
   7099.33  4.6756346E-03
   7099.67  4.7757725E-03
   7100.00  4.8798991E-03
   7100.33  4.9888378E-03
   7100.67  5.1023741E-03
   7101.00  5.2208110E-03
   7101.33  5.3452021E-03
   7101.67  5.4753257E-03
   7102.00  5.6116032E-03
   7102.33  5.7554251E-03
   7102.67  5.9065824E-03
   7103.00  6.0656868E-03
   7103.33  6.2346492E-03
   7103.67  6.4133214E-03
   7104.00  6.6026429E-03
   7104.33  6.8053854E-03
   7104.67  7.0215834E-03
   7105.00  7.2527911E-03
   7105.33  7.5033388E-03
   7105.67  7.7737710E-03
   7106.00  8.0669310E-03
   7106.33  8.3903392E-03
   7106.67  8.7460292E-03
   7107.00  9.1399934E-03
   7107.33  9.5874811E-03
   7107.67  1.0095507E-02
   7108.00  1.0679593E-02
   7108.33  1.1378910E-02
   7108.67  1.2221708E-02
   7109.00  1.3263315E-02
   7109.33  1.4650810E-02
   7109.67  1.6547846E-02
   7110.00  1.9278459E-02
   7110.33  2.3770280E-02
   7110.67  3.0906254E-02
   7111.00  4.0396608E-02
   7111.33  4.8758932E-02
   7111.67  5.6194739E-02
   7112.00  6.3014549E-02
   7112.33  6.5928407E-02
   7112.67  6.6429419E-02
   7113.00  6.4739829E-02
   7113.33  5.7487097E-02
   7113.67  4.9787794E-02
   7114.00  4.5136852E-02
   7114.33  4.3928650E-02
   7114.67  4.5100513E-02
   7115.00  4.8488785E-02
   7115.33  5.4737956E-02
   7115.67  6.4302502E-02
   7116.00  7.7961495E-02
   7116.33  9.6564948E-02
   7116.67  1.1784702E-01
   7117.00  1.3798070E-01
   7117.33  1.5163904E-01
   7117.67  1.5957097E-01
   7118.00  1.6518332E-01
   7118.33  1.7270743E-01
   7118.67  1.8433693E-01
   7119.00  2.0065526E-01
   7119.33  2.2079972E-01
   7119.67  2.4151078E-01
   7120.00  2.6115147E-01
   7120.33  2.8099219E-01
   7120.67  3.0321812E-01
   7121.00  3.2674285E-01
   7121.33  3.4621507E-01
   7121.67  3.6025416E-01
   7122.00  3.7224562E-01
   7122.33  3.8517805E-01
   7122.67  3.9741838E-01
   7123.00  4.0684636E-01
   7123.33  4.1333901E-01
   7123.67  4.2042268E-01
   7124.00  4.3106056E-01
   7124.33  4.4687267E-01
   7124.67  4.6558200E-01
   7125.00  4.8484402E-01
   7125.33  5.0177876E-01
   7125.67  5.1456376E-01
   7126.00  5.2250217E-01
   7126.33  5.2582589E-01
   7126.67  5.2633415E-01
   7127.00  5.2467760E-01
   7127.33  5.2073819E-01
   7127.67  5.1497226E-01
   7128.00  5.0840237E-01
   7128.33  5.0348758E-01
   7128.67  5.0220189E-01
   7129.00  5.0532202E-01
   7129.33  5.1276841E-01
   7129.67  5.2258847E-01
   7130.00  5.3358951E-01
   7130.33  5.4492304E-01
   7130.67  5.5594988E-01
   7131.00  5.6615869E-01
   7131.33  5.7469405E-01
   7131.67  5.8096168E-01
   7132.00  5.8427191E-01
   7132.33  5.8371686E-01
   7132.67  5.8007586E-01
   7133.00  5.7444473E-01
   7133.33  5.6867558E-01
   7133.67  5.6477141E-01
   7134.00  5.6422219E-01
   7134.33  5.6866883E-01
   7134.67  5.7741352E-01
   7135.00  5.8923555E-01
   7135.33  6.0225498E-01
   7135.67  6.1466764E-01
   7136.00  6.2559469E-01
   7136.33  6.3401557E-01
   7136.67  6.3941658E-01
   7137.00  6.4114259E-01
   7137.33  6.3833474E-01
   7137.67  6.3187733E-01
   7138.00  6.2265303E-01
   7138.33  6.1180414E-01
   7138.67  6.0070382E-01
   7139.00  5.9002437E-01
   7139.33  5.8016544E-01
   7139.67  5.7097204E-01
   7140.00  5.6226896E-01
   7140.33  5.5392038E-01
   7140.67  5.4583598E-01
   7141.00  5.3808584E-01
   7141.33  5.3089491E-01
   7141.67  5.2438926E-01
   7142.00  5.1872032E-01
   7142.33  5.1416666E-01
   7142.67  5.1074401E-01
   7143.00  5.0857117E-01
   7143.33  5.0795994E-01
   7143.67  5.0888000E-01
   7144.00  5.1146263E-01
   7144.33  5.1604406E-01
   7144.67  5.2241195E-01
   7145.00  5.3044945E-01
   7145.33  5.4000073E-01
   7145.67  5.5033576E-01
   7146.00  5.6077429E-01
   7146.33  5.7024507E-01
   7146.67  5.7786815E-01
   7147.00  5.8295865E-01
   7147.33  5.8477419E-01
   7147.67  5.8386280E-01
   7148.00  5.8076900E-01
   7148.33  5.7619311E-01
   7148.67  5.7116787E-01
   7149.00  5.6630018E-01
   7149.33  5.6215461E-01
   7149.67  5.5892016E-01
   7150.00  5.5670428E-01
   7150.33  5.5567619E-01
   7150.67  5.5568194E-01
   7151.00  5.5666658E-01
   7151.33  5.5863259E-01
   7151.67  5.6131505E-01
   7152.00  5.6454174E-01
   7152.33  5.6811423E-01
   7152.67  5.7173291E-01
   7153.00  5.7516861E-01
   7153.33  5.7811457E-01
   7153.67  5.8040345E-01
   7154.00  5.8187827E-01
   7154.33  5.8228658E-01
   7154.67  5.8167364E-01
   7155.00  5.8002793E-01
   7155.33  5.7727124E-01
   7155.67  5.7363044E-01
   7156.00  5.6923202E-01
   7156.33  5.6417859E-01
   7156.67  5.5873085E-01
   7157.00  5.5304803E-01
   7157.33  5.4729448E-01
   7157.67  5.4162879E-01
   7158.00  5.3616017E-01
   7158.33  5.3102916E-01
   7158.67  5.2627690E-01
   7159.00  5.2195260E-01
   7159.33  5.1815301E-01
   7159.67  5.1483988E-01
   7160.00  5.1201551E-01
   7160.33  5.0972505E-01
   7160.67  5.0788296E-01
   7161.00  5.0645961E-01
   7161.33  5.0545970E-01
   7161.67  5.0478766E-01
   7162.00  5.0439555E-01
   7162.33  5.0424130E-01
   7162.67  5.0421750E-01
   7163.00  5.0424049E-01
   7163.33  5.0416215E-01
   7163.67  5.0381212E-01
   7164.00  5.0300676E-01
   7164.33  5.0143211E-01
   7164.67  4.9896968E-01
   7165.00  4.9550343E-01
   7165.33  4.9087407E-01
   7165.67  4.8530397E-01
   7166.00  4.7895479E-01
   7166.33  4.7200051E-01
   7166.67  4.6475789E-01
   7167.00  4.5741765E-01
   7167.33  4.5016662E-01
   7167.67  4.4312148E-01
   7168.00  4.3635735E-01
   7168.33  4.2997788E-01
   7168.67  4.2398393E-01
   7169.00  4.1840465E-01
   7169.33  4.1332129E-01
   7169.67  4.0869580E-01
   7170.00  4.0453389E-01
   7170.33  4.0088761E-01
   7170.67  3.9768376E-01
   7171.00  3.9490408E-01
   7171.33  3.9258038E-01
   7171.67  3.9065697E-01
   7172.00  3.8914347E-01
