    FDMNES
    energy     <xanes>
   7097.00  4.9263611E-03
   7097.33  5.0387021E-03
   7097.67  5.1560273E-03
   7098.00  5.2786716E-03
   7098.33  5.4077846E-03
   7098.67  5.5431281E-03
   7099.00  5.6851585E-03
   7099.33  5.8353786E-03
   7099.67  5.9935454E-03
   7100.00  6.1602988E-03
   7100.33  6.3376560E-03
   7100.67  6.5253934E-03
   7101.00  6.7244370E-03
   7101.33  6.9375821E-03
   7101.67  7.1646784E-03
   7102.00  7.4071180E-03
   7102.33  7.6689260E-03
   7102.67  7.9501453E-03
   7103.00  8.2529673E-03
   7103.33  8.5834679E-03
   7103.67  8.9421581E-03
   7104.00  9.3326900E-03
   7104.33  9.7647934E-03
   7104.67  1.0240113E-02
   7105.00  1.0765192E-02
   7105.33  1.1356844E-02
   7105.67  1.2019602E-02
   7106.00  1.2766350E-02
   7106.33  1.3629264E-02
   7106.67  1.4620978E-02
   7107.00  1.5770395E-02
   7107.33  1.7148584E-02
   7107.67  1.8794773E-02
   7108.00  2.0787395E-02
   7108.33  2.3321304E-02
   7108.67  2.6548135E-02
   7109.00  3.0755198E-02
   7109.33  3.6702889E-02
   7109.67  4.5256052E-02
   7110.00  5.8116094E-02
   7110.33  8.0182363E-02
   7110.67  1.1647560E-01
   7111.00  1.6682236E-01
   7111.33  2.1005267E-01
   7111.67  2.3306328E-01
   7112.00  2.4746883E-01
   7112.33  2.6677215E-01
   7112.67  2.9204425E-01
   7113.00  3.1791667E-01
   7113.33  3.3167559E-01
   7113.67  3.2973509E-01
   7114.00  3.0876064E-01
   7114.33  2.7193623E-01
   7114.67  2.3578668E-01
   7115.00  2.0881987E-01
   7115.33  1.9158864E-01
   7115.67  1.7825783E-01
   7116.00  1.6612277E-01
   7116.33  1.5421255E-01
   7116.67  1.4336969E-01
   7117.00  1.3512004E-01
   7117.33  1.3086359E-01
   7117.67  1.3000971E-01
   7118.00  1.3165425E-01
   7118.33  1.3400947E-01
   7118.67  1.3524099E-01
   7119.00  1.3385659E-01
   7119.33  1.2951829E-01
   7119.67  1.2584484E-01
   7120.00  1.2512383E-01
   7120.33  1.2831423E-01
   7120.67  1.3432528E-01
   7121.00  1.4247139E-01
   7121.33  1.5289423E-01
   7121.67  1.6535025E-01
   7122.00  1.7916413E-01
   7122.33  1.9326208E-01
   7122.67  2.0728845E-01
   7123.00  2.2171073E-01
   7123.33  2.3739417E-01
   7123.67  2.5494277E-01
   7124.00  2.7495805E-01
   7124.33  2.9771123E-01
   7124.67  3.2145492E-01
   7125.00  3.4393893E-01
   7125.33  3.6230414E-01
   7125.67  3.7650554E-01
   7126.00  3.8740843E-01
   7126.33  3.9609969E-01
   7126.67  4.0459095E-01
   7127.00  4.1444596E-01
   7127.33  4.2682670E-01
   7127.67  4.4169647E-01
   7128.00  4.5943247E-01
   7128.33  4.8151739E-01
   7128.67  5.0871597E-01
   7129.00  5.4128773E-01
   7129.33  5.7823900E-01
   7129.67  6.1644986E-01
   7130.00  6.5399089E-01
   7130.33  6.8962706E-01
   7130.67  7.2364316E-01
   7131.00  7.5664357E-01
   7131.33  7.8949886E-01
   7131.67  8.2306653E-01
   7132.00  8.5836725E-01
   7132.33  8.9705908E-01
   7132.67  9.3784615E-01
   7133.00  9.7662985E-01
   7133.33  1.0054829E+00
   7133.67  1.0208569E+00
   7134.00  1.0216710E+00
   7134.33  1.0053322E+00
   7134.67  9.7342137E-01
   7135.00  9.2841530E-01
   7135.33  8.7548993E-01
   7135.67  8.2203523E-01
   7136.00  7.7213105E-01
   7136.33  7.2891645E-01
   7136.67  6.9210987E-01
   7137.00  6.6123368E-01
   7137.33  6.3589807E-01
   7137.67  6.1436509E-01
   7138.00  5.9578707E-01
   7138.33  5.7974364E-01
   7138.67  5.6559753E-01
   7139.00  5.5327398E-01
   7139.33  5.4308297E-01
   7139.67  5.3491169E-01
   7140.00  5.2880889E-01
   7140.33  5.2488590E-01
   7140.67  5.2248249E-01
   7141.00  5.2102292E-01
   7141.33  5.1976618E-01
   7141.67  5.1808169E-01
   7142.00  5.1573138E-01
   7142.33  5.1272363E-01
   7142.67  5.0946130E-01
   7143.00  5.0626762E-01
   7143.33  5.0347674E-01
   7143.67  5.0120327E-01
   7144.00  4.9948573E-01
   7144.33  4.9834308E-01
   7144.67  4.9760008E-01
   7145.00  4.9712769E-01
   7145.33  4.9676446E-01
   7145.67  4.9631446E-01
   7146.00  4.9562616E-01
   7146.33  4.9450458E-01
   7146.67  4.9291878E-01
   7147.00  4.9087708E-01
   7147.33  4.8844034E-01
   7147.67  4.8584647E-01
   7148.00  4.8330753E-01
   7148.33  4.8112132E-01
   7148.67  4.7947948E-01
