    FDMNES
    energy     <xanes>
   7097.00  4.1613004E-03
   7097.33  4.2402246E-03
   7097.67  4.3219347E-03
   7098.00  4.4065843E-03
   7098.33  4.4947608E-03
   7098.67  4.5862876E-03
   7099.00  4.6813671E-03
   7099.33  4.7807358E-03
   7099.67  4.8842065E-03
   7100.00  4.9920537E-03
   7100.33  5.1052255E-03
   7100.67  5.2235318E-03
   7101.00  5.3473585E-03
   7101.33  5.4779666E-03
   7101.67  5.6151826E-03
   7102.00  5.7595725E-03
   7102.33  5.9128836E-03
   7102.67  6.0750052E-03
   7103.00  6.2468120E-03
   7103.33  6.4308561E-03
   7103.67  6.6271985E-03
   7104.00  6.8372832E-03
   7104.33  7.0650995E-03
   7104.67  7.3111538E-03
   7105.00  7.5780379E-03
   7105.33  7.8725684E-03
   7105.67  8.1964446E-03
   7106.00  8.5548553E-03
   7106.33  8.9609281E-03
   7106.67  9.4198724E-03
   7107.00  9.9437340E-03
   7107.33  1.0562373E-02
   7107.67  1.1293178E-02
   7108.00  1.2170725E-02
   7108.33  1.3281835E-02
   7108.67  1.4699123E-02
   7109.00  1.6560398E-02
   7109.33  1.9238033E-02
   7109.67  2.3187513E-02
   7110.00  2.9312371E-02
   7110.33  4.0168896E-02
   7110.67  5.7463387E-02
   7111.00  7.7077931E-02
   7111.33  8.9280991E-02
   7111.67  9.8846764E-02
   7112.00  9.7703389E-02
   7112.33  8.9567811E-02
   7112.67  9.0859561E-02
   7113.00  1.0034254E-01
   7113.33  9.8045171E-02
   7113.67  8.0719520E-02
   7114.00  6.3859550E-02
   7114.33  5.4006128E-02
   7114.67  4.7154167E-02
   7115.00  4.2389695E-02
   7115.33  4.0359273E-02
   7115.67  4.0435294E-02
   7116.00  4.2195039E-02
   7116.33  4.4824287E-02
   7116.67  4.6584349E-02
   7117.00  4.6595912E-02
   7117.33  4.5698422E-02
   7117.67  4.5425477E-02
   7118.00  4.6298901E-02
   7118.33  4.8554361E-02
   7118.67  5.2007782E-02
   7119.00  5.6694903E-02
   7119.33  6.2973688E-02
   7119.67  7.1039050E-02
   7120.00  8.1365447E-02
   7120.33  9.4868056E-02
   7120.67  1.1113300E-01
   7121.00  1.2915729E-01
   7121.33  1.4809439E-01
   7121.67  1.6884087E-01
   7122.00  1.9299133E-01
   7122.33  2.2237609E-01
   7122.67  2.5688328E-01
   7123.00  2.9673331E-01
   7123.33  3.4315837E-01
   7123.67  3.9602331E-01
   7124.00  4.5553643E-01
   7124.33  5.2190616E-01
   7124.67  5.9243922E-01
   7125.00  6.6385576E-01
   7125.33  7.2870604E-01
   7125.67  7.7736569E-01
   7126.00  8.0128627E-01
   7126.33  7.9576002E-01
   7126.67  7.7286006E-01
   7127.00  7.4247285E-01
   7127.33  7.1345276E-01
   7127.67  6.8990045E-01
   7128.00  6.7258812E-01
   7128.33  6.6132963E-01
   7128.67  6.5396219E-01
   7129.00  6.4953038E-01
   7129.33  6.4801970E-01
   7129.67  6.4891982E-01
   7130.00  6.5206565E-01
   7130.33  6.5975741E-01
   7130.67  6.7597746E-01
   7131.00  7.0356174E-01
   7131.33  7.4188791E-01
   7131.67  7.8282277E-01
   7132.00  8.1890969E-01
   7132.33  8.4134667E-01
   7132.67  8.4778688E-01
   7133.00  8.3850234E-01
   7133.33  8.1689761E-01
   7133.67  7.9231924E-01
   7134.00  7.7121961E-01
   7134.33  7.5818853E-01
   7134.67  7.5142221E-01
   7135.00  7.4755062E-01
   7135.33  7.4114921E-01
   7135.67  7.2934273E-01
   7136.00  7.1323747E-01
   7136.33  6.9630140E-01
   7136.67  6.8080984E-01
   7137.00  6.6699772E-01
   7137.33  6.5453063E-01
   7137.67  6.4275025E-01
   7138.00  6.3138554E-01
   7138.33  6.2032594E-01
   7138.67  6.0951218E-01
   7139.00  5.9897526E-01
   7139.33  5.8882246E-01
   7139.67  5.7908892E-01
   7140.00  5.6984480E-01
   7140.33  5.6124153E-01
   7140.67  5.5328378E-01
   7141.00  5.4603142E-01
   7141.33  5.3963964E-01
   7141.67  5.3405700E-01
   7142.00  5.2930532E-01
   7142.33  5.2549643E-01
   7142.67  5.2252545E-01
   7143.00  5.2038006E-01
   7143.33  5.1912218E-01
   7143.67  5.1860076E-01
   7144.00  5.1875761E-01
   7144.33  5.1957867E-01
   7144.67  5.2087633E-01
   7145.00  5.2252925E-01
   7145.33  5.2439004E-01
   7145.67  5.2623772E-01
   7146.00  5.2788743E-01
   7146.33  5.2906553E-01
   7146.67  5.2961243E-01
   7147.00  5.2936748E-01
   7147.33  5.2806673E-01
   7147.67  5.2573747E-01
   7148.00  5.2235354E-01
   7148.33  5.1781549E-01
   7148.67  5.1233818E-01
   7149.00  5.0603310E-01
   7149.33  4.9897612E-01
   7149.67  4.9142828E-01
   7150.00  4.8354483E-01
   7150.33  4.7547650E-01
   7150.67  4.6739618E-01
   7151.00  4.5941500E-01
   7151.33  4.5166179E-01
   7151.67  4.4418776E-01
   7152.00  4.3703955E-01
   7152.33  4.3029827E-01
   7152.67  4.2394540E-01
   7153.00  4.1800143E-01
   7153.33  4.1252742E-01
   7153.67  4.0746866E-01
   7154.00  4.0282010E-01
   7154.33  3.9862269E-01
   7154.67  3.9481451E-01
   7155.00  3.9138525E-01
   7155.33  3.8836279E-01
   7155.67  3.8566458E-01
   7156.00  3.8325465E-01
   7156.33  3.8113058E-01
   7156.67  3.7922382E-01
   7157.00  3.7749656E-01
   7157.33  3.7591620E-01
   7157.67  3.7441640E-01
   7158.00  3.7295617E-01
   7158.33  3.7149235E-01
   7158.67  3.6999048E-01
   7159.00  3.6842886E-01
   7159.33  3.6678374E-01
   7159.67  3.6506343E-01
   7160.00  3.6327953E-01
   7160.33  3.6145660E-01
   7160.67  3.5964355E-01
   7161.00  3.5789041E-01
   7161.33  3.5628368E-01
   7161.67  3.5488607E-01
   7162.00  3.5376855E-01
   7162.33  3.5305813E-01
   7162.67  3.5278418E-01
   7163.00  3.5299944E-01
   7163.33  3.5381249E-01
   7163.67  3.5517426E-01
   7164.00  3.5707825E-01
   7164.33  3.5955484E-01
   7164.67  3.6246980E-01
   7165.00  3.6572754E-01
   7165.33  3.6924168E-01
   7165.67  3.7288680E-01
   7166.00  3.7658980E-01
   7166.33  3.8027923E-01
   7166.67  3.8390893E-01
   7167.00  3.8745792E-01
   7167.33  3.9091395E-01
   7167.67  3.9430596E-01
   7168.00  3.9766195E-01
   7168.33  4.0101943E-01
   7168.67  4.0440834E-01
   7169.00  4.0785241E-01
   7169.33  4.1138959E-01
   7169.67  4.1502657E-01
   7170.00  4.1876518E-01
   7170.33  4.2260081E-01
   7170.67  4.2648558E-01
   7171.00  4.3036783E-01
   7171.33  4.3412568E-01
   7171.67  4.3756498E-01
   7172.00  4.4041490E-01
