    FDMNES
    energy     <xanes>
   7097.00  5.5037677E-03
   7097.33  5.6491112E-03
   7097.67  5.8016323E-03
   7098.00  5.9618400E-03
   7098.33  6.1314329E-03
   7098.67  6.3101000E-03
   7099.00  6.4985369E-03
   7099.33  6.6989813E-03
   7099.67  6.9111155E-03
   7100.00  7.1359140E-03
   7100.33  7.3763960E-03
   7100.67  7.6322689E-03
   7101.00  7.9049364E-03
   7101.33  8.1985878E-03
   7101.67  8.5130257E-03
   7102.00  8.8503394E-03
   7102.33  9.2165366E-03
   7102.67  9.6116668E-03
   7103.00  1.0038963E-02
   7103.33  1.0507389E-02
   7103.67  1.1017576E-02
   7104.00  1.1574768E-02
   7104.33  1.2193002E-02
   7104.67  1.2874261E-02
   7105.00  1.3627562E-02
   7105.33  1.4476264E-02
   7105.67  1.5425588E-02
   7106.00  1.6492248E-02
   7106.33  1.7718303E-02
   7106.67  1.9117311E-02
   7107.00  2.0723501E-02
   7107.33  2.2621235E-02
   7107.67  2.4848260E-02
   7108.00  2.7485477E-02
   7108.33  3.0731314E-02
   7108.67  3.4709189E-02
   7109.00  3.9659285E-02
   7109.33  4.6190565E-02
   7109.67  5.4856834E-02
   7110.00  6.6726008E-02
   7110.33  8.4726035E-02
   7110.67  1.1175619E-01
   7111.00  1.4931101E-01
   7111.33  1.9373538E-01
   7111.67  2.5357309E-01
   7112.00  3.5069879E-01
   7112.33  5.1287616E-01
   7112.67  7.0489125E-01
   7113.00  8.3433356E-01
   7113.33  8.5183612E-01
   7113.67  8.1546894E-01
   7114.00  7.4283983E-01
   7114.33  6.2785269E-01
   7114.67  5.0309970E-01
   7115.00  3.9861392E-01
   7115.33  3.2566543E-01
   7115.67  2.7419756E-01
   7116.00  2.3787924E-01
   7116.33  2.1269332E-01
   7116.67  1.9426294E-01
   7117.00  1.8117145E-01
   7117.33  1.7259479E-01
   7117.67  1.6571712E-01
   7118.00  1.5809419E-01
   7118.33  1.4870609E-01
   7118.67  1.3893867E-01
   7119.00  1.2964703E-01
   7119.33  1.2132757E-01
   7119.67  1.1438382E-01
   7120.00  1.0959542E-01
   7120.33  1.0792692E-01
   7120.67  1.0863486E-01
   7121.00  1.1073864E-01
   7121.33  1.1343806E-01
   7121.67  1.1634721E-01
   7122.00  1.1908365E-01
   7122.33  1.2074131E-01
   7122.67  1.2096116E-01
   7123.00  1.2034539E-01
   7123.33  1.2030218E-01
   7123.67  1.2135266E-01
   7124.00  1.2333292E-01
   7124.33  1.2595770E-01
   7124.67  1.2888387E-01
   7125.00  1.3199474E-01
   7125.33  1.3540767E-01
   7125.67  1.3940657E-01
   7126.00  1.4421621E-01
   7126.33  1.5000766E-01
   7126.67  1.5677864E-01
   7127.00  1.6479519E-01
   7127.33  1.7464394E-01
   7127.67  1.8625600E-01
   7128.00  1.9933027E-01
   7128.33  2.1348840E-01
   7128.67  2.2900923E-01
   7129.00  2.4732470E-01
   7129.33  2.7133234E-01
   7129.67  3.0271457E-01
   7130.00  3.4350627E-01
   7130.33  3.9776086E-01
   7130.67  4.6633238E-01
   7131.00  5.5013492E-01
   7131.33  6.4886942E-01
   7131.67  7.5472266E-01
   7132.00  8.6092804E-01
   7132.33  9.6257488E-01
   7132.67  1.0604860E+00
   7133.00  1.1542546E+00
   7133.33  1.2352181E+00
   7133.67  1.2890441E+00
   7134.00  1.3015008E+00
   7134.33  1.2632381E+00
   7134.67  1.1928952E+00
   7135.00  1.1057390E+00
   7135.33  1.0137075E+00
   7135.67  9.2326050E-01
   7136.00  8.3673927E-01
   7136.33  7.5669675E-01
   7136.67  6.8393376E-01
   7137.00  6.1942169E-01
   7137.33  5.6485390E-01
   7137.67  5.1917766E-01
   7138.00  4.8214019E-01
   7138.33  4.5427548E-01
   7138.67  4.3398711E-01
