    FDMNES
    energy     <xanes>
   7097.00  4.7315243E-03
   7097.33  4.8308161E-03
   7097.67  4.9341056E-03
   7098.00  5.0416416E-03
   7098.33  5.1543137E-03
   7098.67  5.2719057E-03
   7099.00  5.3947532E-03
   7099.33  5.5240021E-03
   7099.67  5.6594288E-03
   7100.00  5.8014999E-03
   7100.33  5.9517333E-03
   7100.67  6.1099159E-03
   7101.00  6.2767198E-03
   7101.33  6.4542256E-03
   7101.67  6.6422719E-03
   7102.00  6.8418691E-03
   7102.33  7.0559925E-03
   7102.67  7.2846265E-03
   7103.00  7.5293711E-03
   7103.33  7.7947134E-03
   7103.67  8.0810047E-03
   7104.00  8.3909478E-03
   7104.33  8.7317815E-03
   7104.67  9.1047766E-03
   7105.00  9.5148872E-03
   7105.33  9.9748562E-03
   7105.67  1.0488379E-02
   7106.00  1.1065555E-02
   7106.33  1.1731574E-02
   7106.67  1.2497213E-02
   7107.00  1.3386235E-02
   7107.33  1.4457086E-02
   7107.67  1.5744913E-02
   7108.00  1.7318300E-02
   7108.33  1.9348600E-02
   7108.67  2.1979578E-02
   7109.00  2.5481580E-02
   7109.33  3.0579107E-02
   7109.67  3.8142687E-02
   7110.00  4.9891618E-02
   7110.33  7.0821014E-02
   7110.67  1.0605108E-01
   7111.00  1.5486680E-01
   7111.33  1.9363398E-01
   7111.67  2.0072471E-01
   7112.00  1.8272014E-01
   7112.33  1.6258978E-01
   7112.67  1.4745996E-01
   7113.00  1.3736115E-01
   7113.33  1.2522821E-01
   7113.67  1.0731830E-01
   7114.00  8.8015547E-02
   7114.33  7.3249929E-02
   7114.67  6.3443031E-02
   7115.00  5.7839279E-02
   7115.33  5.5879535E-02
   7115.67  5.6642942E-02
   7116.00  6.0031434E-02
   7116.33  6.6493882E-02
   7116.67  7.5766363E-02
   7117.00  8.7606620E-02
   7117.33  1.0126031E-01
   7117.67  1.1491381E-01
   7118.00  1.2717320E-01
   7118.33  1.3697043E-01
   7118.67  1.4502634E-01
   7119.00  1.5248820E-01
   7119.33  1.6122585E-01
   7119.67  1.7286475E-01
   7120.00  1.8872461E-01
   7120.33  2.1039405E-01
   7120.67  2.3708547E-01
   7121.00  2.6774373E-01
   7121.33  3.0093141E-01
   7121.67  3.3493035E-01
   7122.00  3.6901906E-01
   7122.33  4.0279138E-01
   7122.67  4.3632271E-01
   7123.00  4.7000180E-01
   7123.33  5.0447520E-01
   7123.67  5.3975660E-01
   7124.00  5.7502302E-01
   7124.33  6.0778198E-01
   7124.67  6.3629696E-01
   7125.00  6.6109865E-01
   7125.33  6.8530358E-01
   7125.67  7.1168551E-01
   7126.00  7.3995095E-01
   7126.33  7.6569741E-01
   7126.67  7.8264263E-01
   7127.00  7.8685642E-01
   7127.33  7.7850730E-01
   7127.67  7.6498513E-01
   7128.00  7.5050865E-01
   7128.33  7.3675194E-01
   7128.67  7.2340850E-01
   7129.00  7.1040496E-01
   7129.33  6.9823004E-01
   7129.67  6.8721940E-01
   7130.00  6.7744457E-01
   7130.33  6.6866697E-01
   7130.67  6.6023175E-01
   7131.00  6.5199042E-01
   7131.33  6.4463885E-01
   7131.67  6.3904751E-01
   7132.00  6.3566608E-01
   7132.33  6.3454726E-01
   7132.67  6.3479156E-01
   7133.00  6.3579984E-01
   7133.33  6.3701598E-01
   7133.67  6.3791805E-01
   7134.00  6.3805031E-01
   7134.33  6.3669096E-01
   7134.67  6.3360536E-01
   7135.00  6.2872720E-01
   7135.33  6.2214679E-01
   7135.67  6.1459495E-01
   7136.00  6.0660698E-01
   7136.33  5.9876006E-01
   7136.67  5.9144283E-01
   7137.00  5.8485319E-01
   7137.33  5.7917897E-01
   7137.67  5.7430179E-01
   7138.00  5.7016262E-01
   7138.33  5.6676867E-01
   7138.67  5.6397769E-01
   7139.00  5.6175283E-01
   7139.33  5.6011772E-01
   7139.67  5.5894809E-01
   7140.00  5.5817183E-01
   7140.33  5.5771161E-01
   7140.67  5.5739166E-01
   7141.00  5.5707200E-01
   7141.33  5.5654668E-01
   7141.67  5.5563603E-01
   7142.00  5.5415451E-01
   7142.33  5.5178431E-01
   7142.67  5.4842102E-01
   7143.00  5.4392167E-01
   7143.33  5.3802290E-01
   7143.67  5.3085334E-01
   7144.00  5.2246008E-01
   7144.33  5.1283596E-01
   7144.67  5.0231067E-01
   7145.00  4.9108261E-01
   7145.33  4.7933324E-01
   7145.67  4.6733264E-01
   7146.00  4.5523408E-01
   7146.33  4.4320048E-01
   7146.67  4.3136163E-01
   7147.00  4.1982610E-01
   7147.33  4.0875377E-01
   7147.67  3.9817134E-01
   7148.00  3.8812814E-01
   7148.33  3.7873790E-01
   7148.67  3.6995356E-01
   7149.00  3.6178663E-01
   7149.33  3.5431828E-01
   7149.67  3.4746702E-01
   7150.00  3.4122612E-01
   7150.33  3.3566123E-01
   7150.67  3.3068909E-01
   7151.00  3.2630589E-01
   7151.33  3.2258574E-01
   7151.67  3.1946001E-01
   7152.00  3.1693463E-01
   7152.33  3.1509467E-01
   7152.67  3.1387652E-01
   7153.00  3.1329127E-01
   7153.33  3.1342766E-01
   7153.67  3.1420662E-01
   7154.00  3.1561798E-01
   7154.33  3.1770513E-01
   7154.67  3.2034184E-01
   7155.00  3.2346947E-01
   7155.33  3.2705541E-01
   7155.67  3.3095657E-01
   7156.00  3.3509507E-01
   7156.33  3.3941022E-01
   7156.67  3.4381835E-01
   7157.00  3.4827890E-01
   7157.33  3.5276384E-01
   7157.67  3.5725415E-01
   7158.00  3.6174456E-01
   7158.33  3.6623818E-01
   7158.67  3.7074539E-01
   7159.00  3.7528032E-01
   7159.33  3.7986939E-01
   7159.67  3.8452835E-01
   7160.00  3.8927520E-01
   7160.33  3.9414221E-01
   7160.67  3.9913079E-01
   7161.00  4.0424663E-01
   7161.33  4.0949254E-01
   7161.67  4.1482054E-01
   7162.00  4.2019965E-01
   7162.33  4.2560400E-01
   7162.67  4.3100170E-01
   7163.00  4.3636497E-01
   7163.33  4.4165289E-01
   7163.67  4.4684366E-01
   7164.00  4.5191489E-01
   7164.33  4.5682906E-01
   7164.67  4.6158964E-01
   7165.00  4.6618889E-01
   7165.33  4.7060123E-01
   7165.67  4.7484499E-01
   7166.00  4.7892016E-01
   7166.33  4.8280825E-01
   7166.67  4.8653264E-01
   7167.00  4.9009538E-01
   7167.33  4.9347845E-01
   7167.67  4.9670289E-01
   7168.00  4.9976918E-01
   7168.33  5.0265802E-01
   7168.67  5.0538901E-01
   7169.00  5.0796175E-01
   7169.33  5.1035689E-01
   7169.67  5.1259579E-01
   7170.00  5.1468027E-01
   7170.33  5.1659355E-01
   7170.67  5.1835621E-01
   7171.00  5.1996699E-01
   7171.33  5.2139635E-01
   7171.67  5.2263669E-01
   7172.00  5.2364581E-01
