    FDMNES
    energy     <xanes>
   7097.00  5.1653887E-03
   7097.33  5.2906684E-03
   7097.67  5.4216968E-03
   7098.00  5.5588595E-03
   7098.33  5.7034805E-03
   7098.67  5.8552813E-03
   7099.00  6.0147830E-03
   7099.33  6.1837065E-03
   7099.67  6.3617599E-03
   7100.00  6.5496639E-03
   7100.33  6.7497075E-03
   7100.67  6.9616050E-03
   7101.00  7.1863806E-03
   7101.33  7.4271623E-03
   7101.67  7.6837144E-03
   7102.00  7.9575400E-03
   7102.33  8.2530518E-03
   7102.67  8.5701607E-03
   7103.00  8.9111572E-03
   7103.33  9.2825097E-03
   7103.67  9.6844892E-03
   7104.00  1.0120750E-02
   7104.33  1.0601229E-02
   7104.67  1.1127047E-02
   7105.00  1.1704374E-02
   7105.33  1.2349410E-02
   7105.67  1.3065315E-02
   7106.00  1.3863304E-02
   7106.33  1.4771899E-02
   7106.67  1.5799505E-02
   7107.00  1.6968626E-02
   7107.33  1.8335136E-02
   7107.67  1.9922599E-02
   7108.00  2.1783186E-02
   7108.33  2.4045426E-02
   7108.67  2.6786694E-02
   7109.00  3.0159995E-02
   7109.33  3.4554790E-02
   7109.67  4.0323569E-02
   7110.00  4.8152077E-02
   7110.33  5.9929559E-02
   7110.67  7.7511402E-02
   7111.00  1.0181997E-01
   7111.33  1.3085953E-01
   7111.67  1.6578227E-01
   7112.00  2.0848124E-01
   7112.33  2.6905042E-01
   7112.67  3.5687895E-01
   7113.00  4.7543020E-01
   7113.33  6.2394726E-01
   7113.67  7.3626947E-01
   7114.00  7.3616993E-01
   7114.33  6.1602644E-01
   7114.67  4.8264592E-01
   7115.00  3.7804949E-01
   7115.33  3.0871564E-01
   7115.67  2.6162560E-01
   7116.00  2.3042258E-01
   7116.33  2.1206509E-01
   7116.67  2.0268466E-01
   7117.00  2.0006056E-01
   7117.33  1.9944236E-01
   7117.67  1.9479494E-01
   7118.00  1.8471384E-01
   7118.33  1.7183469E-01
   7118.67  1.5987074E-01
   7119.00  1.5005340E-01
   7119.33  1.4255542E-01
   7119.67  1.3643940E-01
   7120.00  1.3111174E-01
   7120.33  1.2624131E-01
   7120.67  1.2199994E-01
   7121.00  1.1898932E-01
   7121.33  1.1797964E-01
   7121.67  1.1869451E-01
   7122.00  1.2075496E-01
   7122.33  1.2379122E-01
   7122.67  1.2736807E-01
   7123.00  1.3133100E-01
   7123.33  1.3563533E-01
   7123.67  1.4026716E-01
   7124.00  1.4533392E-01
   7124.33  1.5108808E-01
   7124.67  1.5761748E-01
   7125.00  1.6504799E-01
   7125.33  1.7374302E-01
   7125.67  1.8394471E-01
   7126.00  1.9602968E-01
   7126.33  2.1059664E-01
   7126.67  2.2747030E-01
   7127.00  2.4655142E-01
   7127.33  2.6782176E-01
   7127.67  2.9070977E-01
   7128.00  3.1491050E-01
   7128.33  3.4019865E-01
   7128.67  3.6628368E-01
   7129.00  3.9341001E-01
   7129.33  4.2289887E-01
   7129.67  4.5630577E-01
   7130.00  4.9531804E-01
   7130.33  5.4229503E-01
   7130.67  5.9714311E-01
   7131.00  6.6009514E-01
   7131.33  7.3166735E-01
   7131.67  8.0904589E-01
   7132.00  8.8911956E-01
   7132.33  9.6654656E-01
   7132.67  1.0362566E+00
   7133.00  1.0943775E+00
   7133.33  1.1355622E+00
   7133.67  1.1584841E+00
   7134.00  1.1603438E+00
   7134.33  1.1366710E+00
   7134.67  1.0926568E+00
   7135.00  1.0334952E+00
   7135.33  9.6552380E-01
   7135.67  8.9590320E-01
   7136.00  8.2820252E-01
   7136.33  7.6532389E-01
   7136.67  7.0782838E-01
   7137.00  6.5611526E-01
   7137.33  6.1112433E-01
   7137.67  5.7219370E-01
   7138.00  5.3935564E-01
   7138.33  5.1332439E-01
   7138.67  4.9315650E-01
   7139.00  4.7853833E-01
   7139.33  4.6956232E-01
   7139.67  4.6494308E-01
   7140.00  4.6406883E-01
   7140.33  4.6661321E-01
   7140.67  4.7155240E-01
   7141.00  4.7841283E-01
   7141.33  4.8693055E-01
   7141.67  4.9657538E-01
   7142.00  5.0711260E-01
   7142.33  5.1839459E-01
   7142.67  5.3012457E-01
   7143.00  5.4211353E-01
   7143.33  5.5412881E-01
   7143.67  5.6591632E-01
   7144.00  5.7725493E-01
   7144.33  5.8780671E-01
   7144.67  5.9743029E-01
   7145.00  6.0595715E-01
   7145.33  6.1307957E-01
   7145.67  6.1885824E-01
   7146.00  6.2325692E-01
   7146.33  6.2611033E-01
   7146.67  6.2764038E-01
   7147.00  6.2791654E-01
   7147.33  6.2689336E-01
   7147.67  6.2481931E-01
   7148.00  6.2178028E-01
   7148.33  6.1776172E-01
   7148.67  6.1296094E-01
   7149.00  6.0745237E-01
   7149.33  6.0125247E-01
   7149.67  5.9454546E-01
   7150.00  5.8744149E-01
   7150.33  5.8006395E-01
   7150.67  5.7260708E-01
   7151.00  5.6521697E-01
   7151.33  5.5809730E-01
   7151.67  5.5138343E-01
   7152.00  5.4520940E-01
   7152.33  5.3980490E-01
   7152.67  5.3521259E-01
   7153.00  5.3152863E-01
   7153.33  5.2897325E-01
   7153.67  5.2749223E-01
   7154.00  5.2712395E-01
   7154.33  5.2802519E-01
   7154.67  5.3003576E-01
   7155.00  5.3310805E-01
   7155.33  5.3726824E-01
   7155.67  5.4225694E-01
   7156.00  5.4792164E-01
   7156.33  5.5411026E-01
   7156.67  5.6053053E-01
   7157.00  5.6697408E-01
   7157.33  5.7317795E-01
   7157.67  5.7895362E-01
   7158.00  5.8414247E-01
   7158.33  5.8850577E-01
   7158.67  5.9203177E-01
   7159.00  5.9466555E-01
   7159.33  5.9626445E-01
   7159.67  5.9694956E-01
   7160.00  5.9674786E-01
   7160.33  5.9560522E-01
   7160.67  5.9369033E-01
   7161.00  5.9106339E-01
   7161.33  5.8770945E-01
   7161.67  5.8376968E-01
   7162.00  5.7929977E-01
   7162.33  5.7430449E-01
   7162.67  5.6889549E-01
   7163.00  5.6310989E-01
   7163.33  5.5694649E-01
   7163.67  5.5048643E-01
   7164.00  5.4376114E-01
   7164.33  5.3677608E-01
   7164.67  5.2959258E-01
   7165.00  5.2223751E-01
   7165.33  5.1472335E-01
   7165.67  5.0709841E-01
   7166.00  4.9939094E-01
   7166.33  4.9162948E-01
   7166.67  4.8385734E-01
   7167.00  4.7610975E-01
   7167.33  4.6843797E-01
   7167.67  4.6087856E-01
   7168.00  4.5347277E-01
   7168.33  4.4629526E-01
   7168.67  4.3937159E-01
   7169.00  4.3274752E-01
   7169.33  4.2651375E-01
   7169.67  4.2066276E-01
   7170.00  4.1521952E-01
   7170.33  4.1026258E-01
   7170.67  4.0575984E-01
   7171.00  4.0173071E-01
   7171.33  3.9826727E-01
   7171.67  3.9535542E-01
   7172.00  3.9305431E-01
