    FDMNES
    energy     <xanes>
   7097.00  4.4059044E-03
   7097.33  4.4973316E-03
   7097.67  4.5924018E-03
   7098.00  4.6913400E-03
   7098.33  4.7949538E-03
   7098.67  4.9030431E-03
   7099.00  5.0159101E-03
   7099.33  5.1345914E-03
   7099.67  5.2588781E-03
   7100.00  5.3891876E-03
   7100.33  5.5268861E-03
   7100.67  5.6717695E-03
   7101.00  5.8244338E-03
   7101.33  5.9867374E-03
   7101.67  6.1585129E-03
   7102.00  6.3406449E-03
   7102.33  6.5357615E-03
   7102.67  6.7438033E-03
   7103.00  6.9661464E-03
   7103.33  7.2066902E-03
   7103.67  7.4656473E-03
   7104.00  7.7452861E-03
   7104.33  8.0517502E-03
   7104.67  8.3859215E-03
   7105.00  8.7518200E-03
   7105.33  9.1598982E-03
   7105.67  9.6127430E-03
   7106.00  1.0118178E-02
   7106.33  1.0695877E-02
   7106.67  1.1353155E-02
   7107.00  1.2107267E-02
   7107.33  1.3000734E-02
   7107.67  1.4055960E-02
   7108.00  1.5318366E-02
   7108.33  1.6900226E-02
   7108.67  1.8884179E-02
   7109.00  2.1426568E-02
   7109.33  2.4933065E-02
   7109.67  2.9831106E-02
   7110.00  3.6947904E-02
   7110.33  4.8658412E-02
   7110.67  6.7985503E-02
   7111.00  9.8678874E-02
   7111.33  1.4057266E-01
   7111.67  1.7835359E-01
   7112.00  1.9906693E-01
   7112.33  2.0165445E-01
   7112.67  1.9453565E-01
   7113.00  1.8386900E-01
   7113.33  1.7308986E-01
   7113.67  1.5858711E-01
   7114.00  1.4000996E-01
   7114.33  1.2191123E-01
   7114.67  1.0589952E-01
   7115.00  9.1841915E-02
   7115.33  8.2871419E-02
   7115.67  7.8407035E-02
   7116.00  7.5805464E-02
   7116.33  7.2444424E-02
   7116.67  6.9447614E-02
   7117.00  6.8370213E-02
   7117.33  6.9765187E-02
   7117.67  7.2812362E-02
   7118.00  7.6942742E-02
   7118.33  8.1969496E-02
   7118.67  8.8188559E-02
   7119.00  9.6172271E-02
   7119.33  1.0678256E-01
   7119.67  1.2024369E-01
   7120.00  1.3707484E-01
   7120.33  1.5847685E-01
   7120.67  1.8449145E-01
   7121.00  2.1508732E-01
   7121.33  2.4943018E-01
   7121.67  2.8431161E-01
   7122.00  3.1683285E-01
   7122.33  3.4427619E-01
   7122.67  3.6736420E-01
   7123.00  3.8761069E-01
   7123.33  4.0661718E-01
   7123.67  4.2487244E-01
   7124.00  4.4171153E-01
   7124.33  4.5619268E-01
   7124.67  4.6890747E-01
   7125.00  4.8021230E-01
   7125.33  4.8870537E-01
   7125.67  4.9272363E-01
   7126.00  4.9113720E-01
   7126.33  4.8482443E-01
   7126.67  4.7859204E-01
   7127.00  4.7502881E-01
   7127.33  4.7470848E-01
   7127.67  4.7659372E-01
   7128.00  4.8095237E-01
   7128.33  4.8870281E-01
   7128.67  4.9904097E-01
   7129.00  5.1104183E-01
   7129.33  5.2374265E-01
   7129.67  5.3640669E-01
   7130.00  5.4859174E-01
   7130.33  5.5976986E-01
   7130.67  5.7017453E-01
   7131.00  5.8019056E-01
   7131.33  5.9006217E-01
   7131.67  6.0017551E-01
   7132.00  6.1139061E-01
   7132.33  6.2543339E-01
   7132.67  6.4282934E-01
   7133.00  6.6311647E-01
   7133.33  6.8459219E-01
   7133.67  7.0474916E-01
   7134.00  7.2170827E-01
   7134.33  7.3354243E-01
   7134.67  7.4096038E-01
   7135.00  7.4480861E-01
   7135.33  7.4564957E-01
   7135.67  7.4456834E-01
   7136.00  7.4212854E-01
   7136.33  7.3870556E-01
   7136.67  7.3469969E-01
   7137.00  7.3023937E-01
   7137.33  7.2532177E-01
   7137.67  7.1998174E-01
   7138.00  7.1420909E-01
   7138.33  7.0799461E-01
   7138.67  7.0149365E-01
   7139.00  6.9483724E-01
   7139.33  6.8819435E-01
   7139.67  6.8171479E-01
   7140.00  6.7549728E-01
   7140.33  6.6965092E-01
   7140.67  6.6415085E-01
   7141.00  6.5897445E-01
   7141.33  6.5409619E-01
   7141.67  6.4940829E-01
   7142.00  6.4485343E-01
   7142.33  6.4040592E-01
   7142.67  6.3605688E-01
   7143.00  6.3183498E-01
   7143.33  6.2780567E-01
   7143.67  6.2398284E-01
   7144.00  6.2038416E-01
   7144.33  6.1705068E-01
   7144.67  6.1395865E-01
   7145.00  6.1110888E-01
   7145.33  6.0852634E-01
   7145.67  6.0616882E-01
   7146.00  6.0401902E-01
   7146.33  6.0207800E-01
   7146.67  6.0029288E-01
   7147.00  5.9861923E-01
   7147.33  5.9699507E-01
   7147.67  5.9533750E-01
   7148.00  5.9357565E-01
   7148.33  5.9160007E-01
   7148.67  5.8934507E-01
   7149.00  5.8673567E-01
   7149.33  5.8364024E-01
   7149.67  5.8005281E-01
   7150.00  5.7594164E-01
   7150.33  5.7122264E-01
   7150.67  5.6596210E-01
   7151.00  5.6017119E-01
   7151.33  5.5380711E-01
   7151.67  5.4695621E-01
   7152.00  5.3964080E-01
   7152.33  5.3183703E-01
   7152.67  5.2363834E-01
   7153.00  5.1508607E-01
   7153.33  5.0619917E-01
   7153.67  4.9708101E-01
   7154.00  4.8779622E-01
   7154.33  4.7841480E-01
   7154.67  4.6902960E-01
   7155.00  4.5970826E-01
   7155.33  4.5053907E-01
   7155.67  4.4157080E-01
   7156.00  4.3285753E-01
   7156.33  4.2449049E-01
   7156.67  4.1646717E-01
   7157.00  4.0880860E-01
   7157.33  4.0158174E-01
   7157.67  3.9475424E-01
   7158.00  3.8833822E-01
   7158.33  3.8240003E-01
   7158.67  3.7689779E-01
   7159.00  3.7183863E-01
   7159.33  3.6728365E-01
   7159.67  3.6317954E-01
   7160.00  3.5952770E-01
   7160.33  3.5638546E-01
   7160.67  3.5369663E-01
   7161.00  3.5146194E-01
   7161.33  3.4973928E-01
   7161.67  3.4847292E-01
   7162.00  3.4766299E-01
   7162.33  3.4736413E-01
   7162.67  3.4751405E-01
   7163.00  3.4810406E-01
   7163.33  3.4916602E-01
   7163.67  3.5060668E-01
   7164.00  3.5238573E-01
   7164.33  3.5449486E-01
   7164.67  3.5684681E-01
   7165.00  3.5939505E-01
   7165.33  3.6210528E-01
   7165.67  3.6491421E-01
   7166.00  3.6779147E-01
   7166.33  3.7071905E-01
   7166.67  3.7368017E-01
   7167.00  3.7667373E-01
   7167.33  3.7971022E-01
   7167.67  3.8279367E-01
   7168.00  3.8593113E-01
   7168.33  3.8913574E-01
   7168.67  3.9240129E-01
   7169.00  3.9572440E-01
   7169.33  3.9910184E-01
   7169.67  4.0251239E-01
   7170.00  4.0593826E-01
   7170.33  4.0935161E-01
   7170.67  4.1271815E-01
   7171.00  4.1599405E-01
   7171.33  4.1907627E-01
   7171.67  4.2184192E-01
   7172.00  4.2410409E-01
