    FDMNES
    energy     <xanes>
   7097.00  4.5155562E-03
   7097.33  4.6194768E-03
   7097.67  4.7281311E-03
   7098.00  4.8418520E-03
   7098.33  4.9617567E-03
   7098.67  5.0876406E-03
   7099.00  5.2199644E-03
   7099.33  5.3602102E-03
   7099.67  5.5081792E-03
   7100.00  5.6645291E-03
   7100.33  5.8312840E-03
   7100.67  6.0082827E-03
   7101.00  6.1964968E-03
   7101.33  6.3987891E-03
   7101.67  6.6151050E-03
   7102.00  6.8469398E-03
   7102.33  7.0985157E-03
   7102.67  7.3700385E-03
   7103.00  7.6639247E-03
   7103.33  7.9867274E-03
   7103.67  8.3392665E-03
   7104.00  8.7256898E-03
   7104.33  9.1568303E-03
   7104.67  9.6349892E-03
   7105.00  1.0167841E-02
   7105.33  1.0774792E-02
   7105.67  1.1461936E-02
   7106.00  1.2244925E-02
   7106.33  1.3162383E-02
   7106.67  1.4231162E-02
   7107.00  1.5487649E-02
   7107.33  1.7020698E-02
   7107.67  1.8882840E-02
   7108.00  2.1176047E-02
   7108.33  2.4152898E-02
   7108.67  2.8016960E-02
   7109.00  3.3148821E-02
   7109.33  4.0552176E-02
   7109.67  5.1371862E-02
   7110.00  6.7842049E-02
   7110.33  9.6393724E-02
   7110.67  1.4409197E-01
   7111.00  2.1390629E-01
   7111.33  2.9157418E-01
   7111.67  3.6017590E-01
   7112.00  4.0270026E-01
   7112.33  3.7390430E-01
   7112.67  2.9055696E-01
   7113.00  2.0609867E-01
   7113.33  1.5136361E-01
   7113.67  1.1864059E-01
   7114.00  1.0152776E-01
   7114.33  9.6820307E-02
   7114.67  9.8945672E-02
   7115.00  1.0195316E-01
   7115.33  1.0186944E-01
   7115.67  1.0375924E-01
   7116.00  1.1129140E-01
   7116.33  1.2317533E-01
   7116.67  1.3009468E-01
   7117.00  1.2544300E-01
   7117.33  1.1243707E-01
   7117.67  1.0011059E-01
   7118.00  9.1224590E-02
   7118.33  8.6168584E-02
   7118.67  8.3556025E-02
   7119.00  8.2521843E-02
   7119.33  8.2240672E-02
   7119.67  8.1978969E-02
   7120.00  8.1552441E-02
   7120.33  8.1205376E-02
   7120.67  8.1384930E-02
   7121.00  8.2453646E-02
   7121.33  8.4882571E-02
   7121.67  8.8709126E-02
   7122.00  9.3969047E-02
   7122.33  1.0079756E-01
   7122.67  1.0904810E-01
   7123.00  1.1886412E-01
   7123.33  1.3078851E-01
   7123.67  1.4498349E-01
   7124.00  1.6174078E-01
   7124.33  1.8161692E-01
   7124.67  2.0458577E-01
   7125.00  2.3102883E-01
   7125.33  2.6057437E-01
   7125.67  2.9041674E-01
   7126.00  3.1818536E-01
   7126.33  3.3965035E-01
   7126.67  3.5176841E-01
   7127.00  3.5726745E-01
   7127.33  3.6400478E-01
   7127.67  3.7409680E-01
   7128.00  3.8729876E-01
   7128.33  4.0542611E-01
   7128.67  4.3000787E-01
   7129.00  4.6271630E-01
   7129.33  5.0638609E-01
   7129.67  5.6071886E-01
   7130.00  6.2541250E-01
   7130.33  6.9890740E-01
   7130.67  7.7467432E-01
   7131.00  8.4632011E-01
   7131.33  9.0675169E-01
   7131.67  9.5626906E-01
   7132.00  9.9701519E-01
   7132.33  1.0299965E+00
   7132.67  1.0553457E+00
   7133.00  1.0711328E+00
   7133.33  1.0737634E+00
   7133.67  1.0640775E+00
   7134.00  1.0434758E+00
   7134.33  1.0144259E+00
   7134.67  9.8151609E-01
   7135.00  9.4688571E-01
   7135.33  9.1132914E-01
   7135.67  8.7494671E-01
   7136.00  8.3802007E-01
   7136.33  8.0152177E-01
   7136.67  7.6636753E-01
   7137.00  7.3308128E-01
   7137.33  7.0221550E-01
   7137.67  6.7360645E-01
   7138.00  6.4730858E-01
   7138.33  6.2370151E-01
   7138.67  6.0259929E-01
   7139.00  5.8411068E-01
   7139.33  5.6867622E-01
   7139.67  5.5598983E-01
   7140.00  5.4600608E-01
   7140.33  5.3890979E-01
   7140.67  5.3419013E-01
   7141.00  5.3167934E-01
   7141.33  5.3146845E-01
   7141.67  5.3318257E-01
   7142.00  5.3674337E-01
   7142.33  5.4227567E-01
   7142.67  5.4943732E-01
   7143.00  5.5808651E-01
