    FDMNES
    energy     <xanes>
   7097.00  4.3567775E-03
   7097.33  4.4495236E-03
   7097.67  4.5460756E-03
   7098.00  4.6466756E-03
   7098.33  4.7521794E-03
   7098.67  4.8623876E-03
   7099.00  4.9776277E-03
   7099.33  5.0990064E-03
   7099.67  5.2263179E-03
   7100.00  5.3600181E-03
   7100.33  5.5015772E-03
   7100.67  5.6507996E-03
   7101.00  5.8083411E-03
   7101.33  5.9762195E-03
   7101.67  6.1542865E-03
   7102.00  6.3435236E-03
   7102.33  6.5468112E-03
   7102.67  6.7641319E-03
   7103.00  6.9970254E-03
   7103.33  7.2498079E-03
   7103.67  7.5227846E-03
   7104.00  7.8185150E-03
   7104.33  8.1438699E-03
   7104.67  8.4999411E-03
   7105.00  8.8913043E-03
   7105.33  9.3297747E-03
   7105.67  9.8184471E-03
   7106.00  1.0366308E-02
   7106.33  1.0995852E-02
   7106.67  1.1715754E-02
   7107.00  1.2546054E-02
   7107.33  1.3536034E-02
   7107.67  1.4712404E-02
   7108.00  1.6128786E-02
   7108.33  1.7917981E-02
   7108.67  2.0180701E-02
   7109.00  2.3107464E-02
   7109.33  2.7197727E-02
   7109.67  3.3000082E-02
   7110.00  4.1585079E-02
   7110.33  5.6007939E-02
   7110.67  7.9482495E-02
   7111.00  1.1298268E-01
   7111.33  1.4905204E-01
   7111.67  1.8196591E-01
   7112.00  2.1291189E-01
   7112.33  2.3701977E-01
   7112.67  2.5571636E-01
   7113.00  2.5727603E-01
   7113.33  2.1714806E-01
   7113.67  1.7151088E-01
   7114.00  1.3828086E-01
   7114.33  1.1314061E-01
   7114.67  9.2239550E-02
   7115.00  7.7877148E-02
   7115.33  6.9807999E-02
   7115.67  6.5205008E-02
   7116.00  6.2864535E-02
   7116.33  6.2211899E-02
   7116.67  6.2733981E-02
   7117.00  6.4393561E-02
   7117.33  6.7490788E-02
   7117.67  7.2039098E-02
   7118.00  7.8107468E-02
   7118.33  8.5900737E-02
   7118.67  9.5215602E-02
   7119.00  1.0599973E-01
   7119.33  1.1825341E-01
   7119.67  1.3152612E-01
   7120.00  1.4550174E-01
   7120.33  1.5983150E-01
   7120.67  1.7412680E-01
   7121.00  1.8816985E-01
   7121.33  2.0180207E-01
   7121.67  2.1511152E-01
   7122.00  2.2824830E-01
   7122.33  2.4151695E-01
   7122.67  2.5531452E-01
   7123.00  2.7013390E-01
   7123.33  2.8698444E-01
   7123.67  3.0648340E-01
   7124.00  3.2901112E-01
   7124.33  3.5462082E-01
   7124.67  3.8276127E-01
   7125.00  4.1405842E-01
   7125.33  4.4922715E-01
   7125.67  4.8571025E-01
   7126.00  5.1976293E-01
   7126.33  5.4553275E-01
   7126.67  5.6055485E-01
   7127.00  5.6446650E-01
   7127.33  5.5877765E-01
   7127.67  5.4872596E-01
   7128.00  5.3756795E-01
   7128.33  5.2775578E-01
   7128.67  5.1974450E-01
   7129.00  5.1328285E-01
   7129.33  5.0842419E-01
   7129.67  5.0549579E-01
   7130.00  5.0511265E-01
   7130.33  5.0813488E-01
   7130.67  5.1438264E-01
   7131.00  5.2390611E-01
   7131.33  5.3709386E-01
   7131.67  5.5336346E-01
   7132.00  5.7235951E-01
   7132.33  5.9378173E-01
   7132.67  6.1674025E-01
   7133.00  6.4045152E-01
   7133.33  6.6362745E-01
   7133.67  6.8585443E-01
   7134.00  7.0795640E-01
   7134.33  7.3136910E-01
   7134.67  7.5587315E-01
   7135.00  7.8003119E-01
   7135.33  8.0124306E-01
   7135.67  8.1801870E-01
   7136.00  8.2949668E-01
   7136.33  8.3469098E-01
   7136.67  8.3461145E-01
   7137.00  8.2987705E-01
   7137.33  8.2097056E-01
   7137.67  8.0935675E-01
   7138.00  7.9582887E-01
   7138.33  7.8102574E-01
   7138.67  7.6569914E-01
   7139.00  7.5024870E-01
   7139.33  7.3505290E-01
   7139.67  7.2034270E-01
   7140.00  7.0629059E-01
   7140.33  6.9315963E-01
   7140.67  6.8097752E-01
   7141.00  6.6983657E-01
   7141.33  6.5996202E-01
   7141.67  6.5127055E-01
   7142.00  6.4378274E-01
   7142.33  6.3761418E-01
   7142.67  6.3252740E-01
   7143.00  6.2841913E-01
   7143.33  6.2525566E-01
   7143.67  6.2277424E-01
   7144.00  6.2082784E-01
   7144.33  6.1928486E-01
   7144.67  6.1793114E-01
   7145.00  6.1663701E-01
   7145.33  6.1526973E-01
   7145.67  6.1374493E-01
   7146.00  6.1200731E-01
   7146.33  6.0998224E-01
   7146.67  6.0767020E-01
   7147.00  6.0504475E-01
   7147.33  6.0203721E-01
   7147.67  5.9867900E-01
   7148.00  5.9498110E-01
   7148.33  5.9094879E-01
   7148.67  5.8669323E-01
   7149.00  5.8229743E-01
   7149.33  5.7786497E-01
   7149.67  5.7350274E-01
   7150.00  5.6928168E-01
   7150.33  5.6528154E-01
   7150.67  5.6150165E-01
   7151.00  5.5793858E-01
   7151.33  5.5458882E-01
   7151.67  5.5138545E-01
   7152.00  5.4828106E-01
   7152.33  5.4521140E-01
   7152.67  5.4209835E-01
   7153.00  5.3887794E-01
   7153.33  5.3545515E-01
   7153.67  5.3178517E-01
   7154.00  5.2781685E-01
   7154.33  5.2344888E-01
   7154.67  5.1866848E-01
   7155.00  5.1342874E-01
   7155.33  5.0761328E-01
   7155.67  5.0123852E-01
   7156.00  4.9426779E-01
   7156.33  4.8658777E-01
   7156.67  4.7825956E-01
   7157.00  4.6928832E-01
   7157.33  4.5963438E-01
   7157.67  4.4944856E-01
   7158.00  4.3882838E-01
   7158.33  4.2788693E-01
   7158.67  4.1683742E-01
   7159.00  4.0584347E-01
   7159.33  3.9512230E-01
   7159.67  3.8481251E-01
   7160.00  3.7503675E-01
   7160.33  3.6598831E-01
   7160.67  3.5766813E-01
   7161.00  3.5012576E-01
   7161.33  3.4350213E-01
   7161.67  3.3772049E-01
   7162.00  3.3279641E-01
   7162.33  3.2885146E-01
   7162.67  3.2578286E-01
   7163.00  3.2358514E-01
   7163.33  3.2233197E-01
   7163.67  3.2185763E-01
   7164.00  3.2208980E-01
   7164.33  3.2300883E-01
   7164.67  3.2443252E-01
   7165.00  3.2626458E-01
   7165.33  3.2843291E-01
   7165.67  3.3080187E-01
   7166.00  3.3330053E-01
   7166.33  3.3587281E-01
   7166.67  3.3846653E-01
   7167.00  3.4105864E-01
   7167.33  3.4363416E-01
   7167.67  3.4619208E-01
   7168.00  3.4873508E-01
   7168.33  3.5126797E-01
   7168.67  3.5379748E-01
   7169.00  3.5632584E-01
   7169.33  3.5885066E-01
   7169.67  3.6136434E-01
   7170.00  3.6385467E-01
   7170.33  3.6629543E-01
   7170.67  3.6866302E-01
   7171.00  3.7092329E-01
   7171.33  3.7299890E-01
   7171.67  3.7482115E-01
   7172.00  3.7628387E-01
