    FDMNES
    energy     <xanes>
   7097.00  5.1726769E-03
   7097.33  5.2932949E-03
   7097.67  5.4192434E-03
   7098.00  5.5508698E-03
   7098.33  5.6893846E-03
   7098.67  5.8345158E-03
   7099.00  5.9867300E-03
   7099.33  6.1475904E-03
   7099.67  6.3168098E-03
   7100.00  6.4950302E-03
   7100.33  6.6843172E-03
   7100.67  6.8843851E-03
   7101.00  7.0961419E-03
   7101.33  7.3223928E-03
   7101.67  7.5628913E-03
   7102.00  7.8189648E-03
   7102.33  8.0945484E-03
   7102.67  8.3895199E-03
   7103.00  8.7058972E-03
   7103.33  9.0494232E-03
   7103.67  9.4202906E-03
   7104.00  9.8217180E-03
   7104.33  1.0262509E-02
   7104.67  1.0743614E-02
   7105.00  1.1270489E-02
   7105.33  1.1857501E-02
   7105.67  1.2507464E-02
   7106.00  1.3230383E-02
   7106.33  1.4051736E-02
   7106.67  1.4979238E-02
   7107.00  1.6033300E-02
   7107.33  1.7264639E-02
   7107.67  1.8695521E-02
   7108.00  2.0374514E-02
   7108.33  2.2421386E-02
   7108.67  2.4911160E-02
   7109.00  2.7990314E-02
   7109.33  3.2030945E-02
   7109.67  3.7373128E-02
   7110.00  4.4670453E-02
   7110.33  5.5750940E-02
   7110.67  7.2989998E-02
   7111.00  1.0064151E-01
   7111.33  1.4684835E-01
   7111.67  2.0011291E-01
   7112.00  2.2703535E-01
   7112.33  2.3332150E-01
   7112.67  2.4640803E-01
   7113.00  2.7830089E-01
   7113.33  3.3975641E-01
   7113.67  3.9588939E-01
   7114.00  4.1660538E-01
   7114.33  4.2615302E-01
   7114.67  4.6479555E-01
   7115.00  5.0948687E-01
   7115.33  5.0463383E-01
   7115.67  4.6170755E-01
   7116.00  3.9869277E-01
   7116.33  3.3606857E-01
   7116.67  2.8896843E-01
   7117.00  2.5909922E-01
   7117.33  2.4292920E-01
   7117.67  2.3064137E-01
   7118.00  2.1584744E-01
   7118.33  1.9796013E-01
   7118.67  1.8295251E-01
   7119.00  1.7353176E-01
   7119.33  1.6929714E-01
   7119.67  1.6700943E-01
   7120.00  1.6479347E-01
   7120.33  1.6185619E-01
   7120.67  1.5879487E-01
   7121.00  1.5616014E-01
   7121.33  1.5431434E-01
   7121.67  1.5314605E-01
   7122.00  1.5248705E-01
   7122.33  1.5244901E-01
   7122.67  1.5365476E-01
   7123.00  1.5672057E-01
   7123.33  1.6199529E-01
   7123.67  1.6888764E-01
   7124.00  1.7701321E-01
   7124.33  1.8601358E-01
   7124.67  1.9540875E-01
   7125.00  2.0508530E-01
   7125.33  2.1539543E-01
   7125.67  2.2692308E-01
   7126.00  2.4035737E-01
   7126.33  2.5686878E-01
   7126.67  2.7696841E-01
   7127.00  3.0140339E-01
   7127.33  3.3154308E-01
   7127.67  3.6690844E-01
   7128.00  4.0665406E-01
   7128.33  4.4848993E-01
   7128.67  4.8854855E-01
   7129.00  5.2398745E-01
   7129.33  5.5270845E-01
   7129.67  5.7651775E-01
   7130.00  5.9732964E-01
   7130.33  6.1729876E-01
   7130.67  6.3801326E-01
   7131.00  6.5993746E-01
   7131.33  6.8312950E-01
   7131.67  7.0708101E-01
   7132.00  7.3138700E-01
   7132.33  7.5549091E-01
   7132.67  7.7880019E-01
   7133.00  8.0069324E-01
   7133.33  8.2019902E-01
   7133.67  8.3718173E-01
   7134.00  8.5168186E-01
   7134.33  8.6379727E-01
   7134.67  8.7415689E-01
   7135.00  8.8284944E-01
   7135.33  8.8940706E-01
   7135.67  8.9353468E-01
   7136.00  8.9456958E-01
   7136.33  8.9095775E-01
   7136.67  8.8190374E-01
   7137.00  8.6624737E-01
   7137.33  8.4221524E-01
   7137.67  8.1113027E-01
   7138.00  7.7458957E-01
   7138.33  7.3527062E-01
   7138.67  6.9681328E-01
   7139.00  6.6166578E-01
   7139.33  6.3238837E-01
   7139.67  6.0914517E-01
   7140.00  5.9188913E-01
   7140.33  5.8059919E-01
   7140.67  5.7358181E-01
   7141.00  5.6994077E-01
   7141.33  5.6911449E-01
   7141.67  5.7016719E-01
   7142.00  5.7275807E-01
   7142.33  5.7681346E-01
   7142.67  5.8201016E-01
   7143.00  5.8818915E-01
   7143.33  5.9513944E-01
   7143.67  6.0230169E-01
   7144.00  6.0911939E-01
   7144.33  6.1467872E-01
   7144.67  6.1832455E-01
   7145.00  6.1947802E-01
   7145.33  6.1736117E-01
   7145.67  6.1229078E-01
   7146.00  6.0452680E-01
   7146.33  5.9438348E-01
   7146.67  5.8286533E-01
   7147.00  5.7061992E-01
   7147.33  5.5830283E-01
   7147.67  5.4643050E-01
   7148.00  5.3530431E-01
   7148.33  5.2525467E-01
   7148.67  5.1625510E-01
   7149.00  5.0831999E-01
   7149.33  5.0154700E-01
   7149.67  4.9574601E-01
   7150.00  4.9085390E-01
   7150.33  4.8689768E-01
   7150.67  4.8370023E-01
   7151.00  4.8120682E-01
   7151.33  4.7944971E-01
   7151.67  4.7831784E-01
   7152.00  4.7780497E-01
   7152.33  4.7800397E-01
   7152.67  4.7886368E-01
   7153.00  4.8041440E-01
   7153.33  4.8278409E-01
   7153.67  4.8590682E-01
   7154.00  4.8978437E-01
   7154.33  4.9447936E-01
   7154.67  4.9983783E-01
   7155.00  5.0577919E-01
   7155.33  5.1224259E-01
   7155.67  5.1903265E-01
   7156.00  5.2602350E-01
