    FDMNES
    energy     <xanes>
   7097.00  5.1133962E-03
   7097.33  5.2283759E-03
   7097.67  5.3482995E-03
   7098.00  5.4734826E-03
   7098.33  5.6050372E-03
   7098.67  5.7427025E-03
   7099.00  5.8869009E-03
   7099.33  6.0390614E-03
   7099.67  6.1989073E-03
   7100.00  6.3670169E-03
   7100.33  6.5452694E-03
   7100.67  6.7333854E-03
   7101.00  6.9321794E-03
   7101.33  7.1441892E-03
   7101.67  7.3691656E-03
   7102.00  7.6082927E-03
   7102.33  7.8651101E-03
   7102.67  8.1394707E-03
   7103.00  8.4331649E-03
   7103.33  8.7513260E-03
   7103.67  9.0940718E-03
   7104.00  9.4642418E-03
   7104.33  9.8696510E-03
   7104.67  1.0311062E-02
   7105.00  1.0793258E-02
   7105.33  1.1328900E-02
   7105.67  1.1920342E-02
   7106.00  1.2576298E-02
   7106.33  1.3319060E-02
   7106.67  1.4155170E-02
   7107.00  1.5102317E-02
   7107.33  1.6204586E-02
   7107.67  1.7481041E-02
   7108.00  1.8973705E-02
   7108.33  2.0786530E-02
   7108.67  2.2984784E-02
   7109.00  2.5696725E-02
   7109.33  2.9250711E-02
   7109.67  3.3955551E-02
   7110.00  4.0411151E-02
   7110.33  5.0306506E-02
   7110.67  6.5677214E-02
   7111.00  8.9153199E-02
   7111.33  1.2156652E-01
   7111.67  1.5293868E-01
   7112.00  1.7756759E-01
   7112.33  2.0149647E-01
   7112.67  2.3911993E-01
   7113.00  2.8814498E-01
   7113.33  3.2058087E-01
   7113.67  3.3457574E-01
   7114.00  3.5353910E-01
   7114.33  3.9453170E-01
   7114.67  4.3495436E-01
   7115.00  4.4950059E-01
   7115.33  4.3045310E-01
   7115.67  3.9337550E-01
   7116.00  3.5217366E-01
   7116.33  3.2211741E-01
   7116.67  3.0650430E-01
   7117.00  3.0191791E-01
   7117.33  2.9668633E-01
   7117.67  2.7820291E-01
   7118.00  2.4674785E-01
   7118.33  2.1363668E-01
   7118.67  1.8689546E-01
   7119.00  1.6748751E-01
   7119.33  1.5458274E-01
   7119.67  1.4556674E-01
   7120.00  1.3919518E-01
   7120.33  1.3477145E-01
   7120.67  1.3160908E-01
   7121.00  1.2949570E-01
   7121.33  1.2835358E-01
   7121.67  1.2795080E-01
   7122.00  1.2837777E-01
   7122.33  1.3020185E-01
   7122.67  1.3379093E-01
   7123.00  1.3947208E-01
   7123.33  1.4770914E-01
   7123.67  1.5832827E-01
   7124.00  1.7146565E-01
   7124.33  1.8766030E-01
   7124.67  2.0673060E-01
   7125.00  2.2868038E-01
   7125.33  2.5353200E-01
   7125.67  2.8022217E-01
   7126.00  3.0781731E-01
   7126.33  3.3519694E-01
   7126.67  3.6172096E-01
   7127.00  3.8730360E-01
   7127.33  4.1203184E-01
   7127.67  4.3600620E-01
   7128.00  4.5889612E-01
   7128.33  4.7990514E-01
   7128.67  4.9897256E-01
   7129.00  5.1645795E-01
   7129.33  5.3331588E-01
   7129.67  5.5093410E-01
   7130.00  5.7034902E-01
   7130.33  5.9268506E-01
   7130.67  6.1795279E-01
   7131.00  6.4601685E-01
   7131.33  6.7638878E-01
   7131.67  7.0754198E-01
   7132.00  7.3823172E-01
   7132.33  7.6704824E-01
   7132.67  7.9366980E-01
   7133.00  8.1835693E-01
   7133.33  8.4207266E-01
   7133.67  8.6644694E-01
   7134.00  8.9266878E-01
   7134.33  9.2151467E-01
   7134.67  9.5128715E-01
   7135.00  9.7867703E-01
   7135.33  9.9653759E-01
   7135.67  9.9945336E-01
   7136.00  9.8407615E-01
   7136.33  9.4894269E-01
   7136.67  9.0126547E-01
   7137.00  8.4669610E-01
   7137.33  7.9090845E-01
   7137.67  7.3801239E-01
   7138.00  6.9001243E-01
   7138.33  6.4886153E-01
   7138.67  6.1422107E-01
   7139.00  5.8606895E-01
   7139.33  5.6482915E-01
   7139.67  5.4912635E-01
   7140.00  5.3829265E-01
   7140.33  5.3196796E-01
   7140.67  5.2879580E-01
   7141.00  5.2810329E-01
   7141.33  5.2942642E-01
   7141.67  5.3193977E-01
   7142.00  5.3517309E-01
   7142.33  5.3864310E-01
   7142.67  5.4185002E-01
   7143.00  5.4442449E-01
   7143.33  5.4588134E-01
   7143.67  5.4609171E-01
   7144.00  5.4494432E-01
   7144.33  5.4226650E-01
   7144.67  5.3834446E-01
   7145.00  5.3334737E-01
   7145.33  5.2741339E-01
   7145.67  5.2090409E-01
   7146.00  5.1403256E-01
   7146.33  5.0700668E-01
   7146.67  5.0003765E-01
   7147.00  4.9326700E-01
   7147.33  4.8687513E-01
   7147.67  4.8093511E-01
   7148.00  4.7553341E-01
   7148.33  4.7083972E-01
   7148.67  4.6685535E-01
   7149.00  4.6364018E-01
   7149.33  4.6135753E-01
   7149.67  4.5995190E-01
   7150.00  4.5945405E-01
   7150.33  4.6000133E-01
   7150.67  4.6148033E-01
   7151.00  4.6387671E-01
   7151.33  4.6726175E-01
   7151.67  4.7145444E-01
   7152.00  4.7636553E-01
   7152.33  4.8195123E-01
   7152.67  4.8800382E-01
   7153.00  4.9439725E-01
   7153.33  5.0100041E-01
   7153.67  5.0763516E-01
   7154.00  5.1417482E-01
   7154.33  5.2045986E-01
   7154.67  5.2641083E-01
   7155.00  5.3195455E-01
   7155.33  5.3697030E-01
   7155.67  5.4148210E-01
   7156.00  5.4548040E-01
   7156.33  5.4890957E-01
   7156.67  5.5185504E-01
   7157.00  5.5434332E-01
   7157.33  5.5635751E-01
   7157.67  5.5798783E-01
   7158.00  5.5926568E-01
   7158.33  5.6018555E-01
   7158.67  5.6081845E-01
   7159.00  5.6118883E-01
   7159.33  5.6129357E-01
   7159.67  5.6118672E-01
   7160.00  5.6088803E-01
   7160.33  5.6039798E-01
   7160.67  5.5975908E-01
   7161.00  5.5899144E-01
   7161.33  5.5811075E-01
   7161.67  5.5715494E-01
   7162.00  5.5614083E-01
   7162.33  5.5507835E-01
   7162.67  5.5398773E-01
   7163.00  5.5288149E-01
   7163.33  5.5176980E-01
   7163.67  5.5065900E-01
   7164.00  5.4955060E-01
   7164.33  5.4844266E-01
   7164.67  5.4732948E-01
   7165.00  5.4620309E-01
   7165.33  5.4504835E-01
   7165.67  5.4385443E-01
   7166.00  5.4260866E-01
   7166.33  5.4128816E-01
   7166.67  5.3988657E-01
   7167.00  5.3839089E-01
   7167.33  5.3677308E-01
   7167.67  5.3503420E-01
   7168.00  5.3316503E-01
   7168.33  5.3113839E-01
   7168.67  5.2896442E-01
   7169.00  5.2664007E-01
   7169.33  5.2414749E-01
   7169.67  5.2151175E-01
   7170.00  5.1874466E-01
   7170.33  5.1585724E-01
   7170.67  5.1289924E-01
   7171.00  5.0991914E-01
   7171.33  5.0702231E-01
   7171.67  5.0436816E-01
   7172.00  5.0217064E-01
