    FDMNES
    energy     <xanes>
   7097.00  4.2963474E-03
   7097.33  4.3909720E-03
   7097.67  4.4895292E-03
   7098.00  4.5922693E-03
   7098.33  4.7000773E-03
   7098.67  4.8127476E-03
   7099.00  4.9306195E-03
   7099.33  5.0548371E-03
   7099.67  5.1851885E-03
   7100.00  5.3221457E-03
   7100.33  5.4672294E-03
   7100.67  5.6202382E-03
   7101.00  5.7818515E-03
   7101.33  5.9541574E-03
   7101.67  6.1370043E-03
   7102.00  6.3314095E-03
   7102.33  6.5403571E-03
   7102.67  6.7638329E-03
   7103.00  7.0034358E-03
   7103.33  7.2636444E-03
   7103.67  7.5447856E-03
   7104.00  7.8495251E-03
   7104.33  8.1850121E-03
   7104.67  8.5524096E-03
   7105.00  8.9565060E-03
   7105.33  9.4096537E-03
   7105.67  9.9151610E-03
   7106.00  1.0482504E-02
   7106.33  1.1135385E-02
   7106.67  1.1883161E-02
   7107.00  1.2747218E-02
   7107.33  1.3780166E-02
   7107.67  1.5011262E-02
   7108.00  1.6498856E-02
   7108.33  1.8387897E-02
   7108.67  2.0791655E-02
   7109.00  2.3924367E-02
   7109.33  2.8352661E-02
   7109.67  3.4720709E-02
   7110.00  4.4292764E-02
   7110.33  6.0676305E-02
   7110.67  8.7284109E-02
   7111.00  1.2301639E-01
   7111.33  1.5495442E-01
   7111.67  1.8186735E-01
   7112.00  2.1016955E-01
   7112.33  2.4024423E-01
   7112.67  2.5726469E-01
   7113.00  2.4474239E-01
   7113.33  2.0530396E-01
   7113.67  1.6487869E-01
   7114.00  1.3334932E-01
   7114.33  1.1153013E-01
   7114.67  9.5417108E-02
   7115.00  8.3391449E-02
   7115.33  7.4692688E-02
   7115.67  6.8409347E-02
   7116.00  6.4332512E-02
   7116.33  6.2494164E-02
   7116.67  6.2504418E-02
   7117.00  6.4396293E-02
   7117.33  6.8671474E-02
   7117.67  7.5281555E-02
   7118.00  8.3692953E-02
   7118.33  9.1586193E-02
   7118.67  9.7593566E-02
   7119.00  1.0296451E-01
   7119.33  1.0949354E-01
   7119.67  1.1777523E-01
   7120.00  1.2834794E-01
   7120.33  1.4243878E-01
   7120.67  1.6015063E-01
   7121.00  1.8133842E-01
   7121.33  2.0544539E-01
   7121.67  2.3041719E-01
   7122.00  2.5509281E-01
   7122.33  2.8033427E-01
   7122.67  3.0875127E-01
   7123.00  3.4296754E-01
   7123.33  3.8628539E-01
   7123.67  4.3764920E-01
   7124.00  4.9391982E-01
   7124.33  5.4772913E-01
   7124.67  5.9193520E-01
   7125.00  6.2281583E-01
   7125.33  6.3691541E-01
   7125.67  6.3592065E-01
   7126.00  6.2199876E-01
   7126.33  6.0114546E-01
   7126.67  5.8198425E-01
   7127.00  5.6838427E-01
   7127.33  5.6102667E-01
   7127.67  5.5653113E-01
   7128.00  5.5308960E-01
   7128.33  5.5036442E-01
   7128.67  5.4870347E-01
   7129.00  5.4861477E-01
   7129.33  5.5128798E-01
   7129.67  5.5736844E-01
   7130.00  5.6711923E-01
   7130.33  5.8004385E-01
   7130.67  5.9398993E-01
   7131.00  6.0755511E-01
   7131.33  6.2019641E-01
   7131.67  6.3238306E-01
   7132.00  6.4397116E-01
   7132.33  6.5315775E-01
   7132.67  6.5751790E-01
   7133.00  6.5505364E-01
   7133.33  6.4481560E-01
   7133.67  6.3036955E-01
   7134.00  6.1505683E-01
   7134.33  6.0241294E-01
   7134.67  5.9378824E-01
   7135.00  5.8935045E-01
   7135.33  5.8871578E-01
   7135.67  5.9013398E-01
   7136.00  5.9249421E-01
   7136.33  5.9499774E-01
   7136.67  5.9755445E-01
   7137.00  6.0063040E-01
