    FDMNES
    energy     <xanes>
   7097.00  4.9198184E-03
   7097.33  5.0387429E-03
   7097.67  5.1632186E-03
   7098.00  5.2936355E-03
   7098.33  5.4313031E-03
   7098.67  5.5759798E-03
   7099.00  5.7282034E-03
   7099.33  5.8897064E-03
   7099.67  6.0602503E-03
   7100.00  6.2405987E-03
   7100.33  6.4331084E-03
   7100.67  6.6375779E-03
   7101.00  6.8551274E-03
   7101.33  7.0890718E-03
   7101.67  7.3393203E-03
   7102.00  7.6075819E-03
   7102.33  7.8987093E-03
   7102.67  8.2128856E-03
   7103.00  8.5528447E-03
   7103.33  8.9260439E-03
   7103.67  9.3333150E-03
   7104.00  9.7792916E-03
   7104.33  1.0276149E-02
   7104.67  1.0826275E-02
   7105.00  1.1438118E-02
   7105.33  1.2133148E-02
   7105.67  1.2917708E-02
   7106.00  1.3808723E-02
   7106.33  1.4848124E-02
   7106.67  1.6053335E-02
   7107.00  1.7462907E-02
   7107.33  1.9171163E-02
   7107.67  2.1231803E-02
   7108.00  2.3750484E-02
   7108.33  2.6988845E-02
   7108.67  3.1152387E-02
   7109.00  3.6627530E-02
   7109.33  4.4432258E-02
   7109.67  5.5714754E-02
   7110.00  7.2720572E-02
   7110.33  1.0189030E-01
   7110.67  1.4995815E-01
   7111.00  2.1797669E-01
   7111.33  2.8461504E-01
   7111.67  3.3752411E-01
   7112.00  3.8972047E-01
   7112.33  4.3883189E-01
   7112.67  4.5388217E-01
   7113.00  4.0667137E-01
   7113.33  3.1107415E-01
   7113.67  2.2974764E-01
   7114.00  1.7712656E-01
   7114.33  1.5177569E-01
   7114.67  1.4557574E-01
   7115.00  1.5550375E-01
   7115.33  1.7014151E-01
   7115.67  1.6575528E-01
   7116.00  1.4114666E-01
   7116.33  1.1564785E-01
   7116.67  9.7950244E-02
   7117.00  8.7603924E-02
   7117.33  8.3264416E-02
   7117.67  8.2372748E-02
   7118.00  8.3451046E-02
   7118.33  8.5590255E-02
   7118.67  8.8880272E-02
   7119.00  9.3653603E-02
   7119.33  9.9397233E-02
   7119.67  1.0463877E-01
   7120.00  1.0847180E-01
   7120.33  1.1143404E-01
   7120.67  1.1593364E-01
   7121.00  1.2360469E-01
   7121.33  1.3531495E-01
   7121.67  1.5031735E-01
   7122.00  1.6871948E-01
   7122.33  1.9136379E-01
   7122.67  2.1729799E-01
   7123.00  2.4505782E-01
   7123.33  2.7366495E-01
   7123.67  3.0373323E-01
   7124.00  3.3507552E-01
   7124.33  3.6483668E-01
   7124.67  3.8936458E-01
   7125.00  4.0612167E-01
   7125.33  4.1442760E-01
   7125.67  4.1883989E-01
   7126.00  4.2338969E-01
   7126.33  4.3255674E-01
   7126.67  4.4785497E-01
   7127.00  4.6929688E-01
   7127.33  4.9603932E-01
   7127.67  5.2566861E-01
   7128.00  5.5706088E-01
   7128.33  5.8887198E-01
   7128.67  6.1871245E-01
   7129.00  6.4538831E-01
   7129.33  6.7140393E-01
   7129.67  7.0071128E-01
   7130.00  7.3286879E-01
   7130.33  7.6257182E-01
   7130.67  7.8489015E-01
   7131.00  7.9772079E-01
   7131.33  7.9975002E-01
   7131.67  7.9344836E-01
   7132.00  7.8098791E-01
   7132.33  7.6561349E-01
   7132.67  7.5109772E-01
   7133.00  7.3953259E-01
   7133.33  7.3267235E-01
   7133.67  7.3006523E-01
   7134.00  7.3101758E-01
   7134.33  7.3427173E-01
   7134.67  7.3773411E-01
   7135.00  7.4023833E-01
   7135.33  7.4136639E-01
   7135.67  7.4181808E-01
   7136.00  7.4203252E-01
   7136.33  7.4204594E-01
   7136.67  7.4153109E-01
   7137.00  7.4006327E-01
   7137.33  7.3708549E-01
   7137.67  7.3268375E-01
   7138.00  7.2706319E-01
   7138.33  7.2049360E-01
   7138.67  7.1334794E-01
   7139.00  7.0565761E-01
   7139.33  6.9710551E-01
   7139.67  6.8730734E-01
   7140.00  6.7572786E-01
   7140.33  6.6164223E-01
   7140.67  6.4555631E-01
   7141.00  6.2839971E-01
   7141.33  6.1193664E-01
   7141.67  5.9780419E-01
   7142.00  5.8701607E-01
   7142.33  5.8039636E-01
   7142.67  5.7697555E-01
   7143.00  5.7577383E-01
   7143.33  5.7535416E-01
   7143.67  5.7400985E-01
   7144.00  5.7055780E-01
   7144.33  5.6382275E-01
   7144.67  5.5416865E-01
   7145.00  5.4220797E-01
   7145.33  5.2895859E-01
   7145.67  5.1585306E-01
   7146.00  5.0382219E-01
   7146.33  4.9380264E-01
   7146.67  4.8589234E-01
   7147.00  4.8013072E-01
   7147.33  4.7662802E-01
   7147.67  4.7487548E-01
   7148.00  4.7462152E-01
   7148.33  4.7572399E-01
   7148.67  4.7775003E-01
   7149.00  4.8047201E-01
   7149.33  4.8370528E-01
   7149.67  4.8717655E-01
   7150.00  4.9071519E-01
   7150.33  4.9411916E-01
   7150.67  4.9723160E-01
   7151.00  4.9993219E-01
   7151.33  5.0208760E-01
   7151.67  5.0379623E-01
   7152.00  5.0518945E-01
   7152.33  5.0649251E-01
   7152.67  5.0796351E-01
   7153.00  5.0975949E-01
   7153.33  5.1199121E-01
   7153.67  5.1452620E-01
   7154.00  5.1719334E-01
   7154.33  5.1971411E-01
   7154.67  5.2184150E-01
   7155.00  5.2339461E-01
   7155.33  5.2416064E-01
   7155.67  5.2419820E-01
   7156.00  5.2354124E-01
   7156.33  5.2218382E-01
   7156.67  5.2027514E-01
   7157.00  5.1785654E-01
   7157.33  5.1488138E-01
   7157.67  5.1139391E-01
   7158.00  5.0736166E-01
   7158.33  5.0266856E-01
   7158.67  4.9735881E-01
   7159.00  4.9143115E-01
   7159.33  4.8484974E-01
   7159.67  4.7777031E-01
   7160.00  4.7029667E-01
   7160.33  4.6254489E-01
   7160.67  4.5470738E-01
   7161.00  4.4692089E-01
   7161.33  4.3935100E-01
   7161.67  4.3208407E-01
   7162.00  4.2518481E-01
   7162.33  4.1874158E-01
   7162.67  4.1270668E-01
   7163.00  4.0706248E-01
   7163.33  4.0181731E-01
   7163.67  3.9688270E-01
   7164.00  3.9222142E-01
   7164.33  3.8782775E-01
   7164.67  3.8364890E-01
   7165.00  3.7967671E-01
   7165.33  3.7594012E-01
   7165.67  3.7242620E-01
   7166.00  3.6915293E-01
   7166.33  3.6617921E-01
   7166.67  3.6349812E-01
   7167.00  3.6112976E-01
   7167.33  3.5913386E-01
   7167.67  3.5748049E-01
   7168.00  3.5617311E-01
   7168.33  3.5525035E-01
   7168.67  3.5465815E-01
   7169.00  3.5438272E-01
   7169.33  3.5444182E-01
   7169.67  3.5477596E-01
   7170.00  3.5536374E-01
   7170.33  3.5620509E-01
   7170.67  3.5723749E-01
   7171.00  3.5842167E-01
   7171.33  3.5969801E-01
   7171.67  3.6093604E-01
   7172.00  3.6198042E-01
