    FDMNES
    energy     <xanes>
   7097.00  4.4378281E-03
   7097.33  4.5309834E-03
   7097.67  4.6279214E-03
   7098.00  4.7288827E-03
   7098.33  4.8347185E-03
   7098.67  4.9452318E-03
   7099.00  5.0607500E-03
   7099.33  5.1823766E-03
   7099.67  5.3099109E-03
   7100.00  5.4438118E-03
   7100.33  5.5855525E-03
   7100.67  5.7349480E-03
   7101.00  5.8926649E-03
   7101.33  6.0607408E-03
   7101.67  6.2390501E-03
   7102.00  6.4286037E-03
   7102.33  6.6323446E-03
   7102.67  6.8503058E-03
   7103.00  7.0841031E-03
   7103.33  7.3382216E-03
   7103.67  7.6130862E-03
   7104.00  7.9114518E-03
   7104.33  8.2406341E-03
   7104.67  8.6020324E-03
   7105.00  9.0007432E-03
   7105.33  9.4497920E-03
   7105.67  9.9531470E-03
   7106.00  1.0521297E-02
   7106.33  1.1180305E-02
   7106.67  1.1941679E-02
   7107.00  1.2830386E-02
   7107.33  1.3907760E-02
   7107.67  1.5211601E-02
   7108.00  1.6815185E-02
   7108.33  1.8902050E-02
   7108.67  2.1630090E-02
   7109.00  2.5296609E-02
   7109.33  3.0705420E-02
   7109.67  3.8850754E-02
   7110.00  5.1708594E-02
   7110.33  7.5005637E-02
   7110.67  1.1382317E-01
   7111.00  1.6225181E-01
   7111.33  1.8108526E-01
   7111.67  1.7320859E-01
   7112.00  1.6993207E-01
   7112.33  1.7396476E-01
   7112.67  1.6511905E-01
   7113.00  1.4810507E-01
   7113.33  1.3585797E-01
   7113.67  1.2726821E-01
   7114.00  1.2234557E-01
   7114.33  1.1871968E-01
   7114.67  1.0882625E-01
   7115.00  9.3353056E-02
   7115.33  7.8813294E-02
   7115.67  6.8134841E-02
   7116.00  6.1167712E-02
   7116.33  5.7330536E-02
   7116.67  5.5530704E-02
   7117.00  5.5373905E-02
   7117.33  5.6752903E-02
   7117.67  5.9296814E-02
   7118.00  6.2810641E-02
   7118.33  6.7092715E-02
   7118.67  7.1883544E-02
   7119.00  7.7289605E-02
   7119.33  8.3667697E-02
   7119.67  9.1056336E-02
   7120.00  9.9630989E-02
   7120.33  1.1005839E-01
   7120.67  1.2274333E-01
   7121.00  1.3816775E-01
   7121.33  1.5708464E-01
   7121.67  1.7903070E-01
   7122.00  2.0339348E-01
   7122.33  2.2923958E-01
   7122.67  2.5611331E-01
   7123.00  2.8521917E-01
   7123.33  3.1923538E-01
   7123.67  3.5866003E-01
   7124.00  4.0285262E-01
   7124.33  4.5033002E-01
   7124.67  4.9864258E-01
   7125.00  5.4520545E-01
   7125.33  5.8360436E-01
   7125.67  6.0835912E-01
   7126.00  6.1707320E-01
   7126.33  6.1117304E-01
   7126.67  5.9931047E-01
   7127.00  5.8758311E-01
   7127.33  5.8132820E-01
   7127.67  5.8159016E-01
   7128.00  5.8785540E-01
   7128.33  5.9905446E-01
   7128.67  6.1337186E-01
   7129.00  6.3058933E-01
   7129.33  6.5153100E-01
   7129.67  6.7652077E-01
   7130.00  7.0620976E-01
   7130.33  7.4124175E-01
   7130.67  7.7948145E-01
   7131.00  8.1823427E-01
   7131.33  8.5309124E-01
   7131.67  8.8088968E-01
   7132.00  8.9981850E-01
   7132.33  9.0850655E-01
   7132.67  9.0913376E-01
   7133.00  9.0278557E-01
   7133.33  8.8998635E-01
   7133.67  8.7322538E-01
   7134.00  8.5472991E-01
   7134.33  8.3705841E-01
   7134.67  8.2090814E-01
   7135.00  8.0552661E-01
   7135.33  7.8951312E-01
   7135.67  7.7214288E-01
   7136.00  7.5344361E-01
   7136.33  7.3401666E-01
   7136.67  7.1490883E-01
   7137.00  6.9684926E-01
   7137.33  6.8050035E-01
   7137.67  6.6566254E-01
   7138.00  6.5202058E-01
   7138.33  6.3915602E-01
   7138.67  6.2656784E-01
   7139.00  6.1407912E-01
   7139.33  6.0170381E-01
   7139.67  5.8957656E-01
   7140.00  5.7786933E-01
   7140.33  5.6685087E-01
   7140.67  5.5659953E-01
   7141.00  5.4721263E-01
   7141.33  5.3889005E-01
   7141.67  5.3158198E-01
   7142.00  5.2532542E-01
   7142.33  5.2026213E-01
   7142.67  5.1624983E-01
   7143.00  5.1326656E-01
   7143.33  5.1138341E-01
   7143.67  5.1038556E-01
   7144.00  5.1015073E-01
   7144.33  5.1056927E-01
   7144.67  5.1137052E-01
   7145.00  5.1237057E-01
   7145.33  5.1333586E-01
   7145.67  5.1404622E-01
   7146.00  5.1433542E-01
   7146.33  5.1399249E-01
   7146.67  5.1301843E-01
   7147.00  5.1141238E-01
   7147.33  5.0916475E-01
   7147.67  5.0646317E-01
   7148.00  5.0343297E-01
   7148.33  5.0020410E-01
   7148.67  4.9693517E-01
   7149.00  4.9371677E-01
   7149.33  4.9062459E-01
   7149.67  4.8764745E-01
   7150.00  4.8473904E-01
   7150.33  4.8180176E-01
   7150.67  4.7871473E-01
   7151.00  4.7536237E-01
   7151.33  4.7157765E-01
   7151.67  4.6733120E-01
   7152.00  4.6260473E-01
   7152.33  4.5738392E-01
   7152.67  4.5180409E-01
   7153.00  4.4594051E-01
   7153.33  4.3985004E-01
   7153.67  4.3362376E-01
   7154.00  4.2729886E-01
   7154.33  4.2088171E-01
   7154.67  4.1437705E-01
   7155.00  4.0777121E-01
   7155.33  4.0102621E-01
   7155.67  3.9413382E-01
   7156.00  3.8707926E-01
   7156.33  3.7983754E-01
   7156.67  3.7244620E-01
   7157.00  3.6494086E-01
   7157.33  3.5738528E-01
   7157.67  3.4988685E-01
   7158.00  3.4255846E-01
   7158.33  3.3559724E-01
   7158.67  3.2913693E-01
   7159.00  3.2333225E-01
   7159.33  3.1845621E-01
   7159.67  3.1454645E-01
   7160.00  3.1169170E-01
   7160.33  3.1009084E-01
