    FDMNES
    energy     <xanes>
   7097.00  4.4231398E-03
   7097.33  4.5197773E-03
   7097.67  4.6206753E-03
   7098.00  4.7261219E-03
   7098.33  4.8371033E-03
   7098.67  4.9534180E-03
   7099.00  5.0754593E-03
   7099.33  5.2045173E-03
   7099.67  5.3403868E-03
   7100.00  5.4836184E-03
   7100.33  5.6359445E-03
   7100.67  5.7971752E-03
   7101.00  5.9681059E-03
   7101.33  6.1511346E-03
   7101.67  6.3461301E-03
   7102.00  6.5542825E-03
   7102.33  6.7790338E-03
   7102.67  7.0204060E-03
   7103.00  7.2802570E-03
   7103.33  7.5637470E-03
   7103.67  7.8712633E-03
   7104.00  8.2058587E-03
   7104.33  8.5756945E-03
   7104.67  8.9820176E-03
   7105.00  9.4301747E-03
   7105.33  9.9339659E-03
   7105.67  1.0496739E-02
   7106.00  1.1128647E-02
   7106.33  1.1855132E-02
   7106.67  1.2685073E-02
   7107.00  1.3639925E-02
   7107.33  1.4772380E-02
   7107.67  1.6107768E-02
   7108.00  1.7698703E-02
   7108.33  1.9674000E-02
   7108.67  2.2118184E-02
   7109.00  2.5192524E-02
   7109.33  2.9304285E-02
   7109.67  3.4828182E-02
   7110.00  4.2475836E-02
   7110.33  5.4219178E-02
   7110.67  7.2576398E-02
   7111.00  1.0192646E-01
   7111.33  1.4871611E-01
   7111.67  2.0155252E-01
   7112.00  2.6015192E-01
   7112.33  3.5937359E-01
   7112.67  4.5870420E-01
   7113.00  4.5453045E-01
   7113.33  3.3751505E-01
   7113.67  2.3396561E-01
   7114.00  1.7138809E-01
   7114.33  1.4412412E-01
   7114.67  1.3779557E-01
   7115.00  1.4619386E-01
   7115.33  1.5862813E-01
   7115.67  1.6761868E-01
   7116.00  1.7118806E-01
   7116.33  1.6342654E-01
   7116.67  1.4852538E-01
   7117.00  1.2856967E-01
   7117.33  1.1057021E-01
   7117.67  9.6373792E-02
   7118.00  8.3305978E-02
   7118.33  7.2521965E-02
   7118.67  6.5288082E-02
   7119.00  6.1251418E-02
   7119.33  5.9706594E-02
   7119.67  5.9589980E-02
   7120.00  6.0789115E-02
   7120.33  6.3851165E-02
   7120.67  6.8564430E-02
   7121.00  7.4418837E-02
   7121.33  8.0886613E-02
   7121.67  8.7916383E-02
   7122.00  9.5928878E-02
   7122.33  1.0535348E-01
   7122.67  1.1519703E-01
   7123.00  1.2434591E-01
   7123.33  1.3327380E-01
   7123.67  1.4380797E-01
   7124.00  1.5683350E-01
