    FDMNES
    energy     <xanes>
   7097.00  4.4339604E-03
   7097.33  4.5261962E-03
   7097.67  4.6220886E-03
   7098.00  4.7218607E-03
   7098.33  4.8263185E-03
   7098.67  4.9352579E-03
   7099.00  5.0489779E-03
   7099.33  5.1685105E-03
   7099.67  5.2936421E-03
   7100.00  5.4247854E-03
   7100.33  5.5632976E-03
   7100.67  5.7089700E-03
   7101.00  5.8623918E-03
   7101.33  6.0254083E-03
   7101.67  6.1978488E-03
   7102.00  6.3805911E-03
   7102.33  6.5762490E-03
   7102.67  6.7847671E-03
   7103.00  7.0075224E-03
   7103.33  7.2484166E-03
   7103.67  7.5076924E-03
   7104.00  7.7876557E-03
   7104.33  8.0945366E-03
   7104.67  8.4293372E-03
   7105.00  8.7962565E-03
   7105.33  9.2061681E-03
   7105.67  9.6621062E-03
   7106.00  1.0172613E-02
   7106.33  1.0759101E-02
   7106.67  1.1430648E-02
   7107.00  1.2207488E-02
   7107.33  1.3139605E-02
   7107.67  1.4257485E-02
   7108.00  1.5620837E-02
   7108.33  1.7379967E-02
   7108.67  1.9665449E-02
   7109.00  2.2724638E-02
   7109.33  2.7231792E-02
   7109.67  3.4038081E-02
   7110.00  4.4841225E-02
   7110.33  6.4481257E-02
   7110.67  9.6127218E-02
   7111.00  1.3040615E-01
   7111.33  1.3801534E-01
   7111.67  1.3363303E-01
   7112.00  1.3286735E-01
   7112.33  1.3245084E-01
   7112.67  1.2464938E-01
   7113.00  1.1146302E-01
   7113.33  1.0141864E-01
   7113.67  9.6508237E-02
   7114.00  9.2089311E-02
   7114.33  8.4969212E-02
   7114.67  7.8227396E-02
   7115.00  7.4059435E-02
   7115.33  7.3724598E-02
   7115.67  7.6832822E-02
   7116.00  8.3389856E-02
   7116.33  9.4055160E-02
   7116.67  1.0859526E-01
   7117.00  1.2682418E-01
   7117.33  1.4803079E-01
   7117.67  1.7050944E-01
   7118.00  1.9371750E-01
   7118.33  2.1801276E-01
   7118.67  2.4326813E-01
   7119.00  2.6830382E-01
   7119.33  2.9030342E-01
   7119.67  3.0766329E-01
   7120.00  3.2040207E-01
   7120.33  3.2993808E-01
   7120.67  3.3879977E-01
   7121.00  3.4835060E-01
   7121.33  3.5987883E-01
   7121.67  3.7411874E-01
   7122.00  3.9172227E-01
   7122.33  4.1280285E-01
   7122.67  4.3450918E-01
   7123.00  4.5274381E-01
   7123.33  4.6147453E-01
   7123.67  4.6067236E-01
   7124.00  4.5399079E-01
   7124.33  4.4704586E-01
   7124.67  4.4231818E-01
   7125.00  4.3921965E-01
   7125.33  4.3606133E-01
   7125.67  4.3148410E-01
   7126.00  4.2504071E-01
   7126.33  4.1720553E-01
   7126.67  4.0998246E-01
   7127.00  4.0543380E-01
   7127.33  4.0607111E-01
   7127.67  4.1188592E-01
   7128.00  4.2219905E-01
   7128.33  4.3582648E-01
   7128.67  4.5066638E-01
   7129.00  4.6535469E-01
   7129.33  4.7826204E-01
   7129.67  4.8838834E-01
   7130.00  4.9523330E-01
   7130.33  4.9876136E-01
   7130.67  5.0035928E-01
   7131.00  5.0105221E-01
   7131.33  5.0195593E-01
   7131.67  5.0391647E-01
   7132.00  5.0744054E-01
   7132.33  5.1299072E-01
   7132.67  5.2016203E-01
   7133.00  5.2853787E-01
   7133.33  5.3775278E-01
   7133.67  5.4769423E-01
   7134.00  5.5856188E-01
   7134.33  5.7026872E-01
   7134.67  5.8206966E-01
   7135.00  5.9336646E-01
   7135.33  6.0352073E-01
   7135.67  6.1241290E-01
   7136.00  6.1999148E-01
   7136.33  6.2607030E-01
   7136.67  6.3074177E-01
   7137.00  6.3389851E-01
   7137.33  6.3522515E-01
   7137.67  6.3490288E-01
   7138.00  6.3302773E-01
   7138.33  6.2970129E-01
   7138.67  6.2548940E-01
   7139.00  6.2081148E-01
   7139.33  6.1617058E-01
   7139.67  6.1198581E-01
   7140.00  6.0850156E-01
   7140.33  6.0592990E-01
   7140.67  6.0411494E-01
   7141.00  6.0292779E-01
   7141.33  6.0223231E-01
   7141.67  6.0178425E-01
   7142.00  6.0144892E-01
   7142.33  6.0111732E-01
   7142.67  6.0072620E-01
   7143.00  6.0024425E-01
   7143.33  5.9962443E-01
   7143.67  5.9884092E-01
   7144.00  5.9785012E-01
   7144.33  5.9657191E-01
   7144.67  5.9501157E-01
   7145.00  5.9317532E-01
   7145.33  5.9107774E-01
   7145.67  5.8882274E-01
   7146.00  5.8649033E-01
   7146.33  5.8418185E-01
   7146.67  5.8198741E-01
   7147.00  5.7997418E-01
   7147.33  5.7822740E-01
   7147.67  5.7674354E-01
   7148.00  5.7552406E-01
   7148.33  5.7458463E-01
   7148.67  5.7385992E-01
   7149.00  5.7330614E-01
   7149.33  5.7287748E-01
   7149.67  5.7248628E-01
   7150.00  5.7205838E-01
   7150.33  5.7149675E-01
   7150.67  5.7074699E-01
   7151.00  5.6975647E-01
   7151.33  5.6843454E-01
   7151.67  5.6677505E-01
   7152.00  5.6475196E-01
   7152.33  5.6230244E-01
   7152.67  5.5947574E-01
   7153.00  5.5628675E-01
   7153.33  5.5272348E-01
   7153.67  5.4886651E-01
   7154.00  5.4475338E-01
   7154.33  5.4040190E-01
   7154.67  5.3588092E-01
   7155.00  5.3122502E-01
   7155.33  5.2646286E-01
   7155.67  5.2165172E-01
   7156.00  5.1683747E-01
   7156.33  5.1208879E-01
   7156.67  5.0746661E-01
   7157.00  5.0303213E-01
   7157.33  4.9888572E-01
   7157.67  4.9505386E-01
   7158.00  4.9157402E-01
   7158.33  4.8851718E-01
   7158.67  4.8583692E-01
   7159.00  4.8351545E-01
   7159.33  4.8155165E-01
   7159.67  4.7984748E-01
   7160.00  4.7834340E-01
   7160.33  4.7697934E-01
   7160.67  4.7566659E-01
   7161.00  4.7435081E-01
   7161.33  4.7297569E-01
   7161.67  4.7151705E-01
   7162.00  4.6996365E-01
   7162.33  4.6830132E-01
   7162.67  4.6654718E-01
   7163.00  4.6470948E-01
   7163.33  4.6279075E-01
   7163.67  4.6081136E-01
   7164.00  4.5878055E-01
