    FDMNES
    energy     <xanes>
   7097.00  5.0256171E-03
   7097.33  5.1440054E-03
   7097.67  5.2677499E-03
   7098.00  5.3972109E-03
   7098.33  5.5336249E-03
   7098.67  5.6767351E-03
   7099.00  5.8270314E-03
   7099.33  5.9861265E-03
   7099.67  6.1537557E-03
   7100.00  6.3306020E-03
   7100.33  6.5188229E-03
   7100.67  6.7181685E-03
   7101.00  6.9296203E-03
   7101.33  7.1561523E-03
   7101.67  7.3975811E-03
   7102.00  7.6553687E-03
   7102.33  7.9337653E-03
   7102.67  8.2327686E-03
   7103.00  8.5546537E-03
   7103.33  8.9057698E-03
   7103.67  9.2865571E-03
   7104.00  9.7007531E-03
   7104.33  1.0158386E-02
   7104.67  1.0660967E-02
   7105.00  1.1215075E-02
   7105.33  1.1837738E-02
   7105.67  1.2533174E-02
   7106.00  1.3314078E-02
   7106.33  1.4212337E-02
   7106.67  1.5239695E-02
   7107.00  1.6423993E-02
   7107.33  1.7833943E-02
   7107.67  1.9505795E-02
   7108.00  2.1513460E-02
   7108.33  2.4040888E-02
   7108.67  2.7227786E-02
   7109.00  3.1341396E-02
   7109.33  3.7090975E-02
   7109.67  4.5282124E-02
   7110.00  5.7506431E-02
   7110.33  7.8291474E-02
   7110.67  1.1148209E-01
   7111.00  1.5339977E-01
   7111.33  1.8353430E-01
   7111.67  2.0513566E-01
   7112.00  2.3092909E-01
   7112.33  2.6017411E-01
   7112.67  2.8638805E-01
   7113.00  3.1979677E-01
   7113.33  3.7180843E-01
   7113.67  4.2173258E-01
   7114.00  4.3835647E-01
   7114.33  4.0957947E-01
   7114.67  3.7095297E-01
   7115.00  3.4292866E-01
   7115.33  3.2812748E-01
   7115.67  3.1392692E-01
   7116.00  2.9338132E-01
   7116.33  2.6750022E-01
   7116.67  2.4243381E-01
   7117.00  2.2079771E-01
   7117.33  2.0334343E-01
   7117.67  1.8885036E-01
   7118.00  1.7663442E-01
   7118.33  1.6624432E-01
   7118.67  1.5712688E-01
   7119.00  1.4924016E-01
   7119.33  1.4274893E-01
   7119.67  1.3735791E-01
   7120.00  1.3287766E-01
   7120.33  1.2933390E-01
   7120.67  1.2679380E-01
   7121.00  1.2548453E-01
   7121.33  1.2571068E-01
   7121.67  1.2720189E-01
   7122.00  1.2970996E-01
   7122.33  1.3299748E-01
   7122.67  1.3681547E-01
   7123.00  1.4122806E-01
   7123.33  1.4661936E-01
   7123.67  1.5329526E-01
   7124.00  1.6169232E-01
   7124.33  1.7269384E-01
   7124.67  1.8660208E-01
   7125.00  2.0361228E-01
   7125.33  2.2308852E-01
   7125.67  2.4273318E-01
   7126.00  2.6188742E-01
   7126.33  2.8328492E-01
   7126.67  3.1040804E-01
   7127.00  3.4445733E-01
   7127.33  3.8306459E-01
   7127.67  4.1957004E-01
   7128.00  4.4992667E-01
   7128.33  4.7390153E-01
   7128.67  4.9640140E-01
   7129.00  5.2091575E-01
   7129.33  5.5030362E-01
   7129.67  5.8465089E-01
   7130.00  6.2346066E-01
   7130.33  6.6565533E-01
   7130.67  7.0882680E-01
   7131.00  7.5116495E-01
   7131.33  7.9075875E-01
   7131.67  8.2727445E-01
   7132.00  8.6088971E-01
   7132.33  8.9176262E-01
   7132.67  9.2011505E-01
   7133.00  9.4491746E-01
   7133.33  9.6299481E-01
   7133.67  9.7201737E-01
   7134.00  9.6981660E-01
   7134.33  9.5400105E-01
   7134.67  9.2709003E-01
   7135.00  8.9082830E-01
   7135.33  8.4684145E-01
   7135.67  7.9880656E-01
   7136.00  7.4913876E-01
   7136.33  7.0030874E-01
   7136.67  6.5396216E-01
   7137.00  6.1114079E-01
   7137.33  5.7323311E-01
   7137.67  5.4026204E-01
   7138.00  5.1254246E-01
   7138.33  4.9089994E-01
   7138.67  4.7453477E-01
   7139.00  4.6309997E-01
   7139.33  4.5647058E-01
   7139.67  4.5327696E-01
   7140.00  4.5277055E-01
   7140.33  4.5440926E-01
   7140.67  4.5736194E-01
   7141.00  4.6129097E-01
   7141.33  4.6607219E-01
   7141.67  4.7152801E-01
   7142.00  4.7764540E-01
   7142.33  4.8450355E-01
   7142.67  4.9198728E-01
   7143.00  5.0002504E-01
   7143.33  5.0853008E-01
   7143.67  5.1726143E-01
   7144.00  5.2603111E-01
   7144.33  5.3458874E-01
   7144.67  5.4274410E-01
   7145.00  5.5033826E-01
   7145.33  5.5713890E-01
   7145.67  5.6313959E-01
   7146.00  5.6829863E-01
   7146.33  5.7250338E-01
   7146.67  5.7589079E-01
   7147.00  5.7851015E-01
   7147.33  5.8035061E-01
   7147.67  5.8158579E-01
   7148.00  5.8229274E-01
   7148.33  5.8249930E-01
   7148.67  5.8233686E-01
   7149.00  5.8186836E-01
   7149.33  5.8113643E-01
   7149.67  5.8024002E-01
   7150.00  5.7923379E-01
   7150.33  5.7817323E-01
   7150.67  5.7712666E-01
   7151.00  5.7614828E-01
   7151.33  5.7531726E-01
   7151.67  5.7467731E-01
   7152.00  5.7427539E-01
   7152.33  5.7419294E-01
   7152.67  5.7442872E-01
   7153.00  5.7500001E-01
   7153.33  5.7594830E-01
   7153.67  5.7720821E-01
   7154.00  5.7874216E-01
   7154.33  5.8051426E-01
   7154.67  5.8241955E-01
   7155.00  5.8438208E-01
   7155.33  5.8630538E-01
   7155.67  5.8810485E-01
   7156.00  5.8971181E-01
   7156.33  5.9102725E-01
   7156.67  5.9203447E-01
   7157.00  5.9270720E-01
   7157.33  5.9298930E-01
   7157.67  5.9292551E-01
   7158.00  5.9252400E-01
   7158.33  5.9176294E-01
   7158.67  5.9070433E-01
   7159.00  5.8936559E-01
   7159.33  5.8772980E-01
   7159.67  5.8584043E-01
   7160.00  5.8370152E-01
   7160.33  5.8128030E-01
   7160.67  5.7860157E-01
   7161.00  5.7565812E-01
   7161.33  5.7240642E-01
   7161.67  5.6887048E-01
   7162.00  5.6504667E-01
   7162.33  5.6090669E-01
   7162.67  5.5650154E-01
   7163.00  5.5185148E-01
   7163.33  5.4695969E-01
   7163.67  5.4188753E-01
   7164.00  5.3666611E-01
   7164.33  5.3131549E-01
   7164.67  5.2587944E-01
   7165.00  5.2037922E-01
   7165.33  5.1482972E-01
   7165.67  5.0925349E-01
   7166.00  5.0366406E-01
   7166.33  4.9807606E-01
   7166.67  4.9250310E-01
   7167.00  4.8695782E-01
   7167.33  4.8146162E-01
   7167.67  4.7602674E-01
   7168.00  4.7067190E-01
   7168.33  4.6543852E-01
   7168.67  4.6034090E-01
   7169.00  4.5540021E-01
   7169.33  4.5066182E-01
   7169.67  4.4612743E-01
   7170.00  4.4181931E-01
   7170.33  4.3779575E-01
   7170.67  4.3405333E-01
   7171.00  4.3062027E-01
   7171.33  4.2758697E-01
   7171.67  4.2498441E-01
   7172.00  4.2290365E-01
