    FDMNES
    energy     <xanes>
   7097.00  4.2520601E-03
   7097.33  4.3383043E-03
   7097.67  4.4279500E-03
   7098.00  4.5212084E-03
   7098.33  4.6188363E-03
   7098.67  4.7206495E-03
   7099.00  4.8269337E-03
   7099.33  4.9386638E-03
   7099.67  5.0556499E-03
   7100.00  5.1782896E-03
   7100.33  5.3078750E-03
   7100.67  5.4442255E-03
   7101.00  5.5879139E-03
   7101.33  5.7407118E-03
   7101.67  5.9024822E-03
   7102.00  6.0740854E-03
   7102.33  6.2580533E-03
   7102.67  6.4543706E-03
   7103.00  6.6643952E-03
   7103.33  6.8919369E-03
   7103.67  7.1372823E-03
   7104.00  7.4027121E-03
   7104.33  7.6943410E-03
   7104.67  8.0132018E-03
   7105.00  8.3634336E-03
   7105.33  8.7556976E-03
   7105.67  9.1929623E-03
   7106.00  9.6835326E-03
   7106.33  1.0248147E-02
   7106.67  1.0895306E-02
   7107.00  1.1644092E-02
   7107.33  1.2541425E-02
   7107.67  1.3614296E-02
   7108.00  1.4915957E-02
   7108.33  1.6578871E-02
   7108.67  1.8709412E-02
   7109.00  2.1507904E-02
   7109.33  2.5505636E-02
   7109.67  3.1316293E-02
   7110.00  4.0144962E-02
   7110.33  5.5474876E-02
   7110.67  8.1035727E-02
   7111.00  1.1757638E-01
   7111.33  1.5249926E-01
   7111.67  1.7209014E-01
   7112.00  1.7670207E-01
   7112.33  1.6971658E-01
   7112.67  1.5977165E-01
   7113.00  1.5686440E-01
   7113.33  1.5620801E-01
   7113.67  1.3893378E-01
   7114.00  1.0839825E-01
   7114.33  8.5803495E-02
   7114.67  7.3223911E-02
   7115.00  6.3798820E-02
   7115.33  5.6109845E-02
   7115.67  5.2496106E-02
   7116.00  5.2175475E-02
   7116.33  5.3384191E-02
   7116.67  5.4801637E-02
   7117.00  5.6653586E-02
   7117.33  5.9939335E-02
   7117.67  6.4869545E-02
   7118.00  7.1221464E-02
   7118.33  7.8523418E-02
   7118.67  8.6081370E-02
   7119.00  9.3718546E-02
   7119.33  1.0191067E-01
   7119.67  1.1117514E-01
   7120.00  1.2172276E-01
   7120.33  1.3364716E-01
   7120.67  1.4650713E-01
   7121.00  1.5982387E-01
   7121.33  1.7283537E-01
   7121.67  1.8510863E-01
   7122.00  1.9670355E-01
   7122.33  2.0812735E-01
   7122.67  2.2028764E-01
   7123.00  2.3413539E-01
   7123.33  2.5089601E-01
   7123.67  2.7053250E-01
   7124.00  2.9284454E-01
   7124.33  3.1799121E-01
   7124.67  3.4618725E-01
   7125.00  3.7773112E-01
   7125.33  4.1101063E-01
   7125.67  4.4162310E-01
   7126.00  4.6629643E-01
   7126.33  4.8441538E-01
   7126.67  5.0038830E-01
   7127.00  5.1670078E-01
   7127.33  5.3367248E-01
   7127.67  5.5084163E-01
   7128.00  5.6889874E-01
   7128.33  5.8902656E-01
   7128.67  6.1086994E-01
   7129.00  6.3381935E-01
   7129.33  6.5750550E-01
   7129.67  6.8156972E-01
   7130.00  7.0548282E-01
   7130.33  7.2787789E-01
   7130.67  7.4739249E-01
   7131.00  7.6326073E-01
   7131.33  7.7591643E-01
   7131.67  7.8821990E-01
   7132.00  8.0253021E-01
   7132.33  8.1935615E-01
   7132.67  8.3350948E-01
   7133.00  8.3792810E-01
   7133.33  8.2568953E-01
   7133.67  8.0149541E-01
   7134.00  7.7180833E-01
   7134.33  7.4335667E-01
   7134.67  7.1953553E-01
   7135.00  7.0163001E-01
   7135.33  6.9043595E-01
   7135.67  6.8375542E-01
   7136.00  6.7977136E-01
   7136.33  6.7694167E-01
   7136.67  6.7432598E-01
   7137.00  6.7166098E-01
   7137.33  6.6870170E-01
   7137.67  6.6517971E-01
   7138.00  6.6078614E-01
   7138.33  6.5511240E-01
   7138.67  6.4828553E-01
   7139.00  6.4053644E-01
   7139.33  6.3230717E-01
   7139.67  6.2426335E-01
   7140.00  6.1691470E-01
   7140.33  6.1088196E-01
   7140.67  6.0632022E-01
   7141.00  6.0333851E-01
   7141.33  6.0206211E-01
   7141.67  6.0209580E-01
   7142.00  6.0322194E-01
   7142.33  6.0531352E-01
   7142.67  6.0809303E-01
   7143.00  6.1145864E-01
   7143.33  6.1535636E-01
   7143.67  6.1958523E-01
   7144.00  6.2398258E-01
   7144.33  6.2828060E-01
   7144.67  6.3214433E-01
   7145.00  6.3520627E-01
   7145.33  6.3683340E-01
   7145.67  6.3674137E-01
   7146.00  6.3464654E-01
   7146.33  6.3012941E-01
   7146.67  6.2352163E-01
   7147.00  6.1502547E-01
   7147.33  6.0481835E-01
   7147.67  5.9355662E-01
   7148.00  5.8167777E-01
   7148.33  5.6965437E-01
   7148.67  5.5789832E-01
   7149.00  5.4663192E-01
   7149.33  5.3602983E-01
   7149.67  5.2596646E-01
   7150.00  5.1631727E-01
   7150.33  5.0693965E-01
   7150.67  4.9764395E-01
   7151.00  4.8832732E-01
   7151.33  4.7891243E-01
   7151.67  4.6939601E-01
   7152.00  4.5979409E-01
   7152.33  4.5012745E-01
   7152.67  4.4043509E-01
   7153.00  4.3074436E-01
   7153.33  4.2108669E-01
   7153.67  4.1148651E-01
   7154.00  4.0197539E-01
   7154.33  3.9262538E-01
   7154.67  3.8349691E-01
   7155.00  3.7467328E-01
   7155.33  3.6630534E-01
   7155.67  3.5842612E-01
   7156.00  3.5108177E-01
   7156.33  3.4435826E-01
   7156.67  3.3816764E-01
   7157.00  3.3247281E-01
   7157.33  3.2727249E-01
   7157.67  3.2245431E-01
   7158.00  3.1797708E-01
   7158.33  3.1384880E-01
   7158.67  3.1002480E-01
   7159.00  3.0652244E-01
   7159.33  3.0343153E-01
   7159.67  3.0077233E-01
   7160.00  2.9861690E-01
   7160.33  2.9713632E-01
   7160.67  2.9635449E-01
   7161.00  2.9634972E-01
   7161.33  2.9729885E-01
   7161.67  2.9913360E-01
   7162.00  3.0185642E-01
   7162.33  3.0554707E-01
   7162.67  3.1003976E-01
   7163.00  3.1525526E-01
   7163.33  3.2114387E-01
   7163.67  3.2747807E-01
   7164.00  3.3411190E-01
   7164.33  3.4088630E-01
   7164.67  3.4761992E-01
   7165.00  3.5418812E-01
   7165.33  3.6044306E-01
   7165.67  3.6634910E-01
   7166.00  3.7188196E-01
   7166.33  3.7700668E-01
   7166.67  3.8181043E-01
   7167.00  3.8634431E-01
   7167.33  3.9064909E-01
   7167.67  3.9481384E-01
   7168.00  3.9888593E-01
   7168.33  4.0290395E-01
