    FDMNES
    energy     <xanes>
   7097.00  4.8348131E-03
   7097.33  4.9486624E-03
   7097.67  5.0677379E-03
   7098.00  5.1924030E-03
   7098.33  5.3238841E-03
   7098.67  5.4619484E-03
   7099.00  5.6070958E-03
   7099.33  5.7609447E-03
   7099.67  5.9232636E-03
   7100.00  6.0947605E-03
   7100.33  6.2776306E-03
   7100.67  6.4716744E-03
   7101.00  6.6779277E-03
   7101.33  6.8994687E-03
   7101.67  7.1361962E-03
   7102.00  7.3896862E-03
   7102.33  7.6644297E-03
   7102.67  7.9605718E-03
   7103.00  8.2806258E-03
   7103.33  8.6314695E-03
   7103.67  9.0138331E-03
   7104.00  9.4319635E-03
   7104.33  9.8970491E-03
   7104.67  1.0411228E-02
   7105.00  1.0982220E-02
   7105.33  1.1629687E-02
   7105.67  1.2359350E-02
   7106.00  1.3186637E-02
   7106.33  1.4149835E-02
   7106.67  1.5264728E-02
   7107.00  1.6566419E-02
   7107.33  1.8140895E-02
   7107.67  2.0037009E-02
   7108.00  2.2351098E-02
   7108.33  2.5321990E-02
   7108.67  2.9137780E-02
   7109.00  3.4152609E-02
   7109.33  4.1301132E-02
   7109.67  5.1643268E-02
   7110.00  6.7255356E-02
   7110.33  9.4113540E-02
   7110.67  1.3859442E-01
   7111.00  2.0227282E-01
   7111.33  2.6631431E-01
   7111.67  3.0929550E-01
   7112.00  3.2678475E-01
   7112.33  3.3381646E-01
   7112.67  3.4066276E-01
   7113.00  3.3821665E-01
   7113.33  3.2963341E-01
   7113.67  3.1417731E-01
   7114.00  2.8461786E-01
   7114.33  2.4382253E-01
   7114.67  2.0490472E-01
   7115.00  1.7428184E-01
   7115.33  1.5304481E-01
   7115.67  1.3572368E-01
   7116.00  1.1968029E-01
   7116.33  1.0601442E-01
   7116.67  9.5761205E-02
   7117.00  8.9043948E-02
   7117.33  8.5865390E-02
   7117.67  8.5302408E-02
   7118.00  8.6851113E-02
   7118.33  8.9862577E-02
   7118.67  9.3150040E-02
   7119.00  9.6166295E-02
   7119.33  9.8889608E-02
   7119.67  1.0145397E-01
   7120.00  1.0395525E-01
   7120.33  1.0672779E-01
   7120.67  1.0998055E-01
   7121.00  1.1390361E-01
   7121.33  1.1894132E-01
   7121.67  1.2540898E-01
   7122.00  1.3385397E-01
   7122.33  1.4536907E-01
   7122.67  1.6020139E-01
   7123.00  1.7851618E-01
   7123.33  2.0047285E-01
   7123.67  2.2495434E-01
   7124.00  2.5074685E-01
   7124.33  2.7582889E-01
   7124.67  2.9905094E-01
   7125.00  3.2043063E-01
   7125.33  3.4004591E-01
   7125.67  3.5825758E-01
   7126.00  3.7580742E-01
   7126.33  3.9442145E-01
   7126.67  4.1545639E-01
   7127.00  4.3962984E-01
   7127.33  4.6728452E-01
   7127.67  4.9655437E-01
   7128.00  5.2527386E-01
   7128.33  5.5178189E-01
   7128.67  5.7745838E-01
   7129.00  6.0419797E-01
   7129.33  6.3350468E-01
   7129.67  6.6492235E-01
   7130.00  6.9767495E-01
   7130.33  7.2975592E-01
   7130.67  7.5739805E-01
   7131.00  7.7647979E-01
   7131.33  7.8293939E-01
   7131.67  7.7998895E-01
   7132.00  7.7161889E-01
   7132.33  7.6212292E-01
   7132.67  7.5433818E-01
   7133.00  7.4953923E-01
   7133.33  7.4921023E-01
   7133.67  7.5340243E-01
   7134.00  7.6199302E-01
   7134.33  7.7433485E-01
   7134.67  7.8818545E-01
   7135.00  8.0197051E-01
   7135.33  8.1417051E-01
   7135.67  8.2386681E-01
   7136.00  8.3013624E-01
   7136.33  8.3176236E-01
   7136.67  8.2933257E-01
   7137.00  8.2346371E-01
   7137.33  8.1483379E-01
   7137.67  8.0464393E-01
   7138.00  7.9341174E-01
   7138.33  7.8129677E-01
   7138.67  7.6835457E-01
   7139.00  7.5442924E-01
   7139.33  7.3922073E-01
   7139.67  7.2284651E-01
   7140.00  7.0539013E-01
   7140.33  6.8687209E-01
   7140.67  6.6758160E-01
   7141.00  6.4778542E-01
