    FDMNES
    energy     <xanes>
   7097.00  4.1694893E-03
   7097.33  4.2492500E-03
   7097.67  4.3319084E-03
   7098.00  4.4176322E-03
   7098.33  4.5070452E-03
   7098.67  4.5999748E-03
   7099.00  4.6966449E-03
   7099.33  4.7978483E-03
   7099.67  4.9034049E-03
   7100.00  5.0136237E-03
   7100.33  5.1295415E-03
   7100.67  5.2509824E-03
   7101.00  5.3783889E-03
   7101.33  5.5131658E-03
   7101.67  5.6551688E-03
   7102.00  5.8050607E-03
   7102.33  5.9648316E-03
   7102.67  6.1344315E-03
   7103.00  6.3149096E-03
   7103.33  6.5092482E-03
   7103.67  6.7176412E-03
   7104.00  6.9418663E-03
   7104.33  7.1867250E-03
   7104.67  7.4530326E-03
   7105.00  7.7440726E-03
   7105.33  8.0683269E-03
   7105.67  8.4282762E-03
   7106.00  8.8307011E-03
   7106.33  9.2925487E-03
   7106.67  9.8212560E-03
   7107.00  1.0433097E-02
   7107.33  1.1168184E-02
   7107.67  1.2051450E-02
   7108.00  1.3131275E-02
   7108.33  1.4529155E-02
   7108.67  1.6350902E-02
   7109.00  1.8795813E-02
   7109.33  2.2404205E-02
   7109.67  2.7850454E-02
   7110.00  3.6475137E-02
   7110.33  5.2156776E-02
   7110.67  7.8268217E-02
   7111.00  1.1103589E-01
   7111.33  1.2730277E-01
   7111.67  1.2083053E-01
   7112.00  1.0294529E-01
   7112.33  8.6573734E-02
   7112.67  8.0104938E-02
   7113.00  8.2835227E-02
   7113.33  8.3876312E-02
   7113.67  7.7191163E-02
   7114.00  6.6792022E-02
   7114.33  5.5897723E-02
   7114.67  4.7426198E-02
   7115.00  4.2117243E-02
   7115.33  3.9554199E-02
   7115.67  3.8646768E-02
   7116.00  3.8844722E-02
   7116.33  3.9512758E-02
   7116.67  4.0077188E-02
   7117.00  4.0583876E-02
   7117.33  4.1495782E-02
   7117.67  4.3046661E-02
   7118.00  4.5282440E-02
   7118.33  4.8327356E-02
   7118.67  5.2184633E-02
   7119.00  5.6913949E-02
   7119.33  6.2707471E-02
   7119.67  6.9769915E-02
   7120.00  7.8557793E-02
   7120.33  8.9826105E-02
   7120.67  1.0368982E-01
   7121.00  1.2043798E-01
   7121.33  1.4069878E-01
   7121.67  1.6403192E-01
   7122.00  1.8993765E-01
   7122.33  2.1742590E-01
   7122.67  2.4492681E-01
   7123.00  2.7150437E-01
   7123.33  2.9681021E-01
   7123.67  3.2194746E-01
   7124.00  3.4841047E-01
   7124.33  3.7866642E-01
   7124.67  4.1410184E-01
   7125.00  4.5510581E-01
   7125.33  4.9888496E-01
   7125.67  5.3885414E-01
   7126.00  5.7189988E-01
   7126.33  5.9825932E-01
   7126.67  6.2042083E-01
   7127.00  6.3959193E-01
   7127.33  6.5788734E-01
   7127.67  6.7718311E-01
   7128.00  6.9820694E-01
   7128.33  7.2143922E-01
   7128.67  7.4600395E-01
   7129.00  7.7108941E-01
   7129.33  7.9559056E-01
   7129.67  8.1790377E-01
   7130.00  8.3686907E-01
   7130.33  8.5194554E-01
   7130.67  8.6346542E-01
   7131.00  8.7088419E-01
   7131.33  8.7343758E-01
   7131.67  8.7263254E-01
   7132.00  8.7037100E-01
   7132.33  8.6937051E-01
   7132.67  8.7067841E-01
   7133.00  8.7358581E-01
   7133.33  8.7588924E-01
   7133.67  8.7549075E-01
   7134.00  8.7139950E-01
   7134.33  8.6294066E-01
   7134.67  8.5071797E-01
   7135.00  8.3473335E-01
   7135.33  8.1478494E-01
   7135.67  7.9247741E-01
   7136.00  7.6934264E-01
   7136.33  7.4677451E-01
   7136.67  7.2518134E-01
   7137.00  7.0457961E-01
   7137.33  6.8501258E-01
   7137.67  6.6633037E-01
   7138.00  6.4854718E-01
   7138.33  6.3183373E-01
   7138.67  6.1614648E-01
   7139.00  6.0155537E-01
   7139.33  5.8827003E-01
   7139.67  5.7619304E-01
   7140.00  5.6535970E-01
   7140.33  5.5595686E-01
   7140.67  5.4783076E-01
   7141.00  5.4096299E-01
   7141.33  5.3545152E-01
   7141.67  5.3106182E-01
   7142.00  5.2770788E-01
   7142.33  5.2538102E-01
   7142.67  5.2381155E-01
   7143.00  5.2285555E-01
   7143.33  5.2240315E-01
   7143.67  5.2224318E-01
   7144.00  5.2225590E-01
   7144.33  5.2232723E-01
   7144.67  5.2235124E-01
   7145.00  5.2225834E-01
   7145.33  5.2195898E-01
   7145.67  5.2142180E-01
