    FDMNES
    energy     <xanes>
   7097.00  4.1079969E-03
   7097.33  4.1789252E-03
   7097.67  4.2520841E-03
   7098.00  4.3275823E-03
   7098.33  4.4058670E-03
   7098.67  4.4867787E-03
   7099.00  4.5704573E-03
   7099.33  4.6574491E-03
   7099.67  4.7475826E-03
   7100.00  4.8410428E-03
   7100.33  4.9385134E-03
   7100.67  5.0398147E-03
   7101.00  5.1451999E-03
   7101.33  5.2555513E-03
   7101.67  5.3706911E-03
   7102.00  5.4909817E-03
   7102.33  5.6176071E-03
   7102.67  5.7504178E-03
   7103.00  5.8899608E-03
   7103.33  6.0379107E-03
   7103.67  6.1942095E-03
   7104.00  6.3597426E-03
   7104.33  6.5370495E-03
   7104.67  6.7263251E-03
   7105.00  6.9291361E-03
   7105.33  7.1497133E-03
   7105.67  7.3889507E-03
   7106.00  7.6499631E-03
   7106.33  7.9407575E-03
   7106.67  8.2643287E-03
   7107.00  8.6279120E-03
   7107.33  9.0495943E-03
   7107.67  9.5397633E-03
   7108.00  1.0119337E-02
   7108.33  1.0841037E-02
   7108.67  1.1749044E-02
   7109.00  1.2927351E-02
   7109.33  1.4602982E-02
   7109.67  1.7053720E-02
   7110.00  2.0832742E-02
   7110.33  2.7564570E-02
   7110.67  3.8920788E-02
   7111.00  5.4001490E-02
   7111.33  6.0221035E-02
   7111.67  5.6266152E-02
   7112.00  5.2697444E-02
   7112.33  5.3138799E-02
   7112.67  5.3270249E-02
   7113.00  5.0566335E-02
   7113.33  4.5384601E-02
   7113.67  3.9976740E-02
   7114.00  3.5274999E-02
   7114.33  3.1512952E-02
   7114.67  2.9002811E-02
   7115.00  2.7634736E-02
   7115.33  2.7198007E-02
   7115.67  2.7379396E-02
   7116.00  2.8091062E-02
   7116.33  2.9365962E-02
   7116.67  3.1165993E-02
   7117.00  3.3546551E-02
   7117.33  3.6701869E-02
   7117.67  4.0705731E-02
   7118.00  4.5724621E-02
   7118.33  5.2050732E-02
   7118.67  5.9440915E-02
   7119.00  6.7443972E-02
   7119.33  7.5074959E-02
   7119.67  8.1327152E-02
   7120.00  8.5661715E-02
   7120.33  8.8236699E-02
   7120.67  9.0480014E-02
   7121.00  9.3466286E-02
   7121.33  9.8197491E-02
   7121.67  1.0493777E-01
   7122.00  1.1401282E-01
   7122.33  1.2625984E-01
   7122.67  1.4201109E-01
   7123.00  1.6196597E-01
   7123.33  1.8722833E-01
   7123.67  2.1636766E-01
   7124.00  2.4700534E-01
   7124.33  2.7602800E-01
   7124.67  3.0327173E-01
   7125.00  3.3068604E-01
   7125.33  3.6291329E-01
   7125.67  4.0461172E-01
   7126.00  4.6002253E-01
   7126.33  5.3492236E-01
   7126.67  6.2839659E-01
   7127.00  7.3842994E-01
   7127.33  8.5808818E-01
   7127.67  9.7177875E-01
   7128.00  1.0650189E+00
   7128.33  1.1200659E+00
   7128.67  1.1350471E+00
   7129.00  1.1113942E+00
   7129.33  1.0555806E+00
   7129.67  9.8904234E-01
   7130.00  9.2615615E-01
   7130.33  8.7535132E-01
