    FDMNES
    energy     <xanes>
   7097.00  4.4039743E-03
   7097.33  4.4988608E-03
   7097.67  4.5978990E-03
   7098.00  4.7013714E-03
   7098.33  4.8102419E-03
   7098.67  4.9243172E-03
   7099.00  5.0439847E-03
   7099.33  5.1705106E-03
   7099.67  5.3037011E-03
   7100.00  5.4441031E-03
   7100.33  5.5934266E-03
   7100.67  5.7515004E-03
   7101.00  5.9191223E-03
   7101.33  6.0986805E-03
   7101.67  6.2900772E-03
   7102.00  6.4945236E-03
   7102.33  6.7154918E-03
   7102.67  6.9530709E-03
   7103.00  7.2091911E-03
   7103.33  7.4891560E-03
   7103.67  7.7935047E-03
   7104.00  8.1255008E-03
   7104.33  8.4937658E-03
   7104.67  8.8999331E-03
   7105.00  9.3499542E-03
   7105.33  9.8590147E-03
   7105.67  1.0431567E-02
   7106.00  1.1079598E-02
   7106.33  1.1832883E-02
   7106.67  1.2703932E-02
   7107.00  1.3720405E-02
   7107.33  1.4950159E-02
   7107.67  1.6432814E-02
   7108.00  1.8246105E-02
   7108.33  2.0583545E-02
   7108.67  2.3602618E-02
   7109.00  2.7599843E-02
   7109.33  3.3364684E-02
   7109.67  4.1822137E-02
   7110.00  5.4793401E-02
   7110.33  7.7552058E-02
   7110.67  1.1565164E-01
   7111.00  1.6983071E-01
   7111.33  2.2212340E-01
   7111.67  2.4264467E-01
   7112.00  2.1515847E-01
   7112.33  1.7593859E-01
   7112.67  1.5945488E-01
   7113.00  1.6943439E-01
   7113.33  2.0930475E-01
   7113.67  2.6105051E-01
   7114.00  2.7933113E-01
   7114.33  2.4175712E-01
   7114.67  2.0350309E-01
   7115.00  1.7982520E-01
   7115.33  1.6474832E-01
   7115.67  1.5817804E-01
   7116.00  1.6072535E-01
   7116.33  1.5680175E-01
   7116.67  1.3970607E-01
   7117.00  1.2082202E-01
   7117.33  1.0889615E-01
   7117.67  1.0274508E-01
   7118.00  1.0006114E-01
   7118.33  9.8365180E-02
   7118.67  9.7293723E-02
   7119.00  9.7641752E-02
   7119.33  9.9970856E-02
   7119.67  1.0438648E-01
   7120.00  1.1107324E-01
   7120.33  1.1803173E-01
   7120.67  1.2172632E-01
   7121.00  1.2246069E-01
   7121.33  1.2292755E-01
   7121.67  1.2471493E-01
   7122.00  1.2795477E-01
   7122.33  1.3206770E-01
   7122.67  1.3666147E-01
   7123.00  1.4228478E-01
   7123.33  1.4984655E-01
   7123.67  1.5947022E-01
   7124.00  1.7135193E-01
   7124.33  1.8617604E-01
   7124.67  2.0423500E-01
   7125.00  2.2590092E-01
   7125.33  2.5011053E-01
   7125.67  2.7268060E-01
   7126.00  2.9077266E-01
   7126.33  3.0427230E-01
   7126.67  3.1607896E-01
   7127.00  3.2741831E-01
   7127.33  3.3830741E-01
   7127.67  3.4858928E-01
   7128.00  3.5852583E-01
   7128.33  3.6874855E-01
   7128.67  3.7967588E-01
   7129.00  3.9141711E-01
   7129.33  4.0382172E-01
   7129.67  4.1620159E-01
   7130.00  4.2781930E-01
   7130.33  4.3784658E-01
   7130.67  4.4644254E-01
