    FDMNES
    energy     <xanes>
   7097.00  4.1685614E-03
   7097.33  4.2533451E-03
   7097.67  4.3415138E-03
   7098.00  4.4332842E-03
   7098.33  4.5294203E-03
   7098.67  4.6297482E-03
   7099.00  4.7345640E-03
   7099.33  4.8448619E-03
   7099.67  4.9604668E-03
   7100.00  5.0817964E-03
   7100.33  5.2101842E-03
   7100.67  5.3454732E-03
   7101.00  5.4882744E-03
   7101.33  5.6404434E-03
   7101.67  5.8018842E-03
   7102.00  5.9735307E-03
   7102.33  6.1580831E-03
   7102.67  6.3556029E-03
   7103.00  6.5675963E-03
   7103.33  6.7982149E-03
   7103.67  7.0479056E-03
   7104.00  7.3192606E-03
   7104.33  7.6191210E-03
   7104.67  7.9488891E-03
   7105.00  8.3134091E-03
   7105.33  8.7250004E-03
   7105.67  9.1875872E-03
   7106.00  9.7112475E-03
   7106.33  1.0320937E-02
   7106.67  1.1028018E-02
   7107.00  1.1856753E-02
   7107.33  1.2866667E-02
   7107.67  1.4095224E-02
   7108.00  1.5614538E-02
   7108.33  1.7605347E-02
   7108.67  2.0225440E-02
   7109.00  2.3771464E-02
   7109.33  2.9047420E-02
   7109.67  3.7057667E-02
   7110.00  4.9799711E-02
   7110.33  7.3058648E-02
   7110.67  1.1182655E-01
   7111.00  1.5954185E-01
   7111.33  1.7777926E-01
   7111.67  1.6874530E-01
   7112.00  1.5265115E-01
   7112.33  1.3740145E-01
   7112.67  1.2889422E-01
   7113.00  1.2995258E-01
   7113.33  1.3463489E-01
   7113.67  1.3663091E-01
   7114.00  1.3124426E-01
   7114.33  1.1586816E-01
   7114.67  9.7073300E-02
   7115.00  7.8673739E-02
   7115.33  6.2354177E-02
   7115.67  5.0289422E-02
   7116.00  4.2419945E-02
   7116.33  3.7749749E-02
   7116.67  3.4916067E-02
   7117.00  3.3409577E-02
   7117.33  3.2962778E-02
   7117.67  3.3109527E-02
   7118.00  3.3539466E-02
   7118.33  3.4086176E-02
   7118.67  3.4860083E-02
   7119.00  3.6054290E-02
   7119.33  3.7906391E-02
   7119.67  4.0453591E-02
   7120.00  4.3796492E-02
   7120.33  4.8228645E-02
   7120.67  5.3895806E-02
   7121.00  6.1127010E-02
   7121.33  7.0703510E-02
   7121.67  8.2973090E-02
   7122.00  9.8409255E-02
   7122.33  1.1777153E-01
   7122.67  1.4037277E-01
   7123.00  1.6539182E-01
   7123.33  1.9133581E-01
   7123.67  2.1521950E-01
   7124.00  2.3424999E-01
   7124.33  2.4977984E-01
   7124.67  2.6726742E-01
   7125.00  2.8824788E-01
   7125.33  3.1321389E-01
   7125.67  3.4207272E-01
   7126.00  3.7486219E-01
   7126.33  4.1115671E-01
   7126.67  4.4818383E-01
   7127.00  4.8249224E-01
   7127.33  5.1207998E-01
   7127.67  5.4232075E-01
   7128.00  5.7802678E-01
   7128.33  6.2108919E-01
   7128.67  6.6882433E-01
   7129.00  7.1949019E-01
   7129.33  7.7133130E-01
   7129.67  8.2220265E-01
   7130.00  8.7045598E-01
   7130.33  9.1368943E-01
   7130.67  9.5021479E-01
   7131.00  9.7801250E-01
   7131.33  9.9470204E-01
   7131.67  1.0022535E+00
   7132.00  1.0021491E+00
   7132.33  9.9523449E-01
   7132.67  9.8316992E-01
   7133.00  9.6617718E-01
   7133.33  9.4365964E-01
   7133.67  9.1661595E-01
   7134.00  8.8604434E-01
   7134.33  8.5339629E-01
   7134.67  8.2030877E-01
   7135.00  7.8758255E-01
   7135.33  7.5630096E-01
   7135.67  7.2731292E-01
   7136.00  7.0139216E-01
   7136.33  6.7969041E-01
   7136.67  6.6215134E-01
   7137.00  6.4888335E-01
   7137.33  6.4020979E-01
   7137.67  6.3511040E-01
   7138.00  6.3293621E-01
   7138.33  6.3303638E-01
   7138.67  6.3424101E-01
   7139.00  6.3587206E-01
   7139.33  6.3733580E-01
   7139.67  6.3831961E-01
   7140.00  6.3870237E-01
   7140.33  6.3839093E-01
   7140.67  6.3751902E-01
   7141.00  6.3616220E-01
   7141.33  6.3438690E-01
   7141.67  6.3239607E-01
   7142.00  6.3037235E-01
   7142.33  6.2860452E-01
   7142.67  6.2733230E-01
   7143.00  6.2674823E-01
   7143.33  6.2709668E-01
   7143.67  6.2830454E-01
   7144.00  6.3030218E-01
   7144.33  6.3296684E-01
   7144.67  6.3591598E-01
   7145.00  6.3882426E-01
   7145.33  6.4126829E-01
   7145.67  6.4305465E-01
   7146.00  6.4412322E-01
   7146.33  6.4447164E-01
   7146.67  6.4438851E-01
   7147.00  6.4410667E-01
   7147.33  6.4385060E-01
   7147.67  6.4369105E-01
   7148.00  6.4353789E-01
   7148.33  6.4304037E-01
   7148.67  6.4175355E-01
   7149.00  6.3920239E-01
   7149.33  6.3464723E-01
   7149.67  6.2794741E-01
   7150.00  6.1898728E-01
   7150.33  6.0763057E-01
   7150.67  5.9451508E-01
   7151.00  5.8007887E-01
   7151.33  5.6476042E-01
   7151.67  5.4913545E-01
   7152.00  5.3352849E-01
   7152.33  5.1824123E-01
   7152.67  5.0339406E-01
   7153.00  4.8905360E-01
   7153.33  4.7530902E-01
   7153.67  4.6207872E-01
   7154.00  4.4933438E-01
   7154.33  4.3709367E-01
   7154.67  4.2526312E-01
   7155.00  4.1381356E-01
   7155.33  4.0276470E-01
   7155.67  3.9205730E-01
   7156.00  3.8168453E-01
   7156.33  3.7168313E-01
   7156.67  3.6200942E-01
   7157.00  3.5266272E-01
   7157.33  3.4368331E-01
