    FDMNES
    energy     <xanes>
   7097.00  5.2596286E-03
   7097.33  5.3891532E-03
   7097.67  5.5246527E-03
   7098.00  5.6665313E-03
   7098.33  5.8161713E-03
   7098.67  5.9732890E-03
   7099.00  6.1384337E-03
   7099.33  6.3134102E-03
   7099.67  6.4979260E-03
   7100.00  6.6927473E-03
   7100.33  6.9002903E-03
   7100.67  7.1202799E-03
   7101.00  7.3538176E-03
   7101.33  7.6042371E-03
   7101.67  7.8713388E-03
   7102.00  8.1567650E-03
   7102.33  8.4652849E-03
   7102.67  8.7969045E-03
   7103.00  9.1541828E-03
   7103.33  9.5442536E-03
   7103.67  9.9676264E-03
   7104.00  1.0428513E-02
   7104.33  1.0938201E-02
   7104.67  1.1498423E-02
   7105.00  1.2116612E-02
   7105.33  1.2811993E-02
   7105.67  1.3589401E-02
   7106.00  1.4463246E-02
   7106.33  1.5469702E-02
   7106.67  1.6622306E-02
   7107.00  1.7952911E-02
   7107.33  1.9540152E-02
   7107.67  2.1426306E-02
   7108.00  2.3697182E-02
   7108.33  2.6566923E-02
   7108.67  3.0202212E-02
   7109.00  3.4922124E-02
   7109.33  4.1580503E-02
   7109.67  5.1176433E-02
   7110.00  6.5693725E-02
   7110.33  9.0760293E-02
   7110.67  1.3048527E-01
   7111.00  1.7678023E-01
   7111.33  1.9963978E-01
   7111.67  2.0941192E-01
   7112.00  2.2173287E-01
   7112.33  2.5222031E-01
   7112.67  3.1279050E-01
   7113.00  3.9474628E-01
   7113.33  4.7675427E-01
   7113.67  5.5226199E-01
   7114.00  5.9324988E-01
   7114.33  5.5854313E-01
   7114.67  4.6495401E-01
   7115.00  3.5399617E-01
   7115.33  2.6935642E-01
   7115.67  2.1218342E-01
   7116.00  1.7530836E-01
   7116.33  1.5325557E-01
   7116.67  1.4019613E-01
   7117.00  1.3427926E-01
   7117.33  1.3514451E-01
   7117.67  1.4064155E-01
   7118.00  1.4831889E-01
   7118.33  1.5565113E-01
   7118.67  1.6285267E-01
   7119.00  1.6987000E-01
   7119.33  1.7591893E-01
   7119.67  1.8304013E-01
   7120.00  1.9274982E-01
   7120.33  2.0410919E-01
   7120.67  2.1612058E-01
   7121.00  2.2941321E-01
   7121.33  2.4607150E-01
   7121.67  2.6706915E-01
   7122.00  2.9177395E-01
   7122.33  3.1711383E-01
   7122.67  3.3941217E-01
   7123.00  3.5804509E-01
   7123.33  3.7461976E-01
   7123.67  3.8892587E-01
   7124.00  3.9851209E-01
   7124.33  4.0194943E-01
   7124.67  4.0234487E-01
   7125.00  4.0228588E-01
   7125.33  4.0378982E-01
   7125.67  4.0731659E-01
   7126.00  4.1319638E-01
   7126.33  4.2262634E-01
   7126.67  4.3627696E-01
   7127.00  4.5468080E-01
   7127.33  4.7797676E-01
   7127.67  5.0396608E-01
   7128.00  5.3044005E-01
   7128.33  5.5442055E-01
   7128.67  5.7433999E-01
   7129.00  5.8983788E-01
   7129.33  6.0140727E-01
   7129.67  6.1118083E-01
   7130.00  6.2059060E-01
   7130.33  6.3082084E-01
   7130.67  6.4213206E-01
   7131.00  6.5447173E-01
   7131.33  6.6784204E-01
   7131.67  6.8198338E-01
   7132.00  6.9656860E-01
   7132.33  7.1087851E-01
   7132.67  7.2414970E-01
   7133.00  7.3583158E-01
   7133.33  7.4523025E-01
   7133.67  7.5227835E-01
   7134.00  7.5678181E-01
   7134.33  7.5840183E-01
   7134.67  7.5776553E-01
   7135.00  7.5537269E-01
