    FDMNES
    energy     <xanes>
   7097.00  4.7174951E-03
   7097.33  4.8213430E-03
   7097.67  4.9295658E-03
   7098.00  5.0424427E-03
   7098.33  5.1609574E-03
   7098.67  5.2848802E-03
   7099.00  5.4145862E-03
   7099.33  5.5513435E-03
   7099.67  5.6949110E-03
   7100.00  5.8458059E-03
   7100.33  6.0057033E-03
   7100.67  6.1743656E-03
   7101.00  6.3525278E-03
   7101.33  6.5424675E-03
   7101.67  6.7439847E-03
   7102.00  6.9581611E-03
   7102.33  7.1882035E-03
   7102.67  7.4340258E-03
   7103.00  7.6972873E-03
   7103.33  7.9826999E-03
   7103.67  8.2904625E-03
   7104.00  8.6232554E-03
   7104.33  8.9883768E-03
   7104.67  9.3867152E-03
   7105.00  9.8228869E-03
   7105.33  1.0308984E-02
   7105.67  1.0847606E-02
   7106.00  1.1447396E-02
   7106.33  1.2130256E-02
   7106.67  1.2903360E-02
   7107.00  1.3784840E-02
   7107.33  1.4819587E-02
   7107.67  1.6028770E-02
   7108.00  1.7457221E-02
   7108.33  1.9215672E-02
   7108.67  2.1378618E-02
   7109.00  2.4089893E-02
   7109.33  2.7720142E-02
   7109.67  3.2637846E-02
   7110.00  3.9559196E-02
   7110.33  5.0519588E-02
   7110.67  6.7955881E-02
   7111.00  9.4404622E-02
   7111.33  1.2689293E-01
   7111.67  1.5496216E-01
   7112.00  1.8099462E-01
   7112.33  2.0648140E-01
   7112.67  2.4381356E-01
   7113.00  3.0523378E-01
   7113.33  3.6262258E-01
   7113.67  3.8338544E-01
   7114.00  3.6632453E-01
   7114.33  3.2995325E-01
   7114.67  2.7581978E-01
   7115.00  2.1371934E-01
   7115.33  1.6851484E-01
   7115.67  1.4652815E-01
   7116.00  1.4234788E-01
   7116.33  1.3905948E-01
   7116.67  1.3261051E-01
   7117.00  1.3346890E-01
   7117.33  1.4106490E-01
   7117.67  1.4291094E-01
   7118.00  1.3529602E-01
   7118.33  1.2470524E-01
   7118.67  1.1696651E-01
   7119.00  1.1220550E-01
   7119.33  1.0891558E-01
   7119.67  1.0694619E-01
   7120.00  1.0687344E-01
   7120.33  1.0830015E-01
   7120.67  1.1014111E-01
   7121.00  1.1296157E-01
   7121.33  1.1882755E-01
   7121.67  1.2855475E-01
   7122.00  1.4214511E-01
   7122.33  1.5849486E-01
   7122.67  1.7476499E-01
   7123.00  1.8954024E-01
   7123.33  2.0371187E-01
   7123.67  2.1966974E-01
   7124.00  2.3856849E-01
   7124.33  2.6032232E-01
   7124.67  2.8258478E-01
   7125.00  3.0295889E-01
   7125.33  3.1921179E-01
   7125.67  3.3294473E-01
   7126.00  3.4699933E-01
   7126.33  3.6382148E-01
   7126.67  3.8215695E-01
   7127.00  3.9976890E-01
   7127.33  4.1458648E-01
   7127.67  4.2710326E-01
   7128.00  4.3877880E-01
   7128.33  4.5246435E-01
   7128.67  4.7001886E-01
   7129.00  4.9213184E-01
   7129.33  5.1965410E-01
   7129.67  5.5216226E-01
   7130.00  5.8932657E-01
