    FDMNES
    energy     <xanes>
   7097.00  4.8732969E-03
   7097.33  4.9915493E-03
   7097.67  5.1153915E-03
   7098.00  5.2452188E-03
   7098.33  5.3823538E-03
   7098.67  5.5265560E-03
   7099.00  5.6783707E-03
   7099.33  5.8395490E-03
   7099.67  6.0098534E-03
   7100.00  6.1900577E-03
   7100.33  6.3825452E-03
   7100.67  6.5871156E-03
   7101.00  6.8049034E-03
   7101.33  7.0392618E-03
   7101.67  7.2901020E-03
   7102.00  7.5591545E-03
   7102.33  7.8513290E-03
   7102.67  8.1668146E-03
   7103.00  8.5083800E-03
   7103.33  8.8835751E-03
   7103.67  9.2932502E-03
   7104.00  9.7421056E-03
   7104.33  1.0242488E-02
   7104.67  1.0796849E-02
   7105.00  1.1413790E-02
   7105.33  1.2115173E-02
   7105.67  1.2907566E-02
   7106.00  1.3808341E-02
   7106.33  1.4860552E-02
   7106.67  1.6082505E-02
   7107.00  1.7514365E-02
   7107.33  1.9254531E-02
   7107.67  2.1360710E-02
   7108.00  2.3945778E-02
   7108.33  2.7290412E-02
   7108.67  3.1622830E-02
   7109.00  3.7372011E-02
   7109.33  4.5677976E-02
   7109.67  5.7870113E-02
   7110.00  7.6561827E-02
   7110.33  1.0932662E-01
   7110.67  1.6434390E-01
   7111.00  2.4356114E-01
   7111.33  3.2087206E-01
   7111.67  3.5650636E-01
   7112.00  3.3909261E-01
   7112.33  2.9338925E-01
   7112.67  2.4980342E-01
   7113.00  2.2727410E-01
   7113.33  2.2917567E-01
   7113.67  2.4346945E-01
   7114.00  2.6712740E-01
   7114.33  3.0064331E-01
   7114.67  3.3144987E-01
   7115.00  3.4900858E-01
   7115.33  3.5313278E-01
   7115.67  3.3432431E-01
   7116.00  2.8005400E-01
   7116.33  2.1452393E-01
   7116.67  1.6473131E-01
   7117.00  1.3276619E-01
   7117.33  1.1533736E-01
   7117.67  1.0675864E-01
   7118.00  1.0504585E-01
   7118.33  1.0946878E-01
   7118.67  1.1802242E-01
   7119.00  1.2891285E-01
   7119.33  1.3955316E-01
   7119.67  1.4853330E-01
   7120.00  1.5647381E-01
   7120.33  1.6522417E-01
   7120.67  1.7520111E-01
   7121.00  1.8540799E-01
   7121.33  1.9398811E-01
   7121.67  1.9981244E-01
   7122.00  2.0241381E-01
   7122.33  2.0190234E-01
   7122.67  1.9979668E-01
   7123.00  1.9734915E-01
   7123.33  1.9588564E-01
   7123.67  1.9565334E-01
   7124.00  1.9646183E-01
   7124.33  1.9836462E-01
