    FDMNES
    energy     <xanes>
   7097.00  5.6137547E-03
   7097.33  5.7660230E-03
   7097.67  5.9260310E-03
   7098.00  6.0943436E-03
   7098.33  6.2728199E-03
   7098.67  6.4611474E-03
   7099.00  6.6601048E-03
   7099.33  6.8721628E-03
   7099.67  7.0970113E-03
   7100.00  7.3357524E-03
   7100.33  7.5917533E-03
   7100.67  7.8647492E-03
   7101.00  8.1563469E-03
   7101.33  8.4712739E-03
   7101.67  8.8094036E-03
   7102.00  9.1731610E-03
   7102.33  9.5694221E-03
   7102.67  9.9983995E-03
   7103.00  1.0463908E-02
   7103.33  1.0976382E-02
   7103.67  1.1536822E-02
   7104.00  1.2151538E-02
   7104.33  1.2837210E-02
   7104.67  1.3596670E-02
   7105.00  1.4441033E-02
   7105.33  1.5398761E-02
   7105.67  1.6477135E-02
   7106.00  1.7697357E-02
   7106.33  1.9112293E-02
   7106.67  2.0740908E-02
   7107.00  2.2628176E-02
   7107.33  2.4884250E-02
   7107.67  2.7562866E-02
   7108.00  3.0774758E-02
   7108.33  3.4790862E-02
   7108.67  3.9790864E-02
   7109.00  4.6117024E-02
   7109.33  5.4636240E-02
   7109.67  6.6159525E-02
   7110.00  8.2231369E-02
   7110.33  1.0710020E-01
   7110.67  1.4553802E-01
   7111.00  2.0334476E-01
   7111.33  2.8934909E-01
   7111.67  4.1223365E-01
   7112.00  5.7968815E-01
   7112.33  7.6379870E-01
   7112.67  8.7624311E-01
   7113.00  8.6097926E-01
   7113.33  7.4309100E-01
   7113.67  6.0740389E-01
   7114.00  4.8840922E-01
   7114.33  3.9905507E-01
   7114.67  3.3242946E-01
   7115.00  2.8335558E-01
   7115.33  2.4811092E-01
   7115.67  2.2144620E-01
   7116.00  2.0120414E-01
   7116.33  1.8628219E-01
   7116.67  1.7509382E-01
   7117.00  1.6711109E-01
   7117.33  1.6199074E-01
   7117.67  1.5836480E-01
   7118.00  1.5530151E-01
   7118.33  1.5239148E-01
   7118.67  1.4970834E-01
   7119.00  1.4715996E-01
   7119.33  1.4416127E-01
   7119.67  1.4029072E-01
   7120.00  1.3579213E-01
   7120.33  1.3176142E-01
   7120.67  1.2917056E-01
   7121.00  1.2835926E-01
   7121.33  1.2932340E-01
   7121.67  1.3141866E-01
   7122.00  1.3435596E-01
   7122.33  1.3816854E-01
   7122.67  1.4292232E-01
   7123.00  1.4875186E-01
   7123.33  1.5572776E-01
   7123.67  1.6343306E-01
   7124.00  1.7159409E-01
   7124.33  1.8013679E-01
   7124.67  1.8919150E-01
   7125.00  1.9906463E-01
   7125.33  2.1031034E-01
   7125.67  2.2311751E-01
   7126.00  2.3768302E-01
   7126.33  2.5433634E-01
   7126.67  2.7281565E-01
   7127.00  2.9303678E-01
   7127.33  3.1512474E-01
   7127.67  3.3886417E-01
   7128.00  3.6438262E-01
   7128.33  3.9227069E-01
   7128.67  4.2245076E-01
   7129.00  4.5467934E-01
   7129.33  4.8837912E-01
   7129.67  5.2246296E-01
   7130.00  5.5622334E-01
   7130.33  5.8904181E-01
   7130.67  6.2089528E-01
   7131.00  6.5186035E-01
   7131.33  6.8185183E-01
   7131.67  7.1068755E-01
   7132.00  7.3782939E-01
   7132.33  7.6214069E-01
   7132.67  7.8304604E-01
   7133.00  7.9969215E-01
   7133.33  8.1004615E-01
   7133.67  8.1301831E-01
   7134.00  8.0714771E-01
   7134.33  7.9082311E-01
   7134.67  7.6663512E-01
   7135.00  7.3652151E-01
   7135.33  7.0174673E-01
   7135.67  6.6396922E-01
   7136.00  6.2418595E-01
   7136.33  5.8395141E-01
   7136.67  5.4523721E-01
