    FDMNES
    energy     <xanes>
   7097.00  4.4904553E-03
   7097.33  4.5753984E-03
   7097.67  4.6632965E-03
   7098.00  4.7543064E-03
   7098.33  4.8490399E-03
   7098.67  4.9473007E-03
   7099.00  5.0492920E-03
   7099.33  5.1557722E-03
   7099.67  5.2665293E-03
   7100.00  5.3818342E-03
   7100.33  5.5026484E-03
   7100.67  5.6287501E-03
   7101.00  5.7605118E-03
   7101.33  5.8991882E-03
   7101.67  6.0445621E-03
   7102.00  6.1971663E-03
   7102.33  6.3586993E-03
   7102.67  6.5289829E-03
   7103.00  6.7088180E-03
   7103.33  6.9006147E-03
   7103.67  7.1043175E-03
   7104.00  7.3212065E-03
   7104.33  7.5549212E-03
   7104.67  7.8057354E-03
   7105.00  8.0758652E-03
   7105.33  8.3712806E-03
   7105.67  8.6931419E-03
   7106.00  9.0457079E-03
   7106.33  9.4399435E-03
   7106.67  9.8795809E-03
   7107.00  1.0374062E-02
   7107.33  1.0947008E-02
   7107.67  1.1610838E-02
   7108.00  1.2391282E-02
   7108.33  1.3352931E-02
   7108.67  1.4546215E-02
   7109.00  1.6067995E-02
   7109.33  1.8177905E-02
   7109.67  2.1180454E-02
   7110.00  2.5678516E-02
   7110.33  3.3360094E-02
   7110.67  4.5267819E-02
   7111.00  5.8442697E-02
   7111.33  6.6575874E-02
   7111.67  7.8315784E-02
   7112.00  9.7256306E-02
   7112.33  1.1182682E-01
   7112.67  1.1209165E-01
   7113.00  1.0464274E-01
   7113.33  9.4547872E-02
   7113.67  8.3912945E-02
   7114.00  7.1987402E-02
   7114.33  5.9891937E-02
   7114.67  5.0503456E-02
   7115.00  4.4335576E-02
   7115.33  4.1005182E-02
   7115.67  3.9422309E-02
   7116.00  3.9148593E-02
   7116.33  4.0016223E-02
   7116.67  4.1768648E-02
   7117.00  4.4385109E-02
   7117.33  4.8033197E-02
   7117.67  5.2718990E-02
   7118.00  5.8590190E-02
   7118.33  6.6038220E-02
   7118.67  7.5165103E-02
   7119.00  8.6267237E-02
   7119.33  1.0002097E-01
   7119.67  1.1648851E-01
   7120.00  1.3589407E-01
   7120.33  1.5870788E-01
   7120.67  1.8445574E-01
   7121.00  2.1302961E-01
   7121.33  2.4488724E-01
   7121.67  2.7996839E-01
   7122.00  3.1834413E-01
   7122.33  3.5987105E-01
   7122.67  4.0337949E-01
   7123.00  4.4844786E-01
   7123.33  4.9553063E-01
   7123.67  5.4522200E-01
   7124.00  5.9829026E-01
   7124.33  6.5566878E-01
   7124.67  7.1624229E-01
   7125.00  7.7790340E-01
   7125.33  8.3521258E-01
   7125.67  8.8207305E-01
   7126.00  9.1422899E-01
   7126.33  9.2924830E-01
   7126.67  9.3231595E-01
   7127.00  9.2723818E-01
   7127.33  9.1741290E-01
   7127.67  9.0594397E-01
   7128.00  8.9368331E-01
   7128.33  8.7968706E-01
   7128.67  8.6252577E-01
   7129.00  8.4163187E-01
   7129.33  8.1764893E-01
   7129.67  7.9272384E-01
   7130.00  7.6807107E-01
   7130.33  7.4411468E-01
   7130.67  7.2006699E-01
   7131.00  6.9525308E-01
   7131.33  6.6995793E-01
   7131.67  6.4590216E-01
   7132.00  6.2464289E-01
   7132.33  6.0755210E-01
   7132.67  5.9425539E-01
   7133.00  5.8481300E-01
   7133.33  5.8036870E-01
   7133.67  5.8134840E-01
   7134.00  5.8811213E-01
   7134.33  5.9954914E-01
   7134.67  6.1109928E-01
   7135.00  6.1930616E-01
   7135.33  6.2224322E-01
   7135.67  6.2182012E-01
   7136.00  6.1979505E-01
