    FDMNES
    energy     <xanes>
   7097.00  5.0376450E-03
   7097.33  5.1560340E-03
   7097.67  5.2798278E-03
   7098.00  5.4093942E-03
   7098.33  5.5459873E-03
   7098.67  5.6893534E-03
   7099.00  5.8399933E-03
   7099.33  5.9995470E-03
   7099.67  6.1677544E-03
   7100.00  6.3453150E-03
   7100.33  6.5344287E-03
   7100.67  6.7348525E-03
   7101.00  6.9475936E-03
   7101.33  7.1756921E-03
   7101.67  7.4189752E-03
   7102.00  7.6789454E-03
   7102.33  7.9599565E-03
   7102.67  8.2620231E-03
   7103.00  8.5874846E-03
   7103.33  8.9428524E-03
   7103.67  9.3285935E-03
   7104.00  9.7485455E-03
   7104.33  1.0212988E-02
   7104.67  1.0723466E-02
   7105.00  1.1286704E-02
   7105.33  1.1920088E-02
   7105.67  1.2627845E-02
   7106.00  1.3422809E-02
   7106.33  1.4337203E-02
   7106.67  1.5382486E-02
   7107.00  1.6586197E-02
   7107.33  1.8016139E-02
   7107.67  1.9706208E-02
   7108.00  2.1726287E-02
   7108.33  2.4248700E-02
   7108.67  2.7394165E-02
   7109.00  3.1393006E-02
   7109.33  3.6839345E-02
   7109.67  4.4336347E-02
   7110.00  5.5050656E-02
   7110.33  7.2294802E-02
   7110.67  1.0007056E-01
   7111.00  1.4300427E-01
   7111.33  2.0282762E-01
   7111.67  2.6482578E-01
   7112.00  3.0793742E-01
   7112.33  3.1890231E-01
   7112.67  3.2056859E-01
   7113.00  3.2950060E-01
   7113.33  3.5084473E-01
   7113.67  3.7897038E-01
   7114.00  4.0839507E-01
   7114.33  4.2628310E-01
   7114.67  4.1663161E-01
   7115.00  3.7872046E-01
   7115.33  3.3234894E-01
   7115.67  2.9456619E-01
   7116.00  2.6767526E-01
   7116.33  2.4777515E-01
   7116.67  2.2642805E-01
   7117.00  1.9955878E-01
   7117.33  1.7026603E-01
   7117.67  1.4520326E-01
   7118.00  1.2645907E-01
   7118.33  1.1388783E-01
   7118.67  1.0522773E-01
