    FDMNES
    energy     <xanes>
   7097.00  4.1563373E-03
   7097.33  4.2327034E-03
   7097.67  4.3116125E-03
   7098.00  4.3931913E-03
   7098.33  4.4779533E-03
   7098.67  4.5657185E-03
   7099.00  4.6566483E-03
   7099.33  4.7513686E-03
   7099.67  4.8496825E-03
   7100.00  4.9518002E-03
   7100.33  5.0584992E-03
   7100.67  5.1695676E-03
   7101.00  5.2852862E-03
   7101.33  5.4066443E-03
   7101.67  5.5334211E-03
   7102.00  5.6660048E-03
   7102.33  5.8056924E-03
   7102.67  5.9522715E-03
   7103.00  6.1063019E-03
   7103.33  6.2695524E-03
   7103.67  6.4418608E-03
   7104.00  6.6240801E-03
   7104.33  6.8187530E-03
   7104.67  7.0258730E-03
   7105.00  7.2468374E-03
   7105.33  7.4855760E-03
   7105.67  7.7425166E-03
   7106.00  8.0201842E-03
   7106.33  8.3253030E-03
   7106.67  8.6595564E-03
   7107.00  9.0281658E-03
   7107.33  9.4444645E-03
   7107.67  9.9142257E-03
   7108.00  1.0450548E-02
   7108.33  1.1086393E-02
   7108.67  1.1844124E-02
   7109.00  1.2767781E-02
   7109.33  1.3972660E-02
   7109.67  1.5578526E-02
   7110.00  1.7820314E-02
   7110.33  2.1372192E-02
   7110.67  2.7022242E-02
   7111.00  3.5341778E-02
   7111.33  4.4804072E-02
   7111.67  5.5323770E-02
   7112.00  6.8302461E-02
   7112.33  7.1244731E-02
   7112.67  6.3041451E-02
   7113.00  5.5401529E-02
   7113.33  5.1230893E-02
   7113.67  4.7153403E-02
   7114.00  4.3078820E-02
   7114.33  4.0538746E-02
   7114.67  3.9774729E-02
   7115.00  4.0599145E-02
   7115.33  4.2954917E-02
   7115.67  4.6604530E-02
   7116.00  5.1624590E-02
   7116.33  5.8450712E-02
   7116.67  6.7279600E-02
   7117.00  7.8614626E-02
   7117.33  9.3698268E-02
   7117.67  1.1323892E-01
   7118.00  1.3831673E-01
   7118.33  1.7023441E-01
   7118.67  2.0653272E-01
   7119.00  2.4392677E-01
   7119.33  2.7821856E-01
   7119.67  3.0680778E-01
   7120.00  3.2800959E-01
   7120.33  3.4065921E-01
   7120.67  3.4735935E-01
   7121.00  3.5030086E-01
   7121.33  3.5176666E-01
   7121.67  3.5355014E-01
   7122.00  3.5625555E-01
   7122.33  3.6018500E-01
   7122.67  3.6529998E-01
   7123.00  3.7168204E-01
   7123.33  3.7913123E-01
   7123.67  3.8652821E-01
   7124.00  3.9311994E-01
   7124.33  3.9913736E-01
   7124.67  4.0569852E-01
   7125.00  4.1337422E-01
   7125.33  4.2224227E-01
   7125.67  4.3171255E-01
   7126.00  4.4138748E-01
   7126.33  4.5095858E-01
   7126.67  4.6036855E-01
   7127.00  4.6971996E-01
   7127.33  4.7920045E-01
   7127.67  4.8893193E-01
   7128.00  4.9901576E-01
   7128.33  5.0969670E-01
   7128.67  5.2118729E-01
   7129.00  5.3376907E-01
   7129.33  5.4787690E-01
   7129.67  5.6340120E-01
   7130.00  5.8016763E-01
   7130.33  5.9774151E-01
   7130.67  6.1509400E-01
   7131.00  6.3111790E-01
   7131.33  6.4407017E-01
   7131.67  6.5313585E-01
   7132.00  6.5779572E-01
   7132.33  6.5761811E-01
   7132.67  6.5393679E-01
   7133.00  6.4776873E-01
   7133.33  6.4020132E-01
   7133.67  6.3242777E-01
   7134.00  6.2506386E-01
   7134.33  6.1860901E-01
