    FDMNES
    energy     <xanes>
   7097.00  4.5590232E-03
   7097.33  4.6588121E-03
   7097.67  4.7627727E-03
   7098.00  4.8711721E-03
   7098.33  4.9849506E-03
   7098.67  5.1038917E-03
   7099.00  5.2283566E-03
   7099.33  5.3595621E-03
   7099.67  5.4972845E-03
   7100.00  5.6420266E-03
   7100.33  5.7954058E-03
   7100.67  5.9572095E-03
   7101.00  6.1281607E-03
   7101.33  6.3104807E-03
   7101.67  6.5040088E-03
   7102.00  6.7098272E-03
   7102.33  6.9311087E-03
   7102.67  7.1678378E-03
   7103.00  7.4217133E-03
   7103.33  7.6974940E-03
   7103.67  7.9955237E-03
   7104.00  8.3186309E-03
   7104.33  8.6744042E-03
   7104.67  9.0640679E-03
   7105.00  9.4926942E-03
   7105.33  9.9733732E-03
   7105.67  1.0509584E-02
   7106.00  1.1111340E-02
   7106.33  1.1803692E-02
   7106.67  1.2596447E-02
   7107.00  1.3512101E-02
   7107.33  1.4605970E-02
   7107.67  1.5908475E-02
   7108.00  1.7480392E-02
   7108.33  1.9472311E-02
   7108.67  2.1999731E-02
   7109.00  2.5280543E-02
   7109.33  2.9885890E-02
   7109.67  3.6445242E-02
   7110.00  4.6186142E-02
   7110.33  6.2654363E-02
   7110.67  9.0080429E-02
   7111.00  1.3176824E-01
   7111.33  1.7849928E-01
   7111.67  2.1060058E-01
   7112.00  2.3298360E-01
   7112.33  2.4977508E-01
   7112.67  2.5142389E-01
   7113.00  2.3686371E-01
   7113.33  2.0022482E-01
   7113.67  1.5700187E-01
   7114.00  1.2155790E-01
   7114.33  9.9834087E-02
   7114.67  8.6882773E-02
   7115.00  7.9586126E-02
   7115.33  7.6034855E-02
   7115.67  7.4563534E-02
   7116.00  7.4731806E-02
   7116.33  7.6778891E-02
   7116.67  8.0789330E-02
   7117.00  8.7026706E-02
   7117.33  9.6144953E-02
   7117.67  1.0824936E-01
   7118.00  1.2371758E-01
   7118.33  1.4319197E-01
   7118.67  1.6580321E-01
   7119.00  1.9042255E-01
   7119.33  2.1475730E-01
   7119.67  2.3643568E-01
   7120.00  2.5450629E-01
   7120.33  2.6923690E-01
   7120.67  2.8251685E-01
   7121.00  2.9553284E-01
   7121.33  3.0920092E-01
   7121.67  3.2360079E-01
   7122.00  3.3846536E-01
   7122.33  3.5357709E-01
   7122.67  3.6867675E-01
   7123.00  3.8329470E-01
   7123.33  3.9672473E-01
   7123.67  4.0895935E-01
   7124.00  4.2030541E-01
   7124.33  4.3128361E-01
   7124.67  4.4227409E-01
   7125.00  4.5323348E-01
   7125.33  4.6388120E-01
   7125.67  4.7400559E-01
   7126.00  4.8344126E-01
   7126.33  4.9186606E-01
   7126.67  4.9910627E-01
   7127.00  5.0491577E-01
   7127.33  5.0903368E-01
   7127.67  5.1194146E-01
   7128.00  5.1413678E-01
   7128.33  5.1636567E-01
   7128.67  5.1930110E-01
   7129.00  5.2331171E-01
   7129.33  5.2873472E-01
   7129.67  5.3537281E-01
   7130.00  5.4302973E-01
   7130.33  5.5140380E-01
   7130.67  5.5994721E-01
   7131.00  5.6824569E-01
   7131.33  5.7575588E-01
   7131.67  5.8220623E-01
   7132.00  5.8746432E-01
