    FDMNES
    energy     <xanes>
   7097.00  5.3355108E-03
   7097.33  5.4699999E-03
   7097.67  5.6109556E-03
   7098.00  5.7588347E-03
   7098.33  5.9151655E-03
   7098.67  6.0796673E-03
   7099.00  6.2529670E-03
   7099.33  6.4370824E-03
   7099.67  6.6317313E-03
   7100.00  6.8377980E-03
   7100.33  7.0580158E-03
   7100.67  7.2921356E-03
   7101.00  7.5414424E-03
   7101.33  7.8097549E-03
   7101.67  8.0969313E-03
   7102.00  8.4049086E-03
   7102.33  8.7392206E-03
   7102.67  9.0999965E-03
   7103.00  9.4902863E-03
   7103.33  9.9184739E-03
   7103.67  1.0385330E-02
   7104.00  1.0895920E-02
   7104.33  1.1463667E-02
   7104.67  1.2090864E-02
   7105.00  1.2786508E-02
   7105.33  1.3573661E-02
   7105.67  1.4458401E-02
   7106.00  1.5458166E-02
   7106.33  1.6616455E-02
   7106.67  1.7949642E-02
   7107.00  1.9495801E-02
   7107.33  2.1348360E-02
   7107.67  2.3556077E-02
   7108.00  2.6217740E-02
   7108.33  2.9577128E-02
   7108.67  3.3811566E-02
   7109.00  3.9257792E-02
   7109.33  4.6791645E-02
   7109.67  5.7340082E-02
   7110.00  7.2707559E-02
   7110.33  9.8029610E-02
   7110.67  1.3890257E-01
   7111.00  1.9803587E-01
   7111.33  2.6188246E-01
   7111.67  3.2097296E-01
   7112.00  3.9261253E-01
   7112.33  4.7954179E-01
   7112.67  5.5199329E-01
   7113.00  5.8329810E-01
   7113.33  5.4560089E-01
   7113.67  4.7442393E-01
   7114.00  3.9880697E-01
   7114.33  3.3327376E-01
   7114.67  2.8233628E-01
   7115.00  2.4850123E-01
   7115.33  2.3397311E-01
   7115.67  2.3411710E-01
   7116.00  2.4296815E-01
   7116.33  2.4752541E-01
   7116.67  2.3963934E-01
   7117.00  2.2200829E-01
   7117.33  2.0194611E-01
   7117.67  1.8406692E-01
   7118.00  1.6926169E-01
   7118.33  1.5757026E-01
   7118.67  1.4801642E-01
   7119.00  1.4016074E-01
   7119.33  1.3389964E-01
   7119.67  1.2899377E-01
   7120.00  1.2551286E-01
   7120.33  1.2373313E-01
   7120.67  1.2339438E-01
   7121.00  1.2435343E-01
   7121.33  1.2660197E-01
   7121.67  1.2976088E-01
   7122.00  1.3356474E-01
   7122.33  1.3787769E-01
   7122.67  1.4263983E-01
   7123.00  1.4793379E-01
   7123.33  1.5397554E-01
   7123.67  1.6084946E-01
   7124.00  1.6871999E-01
   7124.33  1.7790750E-01
   7124.67  1.8842070E-01
   7125.00  2.0044506E-01
   7125.33  2.1455086E-01
   7125.67  2.3083395E-01
   7126.00  2.4933728E-01
   7126.33  2.6987331E-01
   7126.67  2.9134998E-01
   7127.00  3.1304378E-01
   7127.33  3.3494163E-01
   7127.67  3.5819903E-01
   7128.00  3.8446242E-01
   7128.33  4.1629953E-01
   7128.67  4.5435272E-01
   7129.00  4.9858148E-01
   7129.33  5.4794404E-01
   7129.67  5.9955858E-01
   7130.00  6.5171189E-01
   7130.33  7.0293980E-01
   7130.67  7.5285477E-01
   7131.00  8.0208980E-01
   7131.33  8.5285378E-01
   7131.67  9.0711270E-01
   7132.00  9.6509707E-01
   7132.33  1.0238532E+00
   7132.67  1.0765354E+00
   7133.00  1.1153690E+00
   7133.33  1.1292674E+00
   7133.67  1.1174169E+00
   7134.00  1.0819918E+00
   7134.33  1.0276981E+00
   7134.67  9.6448629E-01
   7135.00  8.9791403E-01
   7135.33  8.3251220E-01
   7135.67  7.7067972E-01
   7136.00  7.1360395E-01
   7136.33  6.6273952E-01
   7136.67  6.1783906E-01
   7137.00  5.7916350E-01
   7137.33  5.4770663E-01
   7137.67  5.2268233E-01
   7138.00  5.0388954E-01
   7138.33  4.9146506E-01
   7138.67  4.8375342E-01
   7139.00  4.7971229E-01
   7139.33  4.7835054E-01
   7139.67  4.7824845E-01
   7140.00  4.7873121E-01
   7140.33  4.7942996E-01
   7140.67  4.8027899E-01
   7141.00  4.8141218E-01
   7141.33  4.8311051E-01
   7141.67  4.8549468E-01
   7142.00  4.8864758E-01
   7142.33  4.9265373E-01
   7142.67  4.9729763E-01
   7143.00  5.0240259E-01
   7143.33  5.0773296E-01
   7143.67  5.1298312E-01
   7144.00  5.1792736E-01
   7144.33  5.2228713E-01
   7144.67  5.2598959E-01
   7145.00  5.2898588E-01
   7145.33  5.3121250E-01
   7145.67  5.3284554E-01
   7146.00  5.3399853E-01
   7146.33  5.3479060E-01
   7146.67  5.3543659E-01
   7147.00  5.3609177E-01
   7147.33  5.3696160E-01
   7147.67  5.3817119E-01
   7148.00  5.3981283E-01
   7148.33  5.4202272E-01
   7148.67  5.4477218E-01
   7149.00  5.4805887E-01
   7149.33  5.5190597E-01
   7149.67  5.5617281E-01
   7150.00  5.6076551E-01
   7150.33  5.6557953E-01
   7150.67  5.7045229E-01
   7151.00  5.7526908E-01
   7151.33  5.7989248E-01
   7151.67  5.8425922E-01
   7152.00  5.8832855E-01
   7152.33  5.9205629E-01
   7152.67  5.9551617E-01
   7153.00  5.9876588E-01
   7153.33  6.0187586E-01
   7153.67  6.0495029E-01
   7154.00  6.0805386E-01
   7154.33  6.1124402E-01
   7154.67  6.1451696E-01
   7155.00  6.1783883E-01
   7155.33  6.2112215E-01
   7155.67  6.2425028E-01
   7156.00  6.2710187E-01
   7156.33  6.2948024E-01
   7156.67  6.3130806E-01
   7157.00  6.3249560E-01
   7157.33  6.3288167E-01
   7157.67  6.3251948E-01
   7158.00  6.3140473E-01
   7158.33  6.2946527E-01
   7158.67  6.2683153E-01
   7159.00  6.2354734E-01
   7159.33  6.1959663E-01
   7159.67  6.1511494E-01
   7160.00  6.1015547E-01
   7160.33  6.0472640E-01
   7160.67  5.9893641E-01
   7161.00  5.9283022E-01
   7161.33  5.8642404E-01
   7161.67  5.7980014E-01
   7162.00  5.7299821E-01
   7162.33  5.6604126E-01
   7162.67  5.5897978E-01
   7163.00  5.5183597E-01
   7163.33  5.4462113E-01
   7163.67  5.3735649E-01
   7164.00  5.3004976E-01
   7164.33  5.2270137E-01
   7164.67  5.1531854E-01
   7165.00  5.0790433E-01
   7165.33  5.0046089E-01
   7165.67  4.9299999E-01
   7166.00  4.8553306E-01
   7166.33  4.7807866E-01
   7166.67  4.7065606E-01
   7167.00  4.6328688E-01
   7167.33  4.5601152E-01
   7167.67  4.4885383E-01
   7168.00  4.4184649E-01
   7168.33  4.3505646E-01
   7168.67  4.2850571E-01
   7169.00  4.2223125E-01
   7169.33  4.1630994E-01
   7169.67  4.1073585E-01
   7170.00  4.0553511E-01
   7170.33  4.0078479E-01
   7170.67  3.9645843E-01
   7171.00  3.9257611E-01
   7171.33  3.8922731E-01
   7171.67  3.8640333E-01
   7172.00  3.8416528E-01
