    FDMNES
    energy     <xanes>
   7097.00  4.2888776E-03
   7097.33  4.3778410E-03
   7097.67  4.4703840E-03
   7098.00  4.5667327E-03
   7098.33  4.6676891E-03
   7098.67  4.7730643E-03
   7099.00  4.8831644E-03
   7099.33  4.9990268E-03
   7099.67  5.1204573E-03
   7100.00  5.2478835E-03
   7100.33  5.3826851E-03
   7100.67  5.5246797E-03
   7101.00  5.6744852E-03
   7101.33  5.8340003E-03
   7101.67  6.0030924E-03
   7102.00  6.1826919E-03
   7102.33  6.3755234E-03
   7102.67  6.5815890E-03
   7103.00  6.8023627E-03
   7103.33  7.0419598E-03
   7103.67  7.3007169E-03
   7104.00  7.5811168E-03
   7104.33  7.8897922E-03
   7104.67  8.2279049E-03
   7105.00  8.5999766E-03
   7105.33  9.0176259E-03
   7105.67  9.4841596E-03
   7106.00  1.0008695E-02
   7106.33  1.0613964E-02
   7106.67  1.1309444E-02
   7107.00  1.2116239E-02
   7107.33  1.3086233E-02
   7107.67  1.4249776E-02
   7108.00  1.5666522E-02
   7108.33  1.7485218E-02
   7108.67  1.9827786E-02
   7109.00  2.2924130E-02
   7109.33  2.7388603E-02
   7109.67  3.3949351E-02
   7110.00  4.4043585E-02
   7110.33  6.1810669E-02
   7110.67  9.1159422E-02
   7111.00  1.3009174E-01
   7111.33  1.5908538E-01
   7111.67  1.7190387E-01
   7112.00  1.7586952E-01
   7112.33  1.7571265E-01
   7112.67  1.7638365E-01
   7113.00  1.8050133E-01
   7113.33  1.7440885E-01
   7113.67  1.5143793E-01
   7114.00  1.2648708E-01
   7114.33  1.1050105E-01
   7114.67  9.6549155E-02
   7115.00  8.2204840E-02
   7115.33  7.1127685E-02
   7115.67  6.3952578E-02
   7116.00  5.9905511E-02
   7116.33  5.8399243E-02
   7116.67  5.8638812E-02
   7117.00  6.0343730E-02
   7117.33  6.3374142E-02
   7117.67  6.7280856E-02
   7118.00  7.1786964E-02
   7118.33  7.6649040E-02
   7118.67  8.1751935E-02
   7119.00  8.7303076E-02
   7119.33  9.3855557E-02
   7119.67  1.0165929E-01
   7120.00  1.1079819E-01
   7120.33  1.2124446E-01
   7120.67  1.3251976E-01
   7121.00  1.4436932E-01
   7121.33  1.5679964E-01
   7121.67  1.7009813E-01
   7122.00  1.8484911E-01
   7122.33  2.0201560E-01
   7122.67  2.2176296E-01
   7123.00  2.4415873E-01
   7123.33  2.6901768E-01
   7123.67  2.9481831E-01
   7124.00  3.2001451E-01
   7124.33  3.4282328E-01
   7124.67  3.6310104E-01
   7125.00  3.8122406E-01
   7125.33  3.9778822E-01
   7125.67  4.1446132E-01
   7126.00  4.3306727E-01
   7126.33  4.5561445E-01
   7126.67  4.8192233E-01
   7127.00  5.1163147E-01
   7127.33  5.4482209E-01
   7127.67  5.8054397E-01
   7128.00  6.1749260E-01
   7128.33  6.5299335E-01
   7128.67  6.8433168E-01
   7129.00  7.0946708E-01
   7129.33  7.2593067E-01
   7129.67  7.3403162E-01
   7130.00  7.3399885E-01
   7130.33  7.2636681E-01
   7130.67  7.1422548E-01
   7131.00  6.9972633E-01
   7131.33  6.8523544E-01
   7131.67  6.7270849E-01
   7132.00  6.6328009E-01
   7132.33  6.5782377E-01
   7132.67  6.5540469E-01
   7133.00  6.5528368E-01
   7133.33  6.5730759E-01
   7133.67  6.6182317E-01
   7134.00  6.6986158E-01
   7134.33  6.8314216E-01
   7134.67  7.0154745E-01
   7135.00  7.2451706E-01
   7135.33  7.5024947E-01
   7135.67  7.7492718E-01
   7136.00  7.9518189E-01
   7136.33  8.0731631E-01
   7136.67  8.1177928E-01
   7137.00  8.0991999E-01
   7137.33  8.0365362E-01
   7137.67  7.9556512E-01
   7138.00  7.8674647E-01
   7138.33  7.7766210E-01
   7138.67  7.6830634E-01
   7139.00  7.5847911E-01
   7139.33  7.4787613E-01
   7139.67  7.3649335E-01
   7140.00  7.2437733E-01
   7140.33  7.1162443E-01
   7140.67  6.9854117E-01
   7141.00  6.8535087E-01
   7141.33  6.7233035E-01
   7141.67  6.5967174E-01
   7142.00  6.4750522E-01
   7142.33  6.3602798E-01
   7142.67  6.2527346E-01
   7143.00  6.1533202E-01
   7143.33  6.0641804E-01
   7143.67  5.9851396E-01
   7144.00  5.9170219E-01
   7144.33  5.8622778E-01
   7144.67  5.8203508E-01
   7145.00  5.7919045E-01
   7145.33  5.7790257E-01
   7145.67  5.7795042E-01
   7146.00  5.7919084E-01
   7146.33  5.8141219E-01
   7146.67  5.8401173E-01
   7147.00  5.8645740E-01
   7147.33  5.8798487E-01
   7147.67  5.8810749E-01
   7148.00  5.8646685E-01
   7148.33  5.8262972E-01
   7148.67  5.7689003E-01
   7149.00  5.6943480E-01
   7149.33  5.6039057E-01
   7149.67  5.5024064E-01
   7150.00  5.3921229E-01
   7150.33  5.2744627E-01
   7150.67  5.1521008E-01
   7151.00  5.0264137E-01
   7151.33  4.8986172E-01
   7151.67  4.7703210E-01
   7152.00  4.6426965E-01
   7152.33  4.5173557E-01
   7152.67  4.3953651E-01
   7153.00  4.2777957E-01
   7153.33  4.1664831E-01
   7153.67  4.0617363E-01
   7154.00  3.9642883E-01
   7154.33  3.8758426E-01
   7154.67  3.7959168E-01
   7155.00  3.7247897E-01
   7155.33  3.6636625E-01
   7155.67  3.6111514E-01
   7156.00  3.5666481E-01
   7156.33  3.5297838E-01
   7156.67  3.4979714E-01
   7157.00  3.4694252E-01
   7157.33  3.4421574E-01
   7157.67  3.4142138E-01
   7158.00  3.3845355E-01
   7158.33  3.3523409E-01
   7158.67  3.3182012E-01
   7159.00  3.2828846E-01
   7159.33  3.2476668E-01
   7159.67  3.2139548E-01
   7160.00  3.1829169E-01
   7160.33  3.1561999E-01
   7160.67  3.1342753E-01
   7161.00  3.1178283E-01
   7161.33  3.1081870E-01
   7161.67  3.1048672E-01
   7162.00  3.1079158E-01
   7162.33  3.1181381E-01
   7162.67  3.1346770E-01
   7163.00  3.1573750E-01
   7163.33  3.1866582E-01
   7163.67  3.2213643E-01
   7164.00  3.2610241E-01
   7164.33  3.3055245E-01
   7164.67  3.3535797E-01
   7165.00  3.4044860E-01
   7165.33  3.4576298E-01
   7165.67  3.5118891E-01
   7166.00  3.5665289E-01
   7166.33  3.6206790E-01
   7166.67  3.6736379E-01
   7167.00  3.7248213E-01
   7167.33  3.7733430E-01
   7167.67  3.8190012E-01
   7168.00  3.8614620E-01
   7168.33  3.9000597E-01
   7168.67  3.9351646E-01
   7169.00  3.9668592E-01
   7169.33  3.9949770E-01
   7169.67  4.0202546E-01
   7170.00  4.0430305E-01
   7170.33  4.0634457E-01
   7170.67  4.0821177E-01
   7171.00  4.0992565E-01
   7171.33  4.1147175E-01
   7171.67  4.1283654E-01
   7172.00  4.1395696E-01
