    FDMNES
    energy     <xanes>
   7097.00  5.2061873E-03
   7097.33  5.3281461E-03
   7097.67  5.4556132E-03
   7098.00  5.5889594E-03
   7098.33  5.7294561E-03
   7098.67  5.8768396E-03
   7099.00  6.0316140E-03
   7099.33  6.1954386E-03
   7099.67  6.3680419E-03
   7100.00  6.5501276E-03
   7100.33  6.7439168E-03
   7100.67  6.9491546E-03
   7101.00  7.1668534E-03
   7101.33  7.4000780E-03
   7101.67  7.6486444E-03
   7102.00  7.9140629E-03
   7102.33  8.2007198E-03
   7102.67  8.5086220E-03
   7103.00  8.8401243E-03
   7103.33  9.2017909E-03
   7103.67  9.5940929E-03
   7104.00  1.0020907E-02
   7104.33  1.0492619E-02
   7104.67  1.1010819E-02
   7105.00  1.1582339E-02
   7105.33  1.2224838E-02
   7105.67  1.2942713E-02
   7106.00  1.3749132E-02
   7106.33  1.4677122E-02
   7106.67  1.5738777E-02
   7107.00  1.6962763E-02
   7107.33  1.8419656E-02
   7107.67  2.0145911E-02
   7108.00  2.2215929E-02
   7108.33  2.4813628E-02
   7108.67  2.8072548E-02
   7109.00  3.2246651E-02
   7109.33  3.7996243E-02
   7109.67  4.6017789E-02
   7110.00  5.7664698E-02
   7110.33  7.6799516E-02
   7110.67  1.0791087E-01
   7111.00  1.5500833E-01
   7111.33  2.1583315E-01
   7111.67  2.7268685E-01
   7112.00  3.0618779E-01
   7112.33  3.0925650E-01
   7112.67  3.1004562E-01
   7113.00  3.2406798E-01
   7113.33  3.4350001E-01
   7113.67  3.4999419E-01
   7114.00  3.3940647E-01
   7114.33  3.1688299E-01
   7114.67  2.9218334E-01
   7115.00  2.7278079E-01
   7115.33  2.6686324E-01
   7115.67  2.7408500E-01
   7116.00  2.8835996E-01
   7116.33  2.9298165E-01
   7116.67  2.8009301E-01
   7117.00  2.5627754E-01
   7117.33  2.3290813E-01
   7117.67  2.1499146E-01
   7118.00  2.0239910E-01
   7118.33  1.9342632E-01
   7118.67  1.8569112E-01
   7119.00  1.7838390E-01
   7119.33  1.7135818E-01
   7119.67  1.6465695E-01
   7120.00  1.5845478E-01
   7120.33  1.5319716E-01
   7120.67  1.4914506E-01
   7121.00  1.4661341E-01
   7121.33  1.4625572E-01
   7121.67  1.4826200E-01
   7122.00  1.5292768E-01
   7122.33  1.6080961E-01
   7122.67  1.7169828E-01
   7123.00  1.8576516E-01
   7123.33  2.0357660E-01
   7123.67  2.2442824E-01
   7124.00  2.4737947E-01
   7124.33  2.7080138E-01
   7124.67  2.9349340E-01
   7125.00  3.1555623E-01
   7125.33  3.3774698E-01
   7125.67  3.6076039E-01
   7126.00  3.8517514E-01
   7126.33  4.1142744E-01
   7126.67  4.3835850E-01
   7127.00  4.6424238E-01
   7127.33  4.8660997E-01
   7127.67  5.0503073E-01
   7128.00  5.2025139E-01
   7128.33  5.3392958E-01
   7128.67  5.4801078E-01
   7129.00  5.6344505E-01
   7129.33  5.8086718E-01
   7129.67  6.0006684E-01
   7130.00  6.2101599E-01
   7130.33  6.4399782E-01
   7130.67  6.6888454E-01
   7131.00  6.9572063E-01
   7131.33  7.2463484E-01
   7131.67  7.5492254E-01
   7132.00  7.8579815E-01
   7132.33  8.1599141E-01
   7132.67  8.4417935E-01
   7133.00  8.6880446E-01
   7133.33  8.8664355E-01
   7133.67  8.9573491E-01
   7134.00  8.9447058E-01
   7134.33  8.8150656E-01
   7134.67  8.6004748E-01
   7135.00  8.3254356E-01
   7135.33  8.0130558E-01
   7135.67  7.6869453E-01
   7136.00  7.3568368E-01
   7136.33  7.0289245E-01
   7136.67  6.7069564E-01
   7137.00  6.3951862E-01
   7137.33  6.1027033E-01
   7137.67  5.8356025E-01
   7138.00  5.6004598E-01
   7138.33  5.4071278E-01
   7138.67  5.2525183E-01
   7139.00  5.1351171E-01
   7139.33  5.0548561E-01
   7139.67  5.0020293E-01
   7140.00  4.9715525E-01
   7140.33  4.9597925E-01
   7140.67  4.9594965E-01
   7141.00  4.9667037E-01
   7141.33  4.9776848E-01
   7141.67  4.9883479E-01
   7142.00  4.9960018E-01
   7142.33  4.9975461E-01
   7142.67  4.9921321E-01
   7143.00  4.9792119E-01
   7143.33  4.9580704E-01
   7143.67  4.9305316E-01
   7144.00  4.8977464E-01
   7144.33  4.8607945E-01
   7144.67  4.8217250E-01
   7145.00  4.7818559E-01
   7145.33  4.7427242E-01
   7145.67  4.7056291E-01
   7146.00  4.6717178E-01
   7146.33  4.6428629E-01
   7146.67  4.6197924E-01
   7147.00  4.6035678E-01
   7147.33  4.5961591E-01
   7147.67  4.5972428E-01
   7148.00  4.6072583E-01
   7148.33  4.6277817E-01
   7148.67  4.6578688E-01
   7149.00  4.6974700E-01
   7149.33  4.7472816E-01
   7149.67  4.8054186E-01
   7150.00  4.8710095E-01
   7150.33  4.9435089E-01
   7150.67  5.0205689E-01
   7151.00  5.1007010E-01
   7151.33  5.1822607E-01
   7151.67  5.2632931E-01
   7152.00  5.3423506E-01
   7152.33  5.4175045E-01
   7152.67  5.4879534E-01
   7153.00  5.5528741E-01
   7153.33  5.6108143E-01
   7153.67  5.6621559E-01
   7154.00  5.7067693E-01
   7154.33  5.7438901E-01
   7154.67  5.7746096E-01
   7155.00  5.7992596E-01
   7155.33  5.8176047E-01
   7155.67  5.8308534E-01
   7156.00  5.8394529E-01
   7156.33  5.8433940E-01
   7156.67  5.8436661E-01
   7157.00  5.8406318E-01
   7157.33  5.8342899E-01
   7157.67  5.8253106E-01
   7158.00  5.8139053E-01
   7158.33  5.7999979E-01
   7158.67  5.7840376E-01
   7159.00  5.7661613E-01
   7159.33  5.7463108E-01
   7159.67  5.7248740E-01
   7160.00  5.7019969E-01
   7160.33  5.6777181E-01
   7160.67  5.6524452E-01
   7161.00  5.6264080E-01
   7161.33  5.5998214E-01
   7161.67  5.5730217E-01
   7162.00  5.5462238E-01
   7162.33  5.5196365E-01
   7162.67  5.4933958E-01
   7163.00  5.4676546E-01
   7163.33  5.4426490E-01
   7163.67  5.4184051E-01
   7164.00  5.3949733E-01
   7164.33  5.3724731E-01
   7164.67  5.3507772E-01
   7165.00  5.3298315E-01
   7165.33  5.3096176E-01
   7165.67  5.2899299E-01
   7166.00  5.2706463E-01
   7166.33  5.2516251E-01
   7166.67  5.2326356E-01
   7167.00  5.2134917E-01
   7167.33  5.1939250E-01
   7167.67  5.1737773E-01
   7168.00  5.1528928E-01
   7168.33  5.1309708E-01
   7168.67  5.1079744E-01
   7169.00  5.0838317E-01
   7169.33  5.0583898E-01
   7169.67  5.0318781E-01
   7170.00  5.0044635E-01
   7170.33  4.9763961E-01
   7170.67  4.9482269E-01
   7171.00  4.9205181E-01
   7171.33  4.8943517E-01
   7171.67  4.8709238E-01
   7172.00  4.8518181E-01
