    FDMNES
    energy     <xanes>
   7097.00  4.4733738E-03
   7097.33  4.5677663E-03
   7097.67  4.6658895E-03
   7098.00  4.7679671E-03
   7098.33  4.8748153E-03
   7098.67  4.9862199E-03
   7099.00  5.1024787E-03
   7099.33  5.2246301E-03
   7099.67  5.3524470E-03
   7100.00  5.4863363E-03
   7100.33  5.6276520E-03
   7100.67  5.7761652E-03
   7101.00  5.9324494E-03
   7101.33  6.0983239E-03
   7101.67  6.2735842E-03
   7102.00  6.4590691E-03
   7102.33  6.6573146E-03
   7102.67  6.8682006E-03
   7103.00  7.0930110E-03
   7103.33  7.3354457E-03
   7103.67  7.5956073E-03
   7104.00  7.8755750E-03
   7104.33  8.1810669E-03
   7104.67  8.5127422E-03
   7105.00  8.8742162E-03
   7105.33  9.2750084E-03
   7105.67  9.7172017E-03
   7106.00  1.0207689E-02
   7106.33  1.0763971E-02
   7106.67  1.1392065E-02
   7107.00  1.2106864E-02
   7107.33  1.2945283E-02
   7107.67  1.3925869E-02
   7108.00  1.5087126E-02
   7108.33  1.6524609E-02
   7108.67  1.8307290E-02
   7109.00  2.0567360E-02
   7109.33  2.3650595E-02
   7109.67  2.7927121E-02
   7110.00  3.4119899E-02
   7110.33  4.4251227E-02
   7110.67  6.0042031E-02
   7111.00  8.0477808E-02
   7111.33  1.0066501E-01
   7111.67  1.2763231E-01
   7112.00  1.7031106E-01
   7112.33  2.2865115E-01
   7112.67  2.5930588E-01
   7113.00  2.2684162E-01
   7113.33  1.6772082E-01
   7113.67  1.2462740E-01
   7114.00  9.8672733E-02
   7114.33  8.4744447E-02
   7114.67  7.7014058E-02
   7115.00  7.3473454E-02
   7115.33  7.3480724E-02
   7115.67  7.6239182E-02
   7116.00  8.1568892E-02
   7116.33  8.9665709E-02
   7116.67  1.0011668E-01
   7117.00  1.1265597E-01
   7117.33  1.2670553E-01
   7117.67  1.4146204E-01
   7118.00  1.5701694E-01
   7118.33  1.7328315E-01
   7118.67  1.8975562E-01
   7119.00  2.0619177E-01
   7119.33  2.2223899E-01
   7119.67  2.3760962E-01
   7120.00  2.5205416E-01
   7120.33  2.6528077E-01
   7120.67  2.7750191E-01
   7121.00  2.8898138E-01
   7121.33  3.0024683E-01
   7121.67  3.1213069E-01
   7122.00  3.2542391E-01
   7122.33  3.4099653E-01
   7122.67  3.5832141E-01
   7123.00  3.7680297E-01
   7123.33  3.9705214E-01
   7123.67  4.2018669E-01
   7124.00  4.4717230E-01
   7124.33  4.7929081E-01
   7124.67  5.1468475E-01
