    FDMNES
    energy     <xanes>
   7097.00  5.2059680E-03
   7097.33  5.3302762E-03
   7097.67  5.4602248E-03
   7098.00  5.5961895E-03
   7098.33  5.7394642E-03
   7098.67  5.8897717E-03
   7099.00  6.0476184E-03
   7099.33  6.2146835E-03
   7099.67  6.3906757E-03
   7100.00  6.5762947E-03
   7100.33  6.7737700E-03
   7100.67  6.9828152E-03
   7101.00  7.2044236E-03
   7101.33  7.4416371E-03
   7101.67  7.6942168E-03
   7102.00  7.9636189E-03
   7102.33  8.2541292E-03
   7102.67  8.5656502E-03
   7103.00  8.9004004E-03
   7103.33  9.2646573E-03
   7103.67  9.6586733E-03
   7104.00  1.0085990E-02
   7104.33  1.0556254E-02
   7104.67  1.1070548E-02
   7105.00  1.1634869E-02
   7105.33  1.2264964E-02
   7105.67  1.2963938E-02
   7106.00  1.3742743E-02
   7106.33  1.4629235E-02
   7106.67  1.5631783E-02
   7107.00  1.6772583E-02
   7107.33  1.8106775E-02
   7107.67  1.9658288E-02
   7108.00  2.1479607E-02
   7108.33  2.3700380E-02
   7108.67  2.6401876E-02
   7109.00  2.9744072E-02
   7109.33  3.4137970E-02
   7109.67  3.9975366E-02
   7110.00  4.8021827E-02
   7110.33  6.0402686E-02
   7110.67  7.9132242E-02
   7111.00  1.0474616E-01
   7111.33  1.3495431E-01
   7111.67  1.6847464E-01
   7112.00  2.0092886E-01
   7112.33  2.3736823E-01
   7112.67  3.0049342E-01
   7113.00  4.0554222E-01
   7113.33  5.4917993E-01
   7113.67  6.7897148E-01
   7114.00  7.2994369E-01
   7114.33  6.5361316E-01
   7114.67  5.2107859E-01
   7115.00  3.9948567E-01
   7115.33  3.1759561E-01
   7115.67  2.6389060E-01
   7116.00  2.3018737E-01
   7116.33  2.1186718E-01
   7116.67  2.0290802E-01
   7117.00  1.9895525E-01
   7117.33  1.9373501E-01
   7117.67  1.8499058E-01
   7118.00  1.7424951E-01
   7118.33  1.6343499E-01
   7118.67  1.5400547E-01
   7119.00  1.4677517E-01
   7119.33  1.4201325E-01
   7119.67  1.3884639E-01
   7120.00  1.3673161E-01
   7120.33  1.3537304E-01
   7120.67  1.3457811E-01
   7121.00  1.3415203E-01
   7121.33  1.3351543E-01
   7121.67  1.3262163E-01
   7122.00  1.3225059E-01
   7122.33  1.3351507E-01
   7122.67  1.3648116E-01
   7123.00  1.4104178E-01
   7123.33  1.4728483E-01
   7123.67  1.5507621E-01
   7124.00  1.6454638E-01
   7124.33  1.7617279E-01
   7124.67  1.9031903E-01
   7125.00  2.0803609E-01
   7125.33  2.3147780E-01
   7125.67  2.6080061E-01
   7126.00  2.9492860E-01
   7126.33  3.2948799E-01
   7126.67  3.5818295E-01
   7127.00  3.7786872E-01
   7127.33  3.8943012E-01
   7127.67  3.9903007E-01
   7128.00  4.1075555E-01
   7128.33  4.2801405E-01
   7128.67  4.5121087E-01
   7129.00  4.8018497E-01
   7129.33  5.1466657E-01
   7129.67  5.5287023E-01
   7130.00  5.9378668E-01
   7130.33  6.3673498E-01
   7130.67  6.8097692E-01
   7131.00  7.2631080E-01
   7131.33  7.7264178E-01
   7131.67  8.1931503E-01
   7132.00  8.6528960E-01
   7132.33  9.0811562E-01
   7132.67  9.4513617E-01
   7133.00  9.7327095E-01
   7133.33  9.8732819E-01
   7133.67  9.8617468E-01
   7134.00  9.6913816E-01
   7134.33  9.3607494E-01
   7134.67  8.9241763E-01
   7135.00  8.4193016E-01
   7135.33  7.8831607E-01
   7135.67  7.3505586E-01
   7136.00  6.8402573E-01
   7136.33  6.3707983E-01
   7136.67  5.9455981E-01
   7137.00  5.5683842E-01
   7137.33  5.2475895E-01
   7137.67  4.9775963E-01
   7138.00  4.7579883E-01
   7138.33  4.5931292E-01
   7138.67  4.4737941E-01
   7139.00  4.3962547E-01
   7139.33  4.3600446E-01
   7139.67  4.3553611E-01
   7140.00  4.3779711E-01
   7140.33  4.4263198E-01
   7140.67  4.4937719E-01
   7141.00  4.5775609E-01
   7141.33  4.6765680E-01
   7141.67  4.7865475E-01
   7142.00  4.9053578E-01
   7142.33  5.0311981E-01
   7142.67  5.1605013E-01
   7143.00  5.2906793E-01
   7143.33  5.4182454E-01
   7143.67  5.5402197E-01
   7144.00  5.6538854E-01
   7144.33  5.7550141E-01
   7144.67  5.8427492E-01
   7145.00  5.9157944E-01
   7145.33  5.9715760E-01
   7145.67  6.0121840E-01
   7146.00  6.0383345E-01
   7146.33  6.0498844E-01
   7146.67  6.0505135E-01
   7147.00  6.0422989E-01
   7147.33  6.0270414E-01
   7147.67  6.0080627E-01
   7148.00  5.9873550E-01
   7148.33  5.9669299E-01
   7148.67  5.9483130E-01
   7149.00  5.9324843E-01
   7149.33  5.9206144E-01
   7149.67  5.9125900E-01
   7150.00  5.9084170E-01
   7150.33  5.9082913E-01
   7150.67  5.9112827E-01
   7151.00  5.9168442E-01
   7151.33  5.9244586E-01
   7151.67  5.9330839E-01
   7152.00  5.9420143E-01
   7152.33  5.9504271E-01
   7152.67  5.9577205E-01
   7153.00  5.9634470E-01
   7153.33  5.9670329E-01
   7153.67  5.9686109E-01
   7154.00  5.9682712E-01
   7154.33  5.9660951E-01
   7154.67  5.9627151E-01
   7155.00  5.9585608E-01
   7155.33  5.9541035E-01
   7155.67  5.9498238E-01
   7156.00  5.9460220E-01
   7156.33  5.9430107E-01
   7156.67  5.9407782E-01
   7157.00  5.9392695E-01
   7157.33  5.9383632E-01
   7157.67  5.9376992E-01
   7158.00  5.9369671E-01
   7158.33  5.9357055E-01
   7158.67  5.9335542E-01
   7159.00  5.9301622E-01
   7159.33  5.9249509E-01
   7159.67  5.9177948E-01
   7160.00  5.9084579E-01
   7160.33  5.8964173E-01
   7160.67  5.8818086E-01
   7161.00  5.8645205E-01
   7161.33  5.8440678E-01
   7161.67  5.8206793E-01
   7162.00  5.7942674E-01
   7162.33  5.7644106E-01
   7162.67  5.7314505E-01
   7163.00  5.6953687E-01
   7163.33  5.6558627E-01
   7163.67  5.6134605E-01
   7164.00  5.5683301E-01
   7164.33  5.5203954E-01
   7164.67  5.4702475E-01
   7165.00  5.4181629E-01
   7165.33  5.3642919E-01
   7165.67  5.3092047E-01
   7166.00  5.2532286E-01
   7166.33  5.1966536E-01
   7166.67  5.1398616E-01
   7167.00  5.0830863E-01
   7167.33  5.0265714E-01
   7167.67  4.9704420E-01
   7168.00  4.9148091E-01
   7168.33  4.8598865E-01
   7168.67  4.8056943E-01
   7169.00  4.7522727E-01
   7169.33  4.6997564E-01
   7169.67  4.6481256E-01
   7170.00  4.5975095E-01
   7170.33  4.5482964E-01
   7170.67  4.5006907E-01
   7171.00  4.4551763E-01
   7171.33  4.4130795E-01
   7171.67  4.3757140E-01
   7172.00  4.3452424E-01
