    FDMNES
    energy     <xanes>
   7097.00  5.0974725E-03
   7097.33  5.2187507E-03
   7097.67  5.3455353E-03
   7098.00  5.4781946E-03
   7098.33  5.6179946E-03
   7098.67  5.7646673E-03
   7099.00  5.9187104E-03
   7099.33  6.0817695E-03
   7099.67  6.2535643E-03
   7100.00  6.4347840E-03
   7100.33  6.6276185E-03
   7100.67  6.8317949E-03
   7101.00  7.0482946E-03
   7101.33  7.2801138E-03
   7101.67  7.5270311E-03
   7102.00  7.7904908E-03
   7102.33  8.0747294E-03
   7102.67  8.3796745E-03
   7103.00  8.7075374E-03
   7103.33  9.0645517E-03
   7103.67  9.4510119E-03
   7104.00  9.8704702E-03
   7104.33  1.0332563E-02
   7104.67  1.0838459E-02
   7105.00  1.1394221E-02
   7105.33  1.2015714E-02
   7105.67  1.2706243E-02
   7106.00  1.3477009E-02
   7106.33  1.4356414E-02
   7106.67  1.5353402E-02
   7107.00  1.6491055E-02
   7107.33  1.7826605E-02
   7107.67  1.9386051E-02
   7108.00  2.1225377E-02
   7108.33  2.3483080E-02
   7108.67  2.6250268E-02
   7109.00  2.9704888E-02
   7109.33  3.4308121E-02
   7109.67  4.0522668E-02
   7110.00  4.9256792E-02
   7110.33  6.3063549E-02
   7110.67  8.4368388E-02
   7111.00  1.1300559E-01
   7111.33  1.4013597E-01
   7111.67  1.6461499E-01
   7112.00  1.9765076E-01
   7112.33  2.5347082E-01
   7112.67  3.2915838E-01
   7113.00  4.1674742E-01
   7113.33  5.0792229E-01
   7113.67  5.9719511E-01
   7114.00  6.6464037E-01
   7114.33  6.3665046E-01
   7114.67  5.2246779E-01
   7115.00  3.9358711E-01
   7115.33  3.0040802E-01
   7115.67  2.3899789E-01
   7116.00  2.0103249E-01
   7116.33  1.8119005E-01
   7116.67  1.7304411E-01
   7117.00  1.7304235E-01
   7117.33  1.7409354E-01
   7117.67  1.6884576E-01
   7118.00  1.5816500E-01
   7118.33  1.4753868E-01
   7118.67  1.3927339E-01
   7119.00  1.3348739E-01
   7119.33  1.3023853E-01
   7119.67  1.2814243E-01
   7120.00  1.2620179E-01
   7120.33  1.2496721E-01
   7120.67  1.2508848E-01
   7121.00  1.2594734E-01
   7121.33  1.2694271E-01
   7121.67  1.2877626E-01
   7122.00  1.3240400E-01
   7122.33  1.3924803E-01
   7122.67  1.4957662E-01
   7123.00  1.6261226E-01
   7123.33  1.7545995E-01
   7123.67  1.8620596E-01
   7124.00  1.9588621E-01
   7124.33  2.0672911E-01
   7124.67  2.1967550E-01
   7125.00  2.3471674E-01
   7125.33  2.5124791E-01
   7125.67  2.6798963E-01
   7126.00  2.8420711E-01
   7126.33  2.9960977E-01
   7126.67  3.1465099E-01
   7127.00  3.2973871E-01
   7127.33  3.4543747E-01
   7127.67  3.6236725E-01
   7128.00  3.8118510E-01
   7128.33  4.0267244E-01
   7128.67  4.2649510E-01
   7129.00  4.5238536E-01
   7129.33  4.8048617E-01
   7129.67  5.1059482E-01
   7130.00  5.4250555E-01
   7130.33  5.7617195E-01
   7130.67  6.1219905E-01
   7131.00  6.5189035E-01
   7131.33  6.9581319E-01
   7131.67  7.4061779E-01
   7132.00  7.8235188E-01
   7132.33  8.1677601E-01
   7132.67  8.4441152E-01
   7133.00  8.6691331E-01
   7133.33  8.8590101E-01
   7133.67  9.0215697E-01
   7134.00  9.1396127E-01
   7134.33  9.1569505E-01
   7134.67  9.0330765E-01
   7135.00  8.7502557E-01
   7135.33  8.3289438E-01
   7135.67  7.8581483E-01
   7136.00  7.3932549E-01
   7136.33  6.9733587E-01
   7136.67  6.6036235E-01
   7137.00  6.2849763E-01
   7137.33  6.0229547E-01
   7137.67  5.8102339E-01
   7138.00  5.6453716E-01
   7138.33  5.5309427E-01
   7138.67  5.4565904E-01
   7139.00  5.4170002E-01
   7139.33  5.4085242E-01
   7139.67  5.4202933E-01
   7140.00  5.4460571E-01
   7140.33  5.4797342E-01
   7140.67  5.5142559E-01
   7141.00  5.5455937E-01
   7141.33  5.5707089E-01
   7141.67  5.5906770E-01
   7142.00  5.6074699E-01
   7142.33  5.6240937E-01
   7142.67  5.6432151E-01
   7143.00  5.6662217E-01
   7143.33  5.6940326E-01
   7143.67  5.7253409E-01
   7144.00  5.7588294E-01
   7144.33  5.7926178E-01
   7144.67  5.8247323E-01
   7145.00  5.8537435E-01
   7145.33  5.8779654E-01
   7145.67  5.8974755E-01
   7146.00  5.9124747E-01
   7146.33  5.9233189E-01
   7146.67  5.9316239E-01
   7147.00  5.9383914E-01
   7147.33  5.9445112E-01
   7147.67  5.9505807E-01
   7148.00  5.9565769E-01
   7148.33  5.9618258E-01
   7148.67  5.9653767E-01
   7149.00  5.9662355E-01
   7149.33  5.9628789E-01
   7149.67  5.9550001E-01
   7150.00  5.9423292E-01
   7150.33  5.9245152E-01
   7150.67  5.9028323E-01
   7151.00  5.8781482E-01
   7151.33  5.8514134E-01
   7151.67  5.8240689E-01
   7152.00  5.7970926E-01
   7152.33  5.7716517E-01
   7152.67  5.7483859E-01
