    FDMNES
    energy     <xanes>
   7097.00  4.9405764E-03
   7097.33  5.0518044E-03
   7097.67  5.1678502E-03
   7098.00  5.2890279E-03
   7098.33  5.4164320E-03
   7098.67  5.5498183E-03
   7099.00  5.6896104E-03
   7099.33  5.8372260E-03
   7099.67  5.9924101E-03
   7100.00  6.1557496E-03
   7100.33  6.3291260E-03
   7100.67  6.5122917E-03
   7101.00  6.7060841E-03
   7101.33  6.9130750E-03
   7101.67  7.1330645E-03
   7102.00  7.3672903E-03
   7102.33  7.6193934E-03
   7102.67  7.8893121E-03
   7103.00  8.1789541E-03
   7103.33  8.4937003E-03
   7103.67  8.8338306E-03
   7104.00  9.2024420E-03
   7104.33  9.6079217E-03
   7104.67  1.0051371E-02
   7105.00  1.0538155E-02
   7105.33  1.1082267E-02
   7105.67  1.1686844E-02
   7106.00  1.2361998E-02
   7106.33  1.3133263E-02
   7106.67  1.4009241E-02
   7107.00  1.5011290E-02
   7107.33  1.6192186E-02
   7107.67  1.7577291E-02
   7108.00  1.9219827E-02
   7108.33  2.1251176E-02
   7108.67  2.3760907E-02
   7109.00  2.6921402E-02
   7109.33  3.1177637E-02
   7109.67  3.6977258E-02
   7110.00  4.5189412E-02
   7110.33  5.8246346E-02
   7110.67  7.8605832E-02
   7111.00  1.0731635E-01
   7111.33  1.4124630E-01
   7111.67  1.8119414E-01
   7112.00  2.3681191E-01
   7112.33  2.9534344E-01
   7112.67  3.2824708E-01
   7113.00  3.6051113E-01
   7113.33  3.9918328E-01
   7113.67  3.7919275E-01
   7114.00  2.9754585E-01
   7114.33  2.2473497E-01
   7114.67  1.8443618E-01
   7115.00  1.7135730E-01
   7115.33  1.7784485E-01
   7115.67  1.9474569E-01
   7116.00  2.2064090E-01
   7116.33  2.4649813E-01
   7116.67  2.5334231E-01
   7117.00  2.3748307E-01
   7117.33  2.1251992E-01
   7117.67  1.9128141E-01
   7118.00  1.7626152E-01
   7118.33  1.6713090E-01
   7118.67  1.6134302E-01
   7119.00  1.5735272E-01
   7119.33  1.5386569E-01
   7119.67  1.5026180E-01
   7120.00  1.4660193E-01
   7120.33  1.4334150E-01
   7120.67  1.4088985E-01
   7121.00  1.3960497E-01
   7121.33  1.4016234E-01
   7121.67  1.4282828E-01
   7122.00  1.4792759E-01
   7122.33  1.5606597E-01
   7122.67  1.6700995E-01
   7123.00  1.8065618E-01
   7123.33  1.9691923E-01
   7123.67  2.1499344E-01
   7124.00  2.3442215E-01
   7124.33  2.5479542E-01
   7124.67  2.7549206E-01
   7125.00  2.9574127E-01
   7125.33  3.1345767E-01
   7125.67  3.2670502E-01
   7126.00  3.3454497E-01
   7126.33  3.3744678E-01
   7126.67  3.3861448E-01
   7127.00  3.4057556E-01
   7127.33  3.4628788E-01
   7127.67  3.5753712E-01
   7128.00  3.7624135E-01
   7128.33  4.0619448E-01
   7128.67  4.4909323E-01
   7129.00  5.0762612E-01
   7129.33  5.8650204E-01
   7129.67  6.8255942E-01
   7130.00  7.8881264E-01
   7130.33  8.8801544E-01
   7130.67  9.6305905E-01
   7131.00  1.0065027E+00
   7131.33  1.0195241E+00
   7131.67  1.0170163E+00
   7132.00  1.0074769E+00
   7132.33  9.9606555E-01
   7132.67  9.8456805E-01
   7133.00  9.7279327E-01
   7133.33  9.5984032E-01
   7133.67  9.4510799E-01
   7134.00  9.2819183E-01
   7134.33  9.0861611E-01
   7134.67  8.8675811E-01
   7135.00  8.6283168E-01
   7135.33  8.3694798E-01
   7135.67  8.0966921E-01
   7136.00  7.8127672E-01
   7136.33  7.5198786E-01
   7136.67  7.2223336E-01
   7137.00  6.9232200E-01
   7137.33  6.6272243E-01
   7137.67  6.3396297E-01
   7138.00  6.0662047E-01
   7138.33  5.8167793E-01
   7138.67  5.5953050E-01
   7139.00  5.4060896E-01
   7139.33  5.2559161E-01
   7139.67  5.1397086E-01
   7140.00  5.0545351E-01
   7140.33  4.9984091E-01
   7140.67  4.9620941E-01
   7141.00  4.9405475E-01
   7141.33  4.9296952E-01
   7141.67  4.9239003E-01
   7142.00  4.9199853E-01
   7142.33  4.9148188E-01
   7142.67  4.9062959E-01
   7143.00  4.8929509E-01
   7143.33  4.8727508E-01
   7143.67  4.8459084E-01
   7144.00  4.8126302E-01
   7144.33  4.7731871E-01
   7144.67  4.7298328E-01
   7145.00  4.6842500E-01
   7145.33  4.6385847E-01
   7145.67  4.5950172E-01
   7146.00  4.5552897E-01
   7146.33  4.5218696E-01
   7146.67  4.4954594E-01
   7147.00  4.4769619E-01
   7147.33  4.4681654E-01
   7147.67  4.4682211E-01
   7148.00  4.4769634E-01
   7148.33  4.4949462E-01
   7148.67  4.5204885E-01
   7149.00  4.5529322E-01
   7149.33  4.5922051E-01
   7149.67  4.6367280E-01
   7150.00  4.6857852E-01
   7150.33  4.7390503E-01
   7150.67  4.7953766E-01
   7151.00  4.8542046E-01
   7151.33  4.9150705E-01
   7151.67  4.9769754E-01
   7152.00  5.0391689E-01
   7152.33  5.1005852E-01
   7152.67  5.1602373E-01
   7153.00  5.2171741E-01
   7153.33  5.2698726E-01
   7153.67  5.3179206E-01
   7154.00  5.3607811E-01
   7154.33  5.3974785E-01
   7154.67  5.4287865E-01
   7155.00  5.4550586E-01
   7155.33  5.4764112E-01
   7155.67  5.4942127E-01
   7156.00  5.5092025E-01
   7156.33  5.5219423E-01
   7156.67  5.5333767E-01
   7157.00  5.5439755E-01
   7157.33  5.5540647E-01
   7157.67  5.5639142E-01
   7158.00  5.5735880E-01
   7158.33  5.5830183E-01
   7158.67  5.5920935E-01
   7159.00  5.6006362E-01
   7159.33  5.6082948E-01
   7159.67  5.6148804E-01
   7160.00  5.6201300E-01
   7160.33  5.6235261E-01
   7160.67  5.6249714E-01
   7161.00  5.6242191E-01
   7161.33  5.6206941E-01
   7161.67  5.6144706E-01
   7162.00  5.6053847E-01
   7162.33  5.5928865E-01
   7162.67  5.5772074E-01
   7163.00  5.5582608E-01
   7163.33  5.5355753E-01
   7163.67  5.5095762E-01
   7164.00  5.4803276E-01
   7164.33  5.4475748E-01
   7164.67  5.4119180E-01
   7165.00  5.3735980E-01
   7165.33  5.3326645E-01
   7165.67  5.2898128E-01
   7166.00  5.2454335E-01
   7166.33  5.1998701E-01
   7166.67  5.1537198E-01
   7167.00  5.1073495E-01
   7167.33  5.0611331E-01
   7167.67  5.0153773E-01
   7168.00  4.9703332E-01
   7168.33  4.9263594E-01
   7168.67  4.8835392E-01
   7169.00  4.8420303E-01
   7169.33  4.8021847E-01
   7169.67  4.7639706E-01
   7170.00  4.7275240E-01
   7170.33  4.6932665E-01
   7170.67  4.6611747E-01
   7171.00  4.6315026E-01
   7171.33  4.6050375E-01
   7171.67  4.5821607E-01
   7172.00  4.5638072E-01
