    FDMNES
    energy     <xanes>
   7097.00  5.0334593E-03
   7097.33  5.1518256E-03
   7097.67  5.2755760E-03
   7098.00  5.4050761E-03
   7098.33  5.5415742E-03
   7098.67  5.6848169E-03
   7099.00  5.8353024E-03
   7099.33  5.9946633E-03
   7099.67  6.1626402E-03
   7100.00  6.3399296E-03
   7100.33  6.5287221E-03
   7100.67  6.7287765E-03
   7101.00  6.9410968E-03
   7101.33  7.1687130E-03
   7101.67  7.4114562E-03
   7102.00  7.6708273E-03
   7102.33  7.9511720E-03
   7102.67  8.2525143E-03
   7103.00  8.5771980E-03
   7103.33  8.9317393E-03
   7103.67  9.3166285E-03
   7104.00  9.7357282E-03
   7104.33  1.0199368E-02
   7104.67  1.0709158E-02
   7105.00  1.1271915E-02
   7105.33  1.1905228E-02
   7105.67  1.2613523E-02
   7106.00  1.3409956E-02
   7106.33  1.4327501E-02
   7106.67  1.5378336E-02
   7107.00  1.6591206E-02
   7107.33  1.8036913E-02
   7107.67  1.9752465E-02
   7108.00  2.1813247E-02
   7108.33  2.4406136E-02
   7108.67  2.7669785E-02
   7109.00  3.1868507E-02
   7109.33  3.7696210E-02
   7109.67  4.5911956E-02
   7110.00  5.8004731E-02
   7110.33  7.8252663E-02
   7110.67  1.1128875E-01
   7111.00  1.5864518E-01
   7111.33  2.0581370E-01
   7111.67  2.3705817E-01
   7112.00  2.5353130E-01
   7112.33  2.6758826E-01
   7112.67  2.9459310E-01
   7113.00  3.4009673E-01
   7113.33  3.9744461E-01
   7113.67  4.4528863E-01
   7114.00  4.6906850E-01
   7114.33  4.5188614E-01
   7114.67  3.9931633E-01
   7115.00  3.3414548E-01
   7115.33  2.8111879E-01
   7115.67  2.4353612E-01
   7116.00  2.1797949E-01
   7116.33  2.0016765E-01
   7116.67  1.8461149E-01
   7117.00  1.6829419E-01
   7117.33  1.5104085E-01
   7117.67  1.3588488E-01
   7118.00  1.2464208E-01
   7118.33  1.1811869E-01
   7118.67  1.1495495E-01
   7119.00  1.1367287E-01
   7119.33  1.1238307E-01
   7119.67  1.1074826E-01
   7120.00  1.0979151E-01
   7120.33  1.1075604E-01
   7120.67  1.1337465E-01
   7121.00  1.1712139E-01
   7121.33  1.2182126E-01
   7121.67  1.2777335E-01
   7122.00  1.3546430E-01
   7122.33  1.4543040E-01
   7122.67  1.5733935E-01
   7123.00  1.7109628E-01
   7123.33  1.8730475E-01
   7123.67  2.0606238E-01
   7124.00  2.2659470E-01
   7124.33  2.4571958E-01
   7124.67  2.6047236E-01
   7125.00  2.7107291E-01
   7125.33  2.8018394E-01
   7125.67  2.8986824E-01
   7126.00  3.0015172E-01
   7126.33  3.1052409E-01
   7126.67  3.2122615E-01
   7127.00  3.3321858E-01
   7127.33  3.4782684E-01
   7127.67  3.6497968E-01
   7128.00  3.8443599E-01
   7128.33  4.0614306E-01
   7128.67  4.2946466E-01
   7129.00  4.5395756E-01
   7129.33  4.7944042E-01
   7129.67  5.0631326E-01
   7130.00  5.3565945E-01
   7130.33  5.6881442E-01
   7130.67  6.0435315E-01
   7131.00  6.3939723E-01
   7131.33  6.6916988E-01
   7131.67  6.9257965E-01
   7132.00  7.1178335E-01
   7132.33  7.3145119E-01
   7132.67  7.5501036E-01
   7133.00  7.8349203E-01
   7133.33  8.1715777E-01
   7133.67  8.5436107E-01
   7134.00  8.9329310E-01
   7134.33  9.2917145E-01
   7134.67  9.5550488E-01
   7135.00  9.6698510E-01
   7135.33  9.5983922E-01
   7135.67  9.3967134E-01
   7136.00  9.1138970E-01
   7136.33  8.7969844E-01
   7136.67  8.4821634E-01
   7137.00  8.1832026E-01
   7137.33  7.9087954E-01
   7137.67  7.6575590E-01
   7138.00  7.4297425E-01
   7138.33  7.2280194E-01
   7138.67  7.0481646E-01
   7139.00  6.8880933E-01
   7139.33  6.7473193E-01
   7139.67  6.6223306E-01
   7140.00  6.5137522E-01
   7140.33  6.4264324E-01
   7140.67  6.3610947E-01
   7141.00  6.3196488E-01
   7141.33  6.3049002E-01
   7141.67  6.3101576E-01
   7142.00  6.3293980E-01
   7142.33  6.3540608E-01
   7142.67  6.3740618E-01
   7143.00  6.3826251E-01
   7143.33  6.3726475E-01
   7143.67  6.3444974E-01
   7144.00  6.2989775E-01
   7144.33  6.2368826E-01
   7144.67  6.1635890E-01
   7145.00  6.0822937E-01
   7145.33  5.9959584E-01
   7145.67  5.9082329E-01
   7146.00  5.8213339E-01
   7146.33  5.7376414E-01
   7146.67  5.6582139E-01
   7147.00  5.5837996E-01
   7147.33  5.5153933E-01
   7147.67  5.4520674E-01
   7148.00  5.3932903E-01
   7148.33  5.3388043E-01
   7148.67  5.2873995E-01
   7149.00  5.2385185E-01
   7149.33  5.1919038E-01
   7149.67  5.1470102E-01
   7150.00  5.1037717E-01
   7150.33  5.0624457E-01
   7150.67  5.0229599E-01
   7151.00  4.9854869E-01
   7151.33  4.9505134E-01
   7151.67  4.9179495E-01
   7152.00  4.8879265E-01
   7152.33  4.8608810E-01
   7152.67  4.8365493E-01
   7153.00  4.8149742E-01
   7153.33  4.7965221E-01
   7153.67  4.7808173E-01
   7154.00  4.7677838E-01
   7154.33  4.7575784E-01
   7154.67  4.7496613E-01
   7155.00  4.7437848E-01
   7155.33  4.7397949E-01
   7155.67  4.7370192E-01
   7156.00  4.7349779E-01
   7156.33  4.7330314E-01
   7156.67  4.7304339E-01
   7157.00  4.7265120E-01
   7157.33  4.7202331E-01
   7157.67  4.7111962E-01
   7158.00  4.6989939E-01
   7158.33  4.6829761E-01
   7158.67  4.6636430E-01
   7159.00  4.6413056E-01
   7159.33  4.6162653E-01
   7159.67  4.5896054E-01
   7160.00  4.5620824E-01
   7160.33  4.5346091E-01
   7160.67  4.5080631E-01
   7161.00  4.4831672E-01
   7161.33  4.4609868E-01
   7161.67  4.4418736E-01
   7162.00  4.4263039E-01
   7162.33  4.4151864E-01
   7162.67  4.4081892E-01
   7163.00  4.4052879E-01
   7163.33  4.4068846E-01
   7163.67  4.4122653E-01
   7164.00  4.4211161E-01
   7164.33  4.4332812E-01
   7164.67  4.4477223E-01
   7165.00  4.4637822E-01
   7165.33  4.4807442E-01
   7165.67  4.4976837E-01
   7166.00  4.5139208E-01
   7166.33  4.5285601E-01
   7166.67  4.5411897E-01
   7167.00  4.5514260E-01
   7167.33  4.5585938E-01
   7167.67  4.5628355E-01
   7168.00  4.5641365E-01
   7168.33  4.5622898E-01
   7168.67  4.5579586E-01
   7169.00  4.5514603E-01
