    FDMNES
    energy     <xanes>
   7097.00  4.4684289E-03
   7097.33  4.5686139E-03
   7097.67  4.6733294E-03
   7098.00  4.7828967E-03
   7098.33  4.8983908E-03
   7098.67  5.0196208E-03
   7099.00  5.1470343E-03
   7099.33  5.2820633E-03
   7099.67  5.4245267E-03
   7100.00  5.5750678E-03
   7100.33  5.7356543E-03
   7100.67  5.9061484E-03
   7101.00  6.0875088E-03
   7101.33  6.2825395E-03
   7101.67  6.4912209E-03
   7102.00  6.7150432E-03
   7102.33  6.9581823E-03
   7102.67  7.2209021E-03
   7103.00  7.5056408E-03
   7103.33  7.8189587E-03
   7103.67  8.1617886E-03
   7104.00  8.5383773E-03
   7104.33  8.9597368E-03
   7104.67  9.4284241E-03
   7105.00  9.9524401E-03
   7105.33  1.0551894E-02
   7105.67  1.1233562E-02
   7106.00  1.2014133E-02
   7106.33  1.2934633E-02
   7106.67  1.4014064E-02
   7107.00  1.5292385E-02
   7107.33  1.6867117E-02
   7107.67  1.8799145E-02
   7108.00  2.1205038E-02
   7108.33  2.4375027E-02
   7108.67  2.8555835E-02
   7109.00  3.4208434E-02
   7109.33  4.2565936E-02
   7109.67  5.5111134E-02
   7110.00  7.4765101E-02
   7110.33  1.0999036E-01
   7110.67  1.6937386E-01
   7111.00  2.5185287E-01
   7111.33  3.2151000E-01
   7111.67  3.4013825E-01
   7112.00  3.1550913E-01
   7112.33  2.9652356E-01
   7112.67  2.6789747E-01
   7113.00  2.1224650E-01
   7113.33  1.5789516E-01
   7113.67  1.1952265E-01
   7114.00  9.4511198E-02
   7114.33  7.9260049E-02
   7114.67  6.9092390E-02
   7115.00  6.1349961E-02
   7115.33  5.5130469E-02
   7115.67  5.0468940E-02
   7116.00  4.7585557E-02
   7116.33  4.6302164E-02
   7116.67  4.4792467E-02
   7117.00  4.2426625E-02
   7117.33  4.0168690E-02
   7117.67  3.8780348E-02
   7118.00  3.8341129E-02
   7118.33  3.8818312E-02
   7118.67  3.9962858E-02
   7119.00  4.1683652E-02
   7119.33  4.4014029E-02
   7119.67  4.6966123E-02
   7120.00  5.0696854E-02
   7120.33  5.5575415E-02
   7120.67  6.1803480E-02
   7121.00  6.9863010E-02
   7121.33  8.0985446E-02
   7121.67  9.5667672E-02
   7122.00  1.1364409E-01
   7122.33  1.3222092E-01
   7122.67  1.4832207E-01
   7123.00  1.6302038E-01
   7123.33  1.7966145E-01
   7123.67  1.9865400E-01
   7124.00  2.1875532E-01
   7124.33  2.3837239E-01
   7124.67  2.5697029E-01
   7125.00  2.7444909E-01
   7125.33  2.9025614E-01
   7125.67  3.0431831E-01
