    FDMNES
    energy     <xanes>
   7097.00  4.2736789E-03
   7097.33  4.3595168E-03
   7097.67  4.4486005E-03
   7098.00  4.5411216E-03
   7098.33  4.6377854E-03
   7098.67  4.7384029E-03
   7099.00  4.8432307E-03
   7099.33  4.9531672E-03
   7099.67  5.0680150E-03
   7100.00  5.1881276E-03
   7100.33  5.3146820E-03
   7100.67  5.4474850E-03
   7101.00  5.5870416E-03
   7101.33  5.7349473E-03
   7101.67  5.8910428E-03
   7102.00  6.0560814E-03
   7102.33  6.2323209E-03
   7102.67  6.4197034E-03
   7103.00  6.6194148E-03
   7103.33  6.8348260E-03
   7103.67  7.0661421E-03
   7104.00  7.3153561E-03
   7104.33  7.5878591E-03
   7104.67  7.8845228E-03
   7105.00  8.2089878E-03
   7105.33  8.5706797E-03
   7105.67  8.9722396E-03
   7106.00  9.4210763E-03
   7106.33  9.9357410E-03
   7106.67  1.0524067E-02
   7107.00  1.1203493E-02
   7107.33  1.2017001E-02
   7107.67  1.2990374E-02
   7108.00  1.4174083E-02
   7108.33  1.5694385E-02
   7108.67  1.7657481E-02
   7109.00  2.0263282E-02
   7109.33  2.4048234E-02
   7109.67  2.9659590E-02
   7110.00  3.8380348E-02
   7110.33  5.4007514E-02
   7110.67  8.0964776E-02
   7111.00  1.1941507E-01
   7111.33  1.4060985E-01
   7111.67  1.3450052E-01
   7112.00  1.2399799E-01
   7112.33  1.2123162E-01
   7112.67  1.1855210E-01
   7113.00  1.0864167E-01
   7113.33  9.4987899E-02
   7113.67  8.4206974E-02
   7114.00  7.4327797E-02
   7114.33  6.3281147E-02
   7114.67  5.4458697E-02
   7115.00  4.9204572E-02
   7115.33  4.7004729E-02
   7115.67  4.6559291E-02
   7116.00  4.7399300E-02
   7116.33  4.9327099E-02
   7116.67  5.1911095E-02
   7117.00  5.4800596E-02
   7117.33  5.7645746E-02
   7117.67  6.0469232E-02
   7118.00  6.3575416E-02
   7118.33  6.7491039E-02
   7118.67  7.2525178E-02
   7119.00  7.8985694E-02
   7119.33  8.7449853E-02
   7119.67  9.8095602E-02
   7120.00  1.1133659E-01
   7120.33  1.2816044E-01
   7120.67  1.4886458E-01
