    FDMNES
    energy     <xanes>
   7097.00  4.8705405E-03
   7097.33  4.9839273E-03
   7097.67  5.1024903E-03
   7098.00  5.2265869E-03
   7098.33  5.3574277E-03
   7098.67  5.4947786E-03
   7099.00  5.6391302E-03
   7099.33  5.7920762E-03
   7099.67  5.9533820E-03
   7100.00  6.1237404E-03
   7100.33  6.3053075E-03
   7100.67  6.4978767E-03
   7101.00  6.7024583E-03
   7101.33  6.9220658E-03
   7101.67  7.1565836E-03
   7102.00  7.4075428E-03
   7102.33  7.6793234E-03
   7102.67  7.9720405E-03
   7103.00  8.2881257E-03
   7103.33  8.6342572E-03
   7103.67  9.0111007E-03
   7104.00  9.4227465E-03
   7104.33  9.8800038E-03
   7104.67  1.0384865E-02
   7105.00  1.0944727E-02
   7105.33  1.1578480E-02
   7105.67  1.2291487E-02
   7106.00  1.3098450E-02
   7106.33  1.4035918E-02
   7106.67  1.5118692E-02
   7107.00  1.6380004E-02
   7107.33  1.7901314E-02
   7107.67  1.9728254E-02
   7108.00  2.1951229E-02
   7108.33  2.4794173E-02
   7108.67  2.8431104E-02
   7109.00  3.3189820E-02
   7109.33  3.9932226E-02
   7109.67  4.9621283E-02
   7110.00  6.4138289E-02
   7110.33  8.8896674E-02
   7110.67  1.2990282E-01
   7111.00  1.8982451E-01
   7111.33  2.5471962E-01
   7111.67  3.1054403E-01
   7112.00  3.4623718E-01
   7112.33  3.3535417E-01
   7112.67  3.0551205E-01
   7113.00  2.8444107E-01
   7113.33  2.7242756E-01
   7113.67  2.5609640E-01
   7114.00  2.3056886E-01
   7114.33  2.0577596E-01
   7114.67  1.9784009E-01
   7115.00  2.1195180E-01
   7115.33  2.3772533E-01
   7115.67  2.4478580E-01
   7116.00  2.2418659E-01
   7116.33  1.9366541E-01
   7116.67  1.6920437E-01
   7117.00  1.5329843E-01
   7117.33  1.4573550E-01
   7117.67  1.4340713E-01
   7118.00  1.4374102E-01
   7118.33  1.4372497E-01
   7118.67  1.4216644E-01
   7119.00  1.3950365E-01
   7119.33  1.3635381E-01
   7119.67  1.3287940E-01
   7120.00  1.2919656E-01
   7120.33  1.2604988E-01
   7120.67  1.2426764E-01
   7121.00  1.2431336E-01
   7121.33  1.2643792E-01
   7121.67  1.3013937E-01
   7122.00  1.3518226E-01
   7122.33  1.4145951E-01
   7122.67  1.4854850E-01
   7123.00  1.5614237E-01
   7123.33  1.6387965E-01
   7123.67  1.7173906E-01
   7124.00  1.8051023E-01
   7124.33  1.9208398E-01
   7124.67  2.0723995E-01
   7125.00  2.2575737E-01
   7125.33  2.4640616E-01
   7125.67  2.6750032E-01
   7126.00  2.8865120E-01
   7126.33  3.1041187E-01
   7126.67  3.3384162E-01
   7127.00  3.6025629E-01
   7127.33  3.9158237E-01
   7127.67  4.2752176E-01
   7128.00  4.6699604E-01
   7128.33  5.0796381E-01
   7128.67  5.4785436E-01
   7129.00  5.8481337E-01
   7129.33  6.1699907E-01
   7129.67  6.4488148E-01
   7130.00  6.6921052E-01
   7130.33  6.9070221E-01
   7130.67  7.1023469E-01
   7131.00  7.2795836E-01
   7131.33  7.4391837E-01
   7131.67  7.5883574E-01
   7132.00  7.7324752E-01
   7132.33  7.8756258E-01
   7132.67  8.0177793E-01
   7133.00  8.1546875E-01
   7133.33  8.2748730E-01
   7133.67  8.3664093E-01
   7134.00  8.4153128E-01
   7134.33  8.3985091E-01
   7134.67  8.3137364E-01
   7135.00  8.1615996E-01
   7135.33  7.9452118E-01
   7135.67  7.6873878E-01
   7136.00  7.4023572E-01
   7136.33  7.1038254E-01
   7136.67  6.8060198E-01
   7137.00  6.5174996E-01
   7137.33  6.2473715E-01
   7137.67  5.9978245E-01
   7138.00  5.7708861E-01
   7138.33  5.5712679E-01
   7138.67  5.3979757E-01
   7139.00  5.2532714E-01
   7139.33  5.1434398E-01
   7139.67  5.0655833E-01
   7140.00  5.0188803E-01
   7140.33  5.0042698E-01
   7140.67  5.0146361E-01
   7141.00  5.0469527E-01
   7141.33  5.1006900E-01
   7141.67  5.1713298E-01
   7142.00  5.2574963E-01
   7142.33  5.3595917E-01
   7142.67  5.4744105E-01
   7143.00  5.6004391E-01
   7143.33  5.7364926E-01
   7143.67  5.8784327E-01
   7144.00  6.0230340E-01
   7144.33  6.1656548E-01
   7144.67  6.3015985E-01
   7145.00  6.4265426E-01
   7145.33  6.5338301E-01
   7145.67  6.6215776E-01
   7146.00  6.6874817E-01
   7146.33  6.7273514E-01
   7146.67  6.7442881E-01
   7147.00  6.7395458E-01
   7147.33  6.7131781E-01
   7147.67  6.6707577E-01
   7148.00  6.6151115E-01
   7148.33  6.5478854E-01
   7148.67  6.4730462E-01
   7149.00  6.3926803E-01
   7149.33  6.3083804E-01
   7149.67  6.2222794E-01
   7150.00  6.1356268E-01
   7150.33  6.0497401E-01
   7150.67  5.9655484E-01
   7151.00  5.8837865E-01
   7151.33  5.8055834E-01
   7151.67  5.7311497E-01
   7152.00  5.6608959E-01
   7152.33  5.5957523E-01
   7152.67  5.5354122E-01
   7153.00  5.4799637E-01
   7153.33  5.4298537E-01
   7153.67  5.3840625E-01
   7154.00  5.3420019E-01
   7154.33  5.3030620E-01
   7154.67  5.2656585E-01
   7155.00  5.2285491E-01
   7155.33  5.1900394E-01
   7155.67  5.1488566E-01
   7156.00  5.1040662E-01
   7156.33  5.0546443E-01
   7156.67  5.0013842E-01
   7157.00  4.9451513E-01
   7157.33  4.8873283E-01
   7157.67  4.8299655E-01
   7158.00  4.7746981E-01
   7158.33  4.7237448E-01
   7158.67  4.6780771E-01
   7159.00  4.6386727E-01
   7159.33  4.6072363E-01
   7159.67  4.5833563E-01
   7160.00  4.5671740E-01
   7160.33  4.5595491E-01
   7160.67  4.5592139E-01
   7161.00  4.5657608E-01
   7161.33  4.5793595E-01
   7161.67  4.5984534E-01
   7162.00  4.6222422E-01
   7162.33  4.6501255E-01
   7162.67  4.6804719E-01
   7163.00  4.7121962E-01
   7163.33  4.7439597E-01
   7163.67  4.7743741E-01
   7164.00  4.8022823E-01
   7164.33  4.8259855E-01
   7164.67  4.8449363E-01
   7165.00  4.8584946E-01
   7165.33  4.8654713E-01
   7165.67  4.8664628E-01
   7166.00  4.8616070E-01
   7166.33  4.8506137E-01
   7166.67  4.8347089E-01
   7167.00  4.8144283E-01
   7167.33  4.7900276E-01
   7167.67  4.7627218E-01
   7168.00  4.7330733E-01
   7168.33  4.7014318E-01
   7168.67  4.6685621E-01
   7169.00  4.6349165E-01
   7169.33  4.6009618E-01
   7169.67  4.5671990E-01
   7170.00  4.5340073E-01
   7170.33  4.5019427E-01
   7170.67  4.4713209E-01
   7171.00  4.4425611E-01
   7171.33  4.4165908E-01
   7171.67  4.3940222E-01
   7172.00  4.3759450E-01
