    FDMNES
    energy     <xanes>
   7097.00  4.6049783E-03
   7097.33  4.7086911E-03
   7097.67  4.8170130E-03
   7098.00  4.9302610E-03
   7098.33  5.0495119E-03
   7098.67  5.1745570E-03
   7099.00  5.3058337E-03
   7099.33  5.4447625E-03
   7099.67  5.5911381E-03
   7100.00  5.7455817E-03
   7100.33  5.9100235E-03
   7100.67  6.0842895E-03
   7101.00  6.2692937E-03
   7101.33  6.4677507E-03
   7101.67  6.6795813E-03
   7102.00  6.9061856E-03
   7102.33  7.1515444E-03
   7102.67  7.4158131E-03
   7103.00  7.7012442E-03
   7103.33  8.0139792E-03
   7103.67  8.3547308E-03
   7104.00  8.7273456E-03
   7104.33  9.1419148E-03
   7104.67  9.6004950E-03
   7105.00  1.0110166E-02
   7105.33  1.0688889E-02
   7105.67  1.1342155E-02
   7106.00  1.2084318E-02
   7106.33  1.2950874E-02
   7106.67  1.3957023E-02
   7107.00  1.5135910E-02
   7107.33  1.6568535E-02
   7107.67  1.8302138E-02
   7108.00  2.0428855E-02
   7108.33  2.3176830E-02
   7108.67  2.6728041E-02
   7109.00  3.1423219E-02
   7109.33  3.8159627E-02
   7109.67  4.7953142E-02
   7110.00  6.2784536E-02
   7110.33  8.8332930E-02
   7110.67  1.3071209E-01
   7111.00  1.9248271E-01
   7111.33  2.6516098E-01
   7111.67  3.3198377E-01
   7112.00  3.5989649E-01
   7112.33  3.2756488E-01
   7112.67  2.7926735E-01
   7113.00  2.4148677E-01
   7113.33  2.1024082E-01
   7113.67  1.7579061E-01
   7114.00  1.4189372E-01
   7114.33  1.1623277E-01
   7114.67  9.9079419E-02
   7115.00  8.8146918E-02
   7115.33  7.9206660E-02
   7115.67  7.0404658E-02
   7116.00  6.3078235E-02
   7116.33  5.8369572E-02
   7116.67  5.5693540E-02
   7117.00  5.4645048E-02
   7117.33  5.5105949E-02
   7117.67  5.6793566E-02
   7118.00  5.9637386E-02
   7118.33  6.3701398E-02
   7118.67  6.8851624E-02
   7119.00  7.5066979E-02
   7119.33  8.2092924E-02
   7119.67  8.8923296E-02
   7120.00  9.4470960E-02
   7120.33  9.7614495E-02
   7120.67  9.8923468E-02
   7121.00  9.9438029E-02
   7121.33  1.0049729E-01
   7121.67  1.0283594E-01
   7122.00  1.0675268E-01
   7122.33  1.1267461E-01
   7122.67  1.2078575E-01
   7123.00  1.3171040E-01
   7123.33  1.4683727E-01
   7123.67  1.6680819E-01
   7124.00  1.9289391E-01
   7124.33  2.2807842E-01
   7124.67  2.7331160E-01
   7125.00  3.2926396E-01
   7125.33  3.9506558E-01
   7125.67  4.6198850E-01
   7126.00  5.1628224E-01
   7126.33  5.3894327E-01
   7126.67  5.3960991E-01
   7127.00  5.3550288E-01
   7127.33  5.4130333E-01
   7127.67  5.6122626E-01
   7128.00  5.9536472E-01
   7128.33  6.4069283E-01
   7128.67  6.8959596E-01
   7129.00  7.3731735E-01
   7129.33  7.7990690E-01
   7129.67  8.1650115E-01
   7130.00  8.4669498E-01
   7130.33  8.6957914E-01
   7130.67  8.8597938E-01
   7131.00  8.9585450E-01
   7131.33  8.9826873E-01
   7131.67  8.9421470E-01
   7132.00  8.8453637E-01
   7132.33  8.7106502E-01
   7132.67  8.5738500E-01
   7133.00  8.4572741E-01
